u,v,true_S,trial,S_prime,var_hat
12,15,1,120,-7.142222,217.373482
12,15,1,121,5.486711,249.250199
12,15,1,122,-7.497010,225.342661
12,15,1,123,-1.554945,223.350367
12,15,1,124,28.510167,205.419714
12,15,1,125,-4.978269,221.358072
12,15,1,126,-12.889279,241.281019
12,15,1,127,24.217488,249.250199
12,15,1,128,13.557501,199.442829
12,15,1,129,4.387120,221.358072
12,15,1,130,0.414001,205.419714
12,15,1,131,32.128499,229.327251
12,15,1,132,-24.063834,229.327251
12,15,1,133,5.806270,189.481356
12,15,1,134,17.016053,253.234788
12,15,1,135,24.732056,211.396598
12,15,1,136,26.381442,253.234788
12,15,1,137,-10.370538,237.296430
12,15,1,138,-24.418621,237.296430
12,15,1,139,-35.593176,225.342661
12,15,1,140,-11.080113,253.234788
12,15,1,141,6.905861,217.373482
12,15,1,142,19.889582,241.281019
12,15,1,143,22.408323,237.296430
12,15,1,144,-2.104740,209.404303
12,15,1,145,-3.559118,189.481356
12,15,1,146,12.652918,193.465945
12,15,1,147,12.652918,193.465945
12,15,1,148,-10.920333,223.350367
12,15,1,149,-33.429222,229.327251
12,15,1,150,-36.302751,241.281019
12,15,1,151,4.546900,191.473650
12,15,1,152,-0.295574,221.358072
12,15,1,153,3.127750,223.350367
12,15,1,154,24.377268,219.365777
12,15,1,155,14.142525,265.188557
12,15,1,156,2.063387,247.257904
12,15,1,157,17.370841,245.265609
12,15,1,158,9.619610,235.304135
12,15,1,159,12.847926,215.381187
12,15,1,160,-0.135794,191.473650
12,15,1,161,-11.434901,261.203967
12,15,1,162,-13.988870,213.388893
12,15,1,163,3.127750,223.350367
12,15,1,164,-4.623481,213.388893
12,15,1,165,-5.882852,215.381187
12,15,1,166,21.663519,201.435124
12,15,1,167,-14.343657,221.358072
12,15,1,168,-8.046805,211.396598
12,15,1,169,20.049361,211.396598
12,15,1,170,-16.312603,239.288725
12,15,1,171,5.646491,219.365777
12,15,1,172,-13.084287,219.365777
12,15,1,173,22.053535,245.265609
12,15,1,174,0.609009,227.334956
12,15,1,175,1.158804,241.281019
12,15,1,176,-7.497010,225.342661
12,15,1,177,-8.046805,211.396598
12,15,1,178,1.318584,211.396598
12,15,1,179,-6.432647,201.435124
12,15,1,180,11.233768,225.342661
12,15,1,181,5.451483,197.450535
12,15,1,182,-6.752206,261.203967
12,15,1,183,-26.032779,247.257904
12,15,1,184,11.233768,225.342661
12,15,1,185,-16.507611,217.373482
12,15,1,186,12.138351,231.319546
12,15,1,187,23.827473,205.419714
12,15,1,188,-10.370538,237.296430
12,15,1,189,17.370841,245.265609
12,15,1,190,15.756683,255.227083
12,15,1,191,-15.248240,215.381187
12,15,1,192,13.752509,221.358072
12,15,1,193,-30.360686,239.288725
12,15,1,194,26.541222,223.350367
12,15,1,195,3.642317,185.496766
12,15,1,196,-9.660963,221.358072
12,15,1,197,6.905861,217.373482
12,15,1,198,5.096695,205.419714
12,15,1,199,-6.752206,261.203967
12,15,1,200,14.657092,227.334956
12,15,1,201,0.414001,205.419714
12,15,1,202,20.794165,247.257904
12,15,1,203,0.094441,265.188557
12,15,1,204,9.069815,221.358072
12,15,1,205,26.346214,201.435124
12,15,1,206,-1.909732,231.319546
12,15,1,207,-12.179704,225.342661
12,15,1,208,-15.408020,245.265609
12,15,1,209,0.059213,213.388893
12,15,1,210,3.287529,193.465945
12,15,1,211,7.100869,239.288725
12,15,1,212,8.520019,207.412008
12,15,1,213,-0.490582,199.442829
12,15,1,214,6.905861,217.373482
12,15,1,215,9.459830,265.188557
12,15,1,216,8.325011,185.496766
12,15,1,217,-26.422795,203.427419
12,15,1,218,-4.783261,243.273314
12,15,1,219,11.588556,217.373482
12,15,1,220,18.080416,229.327251
12,15,1,221,-5.138048,251.242493
12,15,1,222,13.042934,237.296430
12,15,1,223,-14.893453,207.412008
12,15,1,224,-3.169103,233.311840
12,15,1,225,24.182260,197.450535
12,15,1,226,13.592729,251.242493
12,15,1,227,-6.237639,223.350367
12,15,1,228,8.874807,199.442829
12,15,1,229,-9.465955,243.273314
12,15,1,230,5.486711,249.250199
12,15,1,231,11.588556,217.373482
12,15,1,232,16.821045,231.319546
12,15,1,233,-13.439074,227.334956
12,15,1,234,1.513592,233.311840
12,15,1,235,-5.528064,207.412008
12,15,1,236,8.360239,237.296430
12,15,1,237,-4.268693,205.419714
12,15,1,238,-15.957815,231.319546
12,15,1,239,-26.582575,233.311840
12,15,1,240,12.688146,245.265609
12,15,1,241,-17.961989,197.450535
12,15,1,242,-3.009323,203.427419
12,15,1,243,-0.295574,221.358072
12,15,1,244,-1.040377,185.496766
12,15,1,245,7.810444,223.350367
12,15,1,246,-7.302002,247.257904
12,15,1,247,-1.554945,223.350367
12,15,1,248,-10.370538,237.296430
12,15,1,249,2.772962,231.319546
12,15,1,250,36.811193,229.327251
12,15,1,251,-22.094888,211.396598
12,15,1,252,-6.042631,245.265609
12,15,1,253,5.096695,205.419714
12,15,1,254,-9.855971,199.442829
12,15,1,255,41.653667,199.442829
12,15,1,256,-13.634082,205.419714
12,15,1,257,-4.978269,221.358072
12,15,1,258,-25.677992,239.288725
12,15,1,259,-7.142222,217.373482
12,15,1,260,0.414001,205.419714
12,15,1,261,3.677545,237.296430
12,15,1,262,-12.179704,225.342661
12,15,1,263,25.796418,187.489061
12,15,1,264,17.530620,215.381187
12,15,1,265,-25.677992,239.288725
12,15,1,266,5.451483,197.450535
12,15,1,267,15.526447,181.512176
12,15,1,268,-3.204331,181.512176
12,15,1,269,-8.046805,211.396598
12,15,1,270,-6.042631,245.265609
12,15,1,271,-3.878678,249.250199
12,15,1,272,3.837325,207.412008
12,15,1,273,18.984999,235.304135
12,15,1,274,-23.354259,213.388893
12,15,1,275,14.816872,197.450535
12,15,1,276,-32.719647,213.388893
12,15,1,277,-4.073686,227.334956
12,15,1,278,10.329185,219.365777
12,15,1,279,-0.650362,229.327251
12,15,1,280,-5.528064,207.412008
12,15,1,281,-26.227787,225.342661
12,15,1,282,-20.480730,201.435124
12,15,1,283,6.196286,233.311840
12,15,1,284,-2.299748,187.489061
12,15,1,285,2.967970,253.234788
12,15,1,286,-4.073686,227.334956
12,15,1,287,16.271250,217.373482
12,15,1,288,0.609009,227.334956
12,15,1,289,-23.319030,265.188557
12,15,1,290,-5.173276,199.442829
12,15,1,291,21.148952,239.288725
12,15,1,292,-9.306175,213.388893
12,15,1,293,14.657092,227.334956
12,15,1,294,-0.810141,259.211672
12,15,1,295,5.841498,241.281019
12,15,1,296,4.777136,265.188557
12,15,1,297,2.577954,209.404303
12,15,1,298,-7.302002,247.257904
12,15,1,299,7.455657,231.319546
12,15,1,300,5.291703,227.334956
12,15,1,301,-0.295574,221.358072
12,15,1,302,-34.688593,231.319546
12,15,1,303,7.615436,201.435124
12,15,1,304,0.059213,213.388893
12,15,1,305,20.049361,211.396598
12,15,1,306,-2.654535,195.458240
12,15,1,307,18.984999,235.304135
12,15,1,308,9.264822,243.273314
12,15,1,309,-0.100566,243.273314
12,15,1,310,30.159553,247.257904
12,15,1,311,1.868379,225.342661
12,15,1,312,-2.264520,239.288725
12,15,1,313,-15.248240,215.381187
12,15,1,314,9.264822,243.273314
12,15,1,315,-1.749953,201.435124
12,15,1,316,6.551074,225.342661
12,15,1,317,-33.979018,215.381187
12,15,1,318,2.932742,201.435124
12,15,1,319,6.001278,211.396598
12,15,1,320,0.609009,227.334956
12,15,1,321,-16.312603,239.288725
12,15,1,322,8.360239,237.296430
12,15,1,323,-14.183878,191.473650
12,15,1,324,-5.687844,237.296430
12,15,1,325,-1.554945,223.350367
12,15,1,326,6.001278,211.396598
12,15,1,327,-10.210758,207.412008
12,15,1,328,-5.687844,237.296430
12,15,1,329,14.852100,249.250199
12,15,1,330,-5.723072,185.496766
12,15,1,331,9.619610,235.304135
12,15,1,332,-17.217186,233.311840
12,15,1,333,-12.179704,225.342661
12,15,1,334,2.932742,201.435124
12,15,1,335,22.922890,199.442829
12,15,1,336,-13.439074,227.334956
12,15,1,337,-17.217186,233.311840
12,15,1,338,-4.233465,257.219378
12,15,1,339,-8.046805,211.396598
12,15,1,340,10.134177,197.450535
12,15,1,341,14.107296,213.388893
12,15,1,342,-10.565546,215.381187
12,15,1,343,-17.766981,219.365777
12,15,1,344,-2.814315,225.342661
12,15,1,345,38.265572,249.250199
12,15,1,346,-12.534491,233.311840
12,15,1,347,-8.046805,211.396598
12,15,1,348,-5.333056,229.327251
12,15,1,349,7.810444,223.350367
12,15,1,350,-5.528064,207.412008
12,15,1,351,9.779390,205.419714
12,15,1,352,17.370841,245.265609
12,15,1,353,13.592729,251.242493
12,15,1,354,7.455657,231.319546
12,15,1,355,-17.607202,189.481356
12,15,1,356,-28.941536,207.412008
12,15,1,357,14.816872,197.450535
12,15,1,358,1.158804,241.281019
12,15,1,359,23.472685,213.388893
12,15,1,360,-22.804463,227.334956
12,15,1,361,-10.370538,237.296430
12,15,1,362,34.452232,203.427419
12,15,1,363,8.874807,199.442829
12,15,1,364,-19.771155,185.496766
12,15,1,365,-13.988870,213.388893
12,15,1,366,39.879730,239.288725
12,15,1,367,0.059213,213.388893
12,15,1,368,-3.364111,211.396598
12,15,1,369,-6.077859,193.465945
12,15,1,370,-0.650362,229.327251
12,15,1,371,3.287529,193.465945
12,15,1,372,-14.698445,229.327251
12,15,1,373,0.254221,235.304135
12,15,1,374,-13.793862,235.304135
12,15,1,375,-14.503437,251.242493
12,15,1,376,-1.554945,223.350367
12,15,1,377,38.070564,227.334956
12,15,1,378,-17.571973,241.281019
12,15,1,379,-21.545093,225.342661
12,15,1,380,-7.142222,217.373482
12,15,1,381,20.794165,247.257904
12,15,1,382,-0.455354,251.242493
12,15,1,383,9.264822,243.273314
12,15,1,384,-16.507611,217.373482
12,15,1,385,0.254221,235.304135
12,15,1,386,10.134177,197.450535
12,15,1,387,16.980825,201.435124
12,15,1,388,-24.063834,229.327251
12,15,1,389,-11.824916,217.373482
12,15,1,390,-11.505357,157.604639
12,15,1,391,0.414001,205.419714
12,15,1,392,12.493138,223.350367
12,15,1,393,17.885408,207.412008
12,15,1,394,16.271250,217.373482
12,15,1,395,-5.882852,215.381187
12,15,1,396,4.741908,213.388893
12,15,1,397,-4.978269,221.358072
12,15,1,398,6.356066,203.427419
12,15,1,399,-16.667390,247.257904
12,15,1,400,1.673371,203.427419
12,15,1,401,-15.408020,245.265609
12,15,1,402,1.868379,225.342661
12,15,1,403,18.984999,235.304135
12,15,1,404,3.677545,237.296430
12,15,1,405,10.134177,197.450535
12,15,1,406,16.821045,231.319546
12,15,1,407,26.541222,223.350367
12,15,1,408,16.661266,261.203967
12,15,1,409,-17.766981,219.365777
12,15,1,410,-3.878678,249.250199
12,15,1,411,16.626037,209.404303
12,15,1,412,-9.306175,213.388893
12,15,1,413,18.789991,213.388893
12,15,1,414,-15.603028,223.350367
12,15,1,415,-7.337230,195.458240
12,15,1,416,2.577954,209.404303
12,15,1,417,8.874807,199.442829
12,15,1,418,19.694574,219.365777
12,15,1,419,7.810444,223.350367
12,15,1,420,8.715027,229.327251
12,15,1,421,7.810444,223.350367
12,15,1,422,-23.709046,221.358072
12,15,1,423,2.772962,231.319546
12,15,1,424,29.254970,241.281019
12,15,1,425,-8.756380,227.334956
12,15,1,426,1.158804,241.281019
12,15,1,427,17.175833,223.350367
12,15,1,428,-18.316777,205.419714
12,15,1,429,6.196286,233.311840
12,15,1,430,-2.619307,247.257904
12,15,1,431,4.192112,199.442829
12,15,1,432,33.192862,205.419714
12,15,1,433,6.710853,195.458240
12,15,1,434,-9.660963,221.358072
12,15,1,435,-11.984696,247.257904
12,15,1,436,-7.692017,203.427419
12,15,1,437,12.138351,231.319546
12,15,1,438,-6.592427,231.319546
12,15,1,439,9.619610,235.304135
12,15,1,440,-13.988870,213.388893
12,15,1,441,-18.476556,235.304135
12,15,1,442,-4.783261,243.273314
12,15,1,443,-11.665137,187.489061
12,15,1,444,-9.820743,251.242493
12,15,1,445,1.318584,211.396598
12,15,1,446,5.841498,241.281019
12,15,1,447,-11.080113,253.234788
12,15,1,448,3.482537,215.381187
12,15,1,449,24.022481,227.334956
12,15,1,450,-11.434901,261.203967
12,15,1,451,22.922890,199.442829
12,15,1,452,7.455657,231.319546
12,15,1,453,40.394297,201.435124
12,15,1,454,3.677545,237.296430
12,15,1,455,8.520019,207.412008
12,15,1,456,-11.115341,201.435124
12,15,1,457,-2.459528,217.373482
12,15,1,458,-10.050979,177.527587
12,15,1,459,-14.698445,229.327251
12,15,1,460,-1.554945,223.350367
12,15,1,461,-19.735927,237.296430
12,15,1,462,-17.057406,203.427419
12,15,1,463,-2.459528,217.373482
12,15,1,464,3.127750,223.350367
12,15,1,465,14.302304,235.304135
12,15,1,466,9.974397,227.334956
12,15,1,467,-12.924507,189.481356
12,15,1,468,0.254221,235.304135
12,15,1,469,10.329185,219.365777
12,15,1,470,-3.718898,219.365777
12,15,1,471,4.387120,221.358072
12,15,1,472,-5.333056,229.327251
12,15,1,473,11.748335,187.489061
12,15,1,474,-18.121769,227.334956
12,15,1,475,-7.302002,247.257904
12,15,1,476,2.932742,201.435124
12,15,1,477,34.487460,255.227083
12,15,1,478,-0.295574,221.358072
12,15,1,479,8.715027,229.327251
12,15,1,480,2.737734,179.519882
12,15,1,481,-10.920333,223.350367
12,15,1,482,-15.957815,231.319546
12,15,1,483,4.582128,243.273314
12,15,1,484,-0.100566,243.273314
12,15,1,485,-39.371287,231.319546
12,15,1,486,-22.644683,197.450535
12,15,1,487,22.408323,237.296430
12,15,1,488,-1.554945,223.350367
12,15,1,489,5.291703,227.334956
12,15,1,490,4.192112,199.442829
12,15,1,491,6.905861,217.373482
12,15,1,492,-17.022178,255.227083
12,15,1,493,-9.660963,221.358072
12,15,1,494,-8.756380,227.334956
12,15,1,495,5.841498,241.281019
12,15,1,496,8.165232,215.381187
12,15,1,497,3.677545,237.296430
12,15,1,498,12.652918,193.465945
12,15,1,499,0.963796,219.365777
12,15,1,500,-9.146396,183.504471
12,15,1,501,-0.100566,243.273314
12,15,1,502,-5.882852,215.381187
12,15,1,503,-9.855971,199.442829
12,15,1,504,29.059963,219.365777
12,15,1,505,9.424602,213.388893
12,15,1,506,3.677545,237.296430
12,15,1,507,5.486711,249.250199
12,15,1,508,-17.217186,233.311840
12,15,1,509,31.578703,215.381187
12,15,1,510,-14.148650,243.273314
12,15,1,511,7.260649,209.404303
12,15,1,512,-12.019924,195.458240
12,15,1,513,3.677545,237.296430
12,15,1,514,-7.142222,217.373482
12,15,1,515,-4.428473,235.304135
12,15,1,516,6.196286,233.311840
12,15,1,517,1.513592,233.311840
12,15,1,518,5.451483,197.450535
12,15,1,519,-2.814315,225.342661
12,15,1,520,-37.207334,235.304135
12,15,1,521,-0.490582,199.442829
12,15,1,522,-4.268693,205.419714
12,15,1,523,-1.359937,245.265609
12,15,1,524,3.127750,223.350367
12,15,1,525,8.874807,199.442829
12,15,1,526,27.995600,243.273314
12,15,1,527,14.302304,235.304135
12,15,1,528,-20.285722,223.350367
12,15,1,529,-2.264520,239.288725
12,15,1,530,25.476859,247.257904
12,15,1,531,-4.978269,221.358072
12,15,1,532,1.123576,189.481356
12,15,1,533,5.291703,227.334956
12,15,1,534,-7.142222,217.373482
12,15,1,535,-19.221360,199.442829
12,15,1,536,-5.138048,251.242493
12,15,1,537,5.646491,219.365777
12,15,1,538,18.984999,235.304135
12,15,1,539,20.953944,217.373482
12,15,1,540,7.810444,223.350367
12,15,1,541,-13.634082,205.419714
12,15,1,542,-6.397419,253.234788
12,15,1,543,-24.258841,207.412008
12,15,1,544,-5.173276,199.442829
12,15,1,545,-6.042631,245.265609
12,15,1,546,7.615436,201.435124
12,15,1,547,16.821045,231.319546
12,15,1,548,-9.465955,243.273314
12,15,1,549,-2.459528,217.373482
12,15,1,550,-1.909732,231.319546
12,15,1,551,9.619610,235.304135
12,15,1,552,-7.337230,195.458240
12,15,1,553,-23.868826,251.242493
12,15,1,554,-1.590173,171.550703
12,15,1,555,12.138351,231.319546
12,15,1,556,-21.545093,225.342661
12,15,1,557,0.414001,205.419714
12,15,1,558,-33.234215,251.242493
12,15,1,559,2.577954,209.404303
12,15,1,560,25.122071,255.227083
12,15,1,561,-7.106994,269.173146
12,15,1,562,5.096695,205.419714
12,15,1,563,-2.264520,239.288725
12,15,1,564,20.404149,203.427419
12,15,1,565,4.741908,213.388893
12,15,1,566,15.366667,211.396598
12,15,1,567,22.213315,215.381187
12,15,1,568,10.878980,233.311840
12,15,1,569,23.667693,235.304135
12,15,1,570,5.841498,241.281019
12,15,1,571,-11.470129,209.404303
12,15,1,572,6.905861,217.373482
12,15,1,573,-33.234215,251.242493
12,15,1,574,-5.173276,199.442829
12,15,1,575,16.271250,217.373482
12,15,1,576,-5.138048,251.242493
12,15,1,577,-18.866572,191.473650
12,15,1,578,-0.650362,229.327251
12,15,1,579,8.005452,245.265609
12,15,1,580,6.196286,233.311840
12,15,1,581,4.227340,251.242493
12,15,1,582,5.841498,241.281019
12,15,1,583,15.561675,233.311840
12,15,1,584,-15.053232,237.296430
12,15,1,585,-8.756380,227.334956
12,15,1,586,15.011879,219.365777
12,15,1,587,-0.490582,199.442829
12,15,1,588,-19.221360,199.442829
12,15,1,589,-2.814315,225.342661
12,15,1,590,23.827473,205.419714
12,15,1,591,13.557501,199.442829
12,15,1,592,15.206887,241.281019
12,15,1,593,10.524193,241.281019
12,15,1,594,3.997104,177.527587
12,15,1,595,-4.233465,257.219378
12,15,1,596,11.783563,239.288725
12,15,1,597,-7.142222,217.373482
12,15,1,598,0.059213,213.388893
12,15,1,599,16.271250,217.373482
12,15,1,600,20.439377,255.227083
12,15,1,601,-12.889279,241.281019
12,15,1,602,13.557501,199.442829
12,15,1,603,-27.682165,205.419714
12,15,1,604,-32.879427,243.273314
12,15,1,605,0.609009,227.334956
12,15,1,606,18.789991,213.388893
12,15,1,607,24.217488,249.250199
12,15,1,608,1.868379,225.342661
12,15,1,609,-5.723072,185.496766
12,15,1,610,-6.237639,223.350367
12,15,1,611,15.916462,225.342661
12,15,1,612,18.275424,251.242493
12,15,1,613,1.868379,225.342661
12,15,1,614,-13.634082,205.419714
12,15,1,615,-10.210758,207.412008
12,15,1,616,-14.698445,229.327251
12,15,1,617,18.080416,229.327251
12,15,1,618,17.920636,259.211672
12,15,1,619,6.551074,225.342661
12,15,1,620,27.250797,207.412008
12,15,1,621,3.837325,207.412008
12,15,1,622,0.609009,227.334956
12,15,1,623,-15.603028,223.350367
12,15,1,624,6.746081,247.257904
12,15,1,625,4.741908,213.388893
12,15,1,626,-12.374712,203.427419
12,15,1,627,1.673371,203.427419
12,15,1,628,-8.206585,241.281019
12,15,1,629,21.503740,231.319546
12,15,1,630,-4.073686,227.334956
12,15,1,631,-27.292150,249.250199
12,15,1,632,-3.169103,233.311840
12,15,1,633,-28.941536,207.412008
12,15,1,634,-12.729499,211.396598
12,15,1,635,9.264822,243.273314
12,15,1,636,6.551074,225.342661
12,15,1,637,17.565848,267.180851
12,15,1,638,19.339786,227.334956
12,15,1,639,-20.640510,231.319546
12,15,1,640,0.059213,213.388893
12,15,1,641,-23.709046,221.358072
12,15,1,642,4.387120,221.358072
12,15,1,643,11.233768,225.342661
12,15,1,644,10.169405,249.250199
12,15,1,645,2.063387,247.257904
12,15,1,646,-12.729499,211.396598
12,15,1,647,0.768788,197.450535
12,15,1,648,-3.364111,211.396598
12,15,1,649,-3.754126,167.566113
12,15,1,650,-14.343657,221.358072
12,15,1,651,0.218993,183.504471
12,15,1,652,11.428776,247.257904
12,15,1,653,-3.523890,241.281019
12,15,1,654,-3.009323,203.427419
12,15,1,655,-3.169103,233.311840
12,15,1,656,-15.248240,215.381187
12,15,1,657,-13.084287,219.365777
12,15,1,658,-12.179704,225.342661
12,15,1,659,-16.117595,261.203967
12,15,1,660,-7.302002,247.257904
12,15,1,661,-5.882852,215.381187
12,15,1,662,16.821045,231.319546
12,15,1,663,-16.152823,209.404303
12,15,1,664,-12.179704,225.342661
12,15,1,665,-13.084287,219.365777
12,15,1,666,31.578703,215.381187
12,15,1,667,4.936916,235.304135
12,15,1,668,4.936916,235.304135
12,15,1,669,2.418175,239.288725
12,15,1,670,-18.671564,213.388893
12,15,1,671,-3.009323,203.427419
12,15,1,672,11.038760,203.427419
12,15,1,673,-5.528064,207.412008
12,15,1,674,28.155380,213.388893
12,15,1,675,-12.729499,211.396598
12,15,1,676,15.206887,241.281019
12,15,1,677,6.356066,203.427419
12,15,1,678,11.233768,225.342661
12,15,1,679,-0.295574,221.358072
12,15,1,680,11.233768,225.342661
12,15,1,681,-9.820743,251.242493
12,15,1,682,4.387120,221.358072
12,15,1,683,19.339786,227.334956
12,15,1,684,10.878980,233.311840
12,15,1,685,3.837325,207.412008
12,15,1,686,-26.937362,241.281019
12,15,1,687,14.107296,213.388893
12,15,1,688,-21.899880,233.311840
12,15,1,689,9.779390,205.419714
12,15,1,690,12.688146,245.265609
12,15,1,691,5.096695,205.419714
12,15,1,692,6.356066,203.427419
12,15,1,693,25.831646,239.288725
12,15,1,694,-3.169103,233.311840
12,15,1,695,9.069815,221.358072
12,15,1,696,11.588556,217.373482
12,15,1,697,-9.111168,235.304135
12,15,1,698,25.831646,239.288725
12,15,1,699,7.260649,209.404303
12,15,1,700,-29.101316,237.296430
12,15,1,701,0.963796,219.365777
12,15,1,702,7.100869,239.288725
12,15,1,703,-11.665137,187.489061
12,15,1,704,24.927064,233.311840
12,15,1,705,-3.204331,181.512176
12,15,1,706,8.715027,229.327251
12,15,1,707,23.312906,243.273314
12,15,1,708,5.131923,257.219378
12,15,1,709,-5.173276,199.442829
12,15,1,710,-27.132370,219.365777
12,15,1,711,-5.368284,177.527587
12,15,1,712,26.381442,253.234788
12,15,1,713,-11.275121,231.319546
12,15,1,714,21.663519,201.435124
12,15,1,715,-19.576147,207.412008
12,15,1,716,-2.104740,209.404303
12,15,1,717,17.725628,237.296430
12,15,1,718,6.746081,247.257904
12,15,1,719,12.457910,171.550703
12,15,1,720,-17.057406,203.427419
12,15,1,721,4.741908,213.388893
12,15,1,722,-8.756380,227.334956
12,15,1,723,1.513592,233.311840
12,15,1,724,0.414001,205.419714
12,15,1,725,-25.163424,201.435124
12,15,1,726,-4.783261,243.273314
12,15,1,727,0.609009,227.334956
12,15,1,728,23.862701,257.219378
12,15,1,729,6.196286,233.311840
12,15,1,730,-10.565546,215.381187
12,15,1,731,6.001278,211.396598
12,15,1,732,3.127750,223.350367
12,15,1,733,-9.111168,235.304135
12,15,1,734,15.916462,225.342661
12,15,1,735,-10.015751,229.327251
12,15,1,736,3.287529,193.465945
12,15,1,737,9.974397,227.334956
12,15,1,738,11.588556,217.373482
12,15,1,739,-4.073686,227.334956
12,15,1,740,6.551074,225.342661
12,15,1,741,-8.756380,227.334956
12,15,1,742,11.748335,187.489061
12,15,1,743,-3.364111,211.396598
12,15,1,744,-22.094888,211.396598
12,15,1,745,4.387120,221.358072
12,15,1,746,-2.299748,187.489061
12,15,1,747,11.783563,239.288725
12,15,1,748,-15.762808,253.234788
12,15,1,749,49.599906,231.319546
12,15,1,750,19.694574,219.365777
12,15,1,751,-6.077859,193.465945
12,15,1,752,-3.364111,211.396598
12,15,1,753,9.069815,221.358072
12,15,1,754,16.111470,247.257904
