u,v,true_S,trial,S_prime,var_hat
6,11,1,146,20.984669,3364.942579
6,11,1,147,4.313877,3364.942579
6,11,1,148,23.534423,3188.987514
6,11,1,149,-27.494473,3572.889473
6,11,1,150,16.901681,3332.950749
6,11,1,151,-99.793865,3332.950749
6,11,1,152,170.682961,3492.909898
6,11,1,153,66.575219,3460.918068
6,11,1,154,46.160278,3300.958919
6,11,1,155,-49.781488,3332.950749
6,11,1,156,99.577964,3588.885388
6,11,1,157,-33.110696,3332.950749
6,11,1,158,77.629788,3220.979344
6,11,1,159,6.524791,3316.954834
6,11,1,160,87.667839,3364.942579
6,11,1,161,-46.037340,3492.909898
6,11,1,162,56.198328,3444.922153
6,11,1,163,26.084177,3013.032450
6,11,1,164,-93.499963,3316.954834
6,11,1,165,48.710031,3125.003855
6,11,1,166,25.745337,3140.999769
6,11,1,167,16.901681,3332.950749
6,11,1,168,-37.532524,3428.926238
6,11,1,169,125.770091,3140.999769
6,11,1,170,42.416129,3140.999769
6,11,1,171,70.997046,3364.942579
6,11,1,172,20.984669,3364.942579
6,11,1,173,-7.935088,3268.967089
6,11,1,174,-55.058871,2965.044705
6,11,1,175,-26.816794,3316.954834
6,11,1,176,-75.295936,3524.901728
6,11,1,177,-13.034595,3620.877217
6,11,1,178,92.089667,3268.967089
6,11,1,179,6.524791,3316.954834
6,11,1,180,15.368447,3125.003855
6,11,1,181,-12.695755,3492.909898
6,11,1,182,-73.085022,3476.913983
6,11,1,183,-24.267040,3140.999769
6,11,1,184,-2.318865,3508.905813
6,11,1,185,77.629788,3220.979344
6,11,1,186,-32.771856,3204.983429
6,11,1,187,-6.063013,3348.946664
6,11,1,188,83.923690,3204.983429
6,11,1,189,6.185951,3444.922153
6,11,1,190,-30.899782,3284.963004
6,11,1,191,-131.263376,3412.930323
6,11,1,192,-79.717764,3620.877217
6,11,1,193,37.994301,3236.975259
6,11,1,194,-55.397711,3093.012025
6,11,1,195,18.096076,3668.864962
6,11,1,196,-16.101064,3204.983429
6,11,1,197,-8.612767,3524.901728
6,11,1,198,69.980527,3748.844537
6,11,1,199,35.105708,3540.897643
6,11,1,200,60.958996,3220.979344
6,11,1,201,-16.101064,3204.983429
6,11,1,202,-12.356915,3364.942579
6,11,1,203,-40.082277,3604.881303
6,11,1,204,56.198328,3444.922153
6,11,1,205,-49.781488,3332.950749
6,11,1,206,-34.305091,2997.036535
6,11,1,207,-71.212948,3556.893558
6,11,1,208,11.624298,2965.044705
6,11,1,209,-24.944720,3396.934408
6,11,1,210,-51.314723,3125.003855
6,11,1,211,-26.816794,3316.954834
6,11,1,212,37.316622,3492.909898
6,11,1,213,-22.733806,3348.946664
6,11,1,214,-136.879599,3172.991599
6,11,1,215,-56.414230,3476.913983
6,11,1,216,9.413384,3013.032450
6,11,1,217,14.690767,3380.938493
6,11,1,218,50.582106,3204.983429
6,11,1,219,71.335886,3236.975259
6,11,1,220,105.871866,3572.889473
6,11,1,221,-33.788375,3588.885388
6,11,1,222,103.999791,3492.909898
6,11,1,223,-10.484841,3444.922153
6,11,1,224,0.908568,3077.016110
6,11,1,225,-16.101064,3204.983429
6,11,1,226,52.115340,3412.930323
6,11,1,227,-24.944720,3396.934408
6,11,1,228,-17.973138,3125.003855
6,11,1,229,43.610524,3476.913983
6,11,1,230,6.524791,3316.954834
6,11,1,231,-15.762224,3077.016110
6,11,1,232,-15.762224,3077.016110
6,11,1,233,12.479853,3428.926238
6,11,1,234,-57.947465,3268.967089
6,11,1,235,-21.200571,3556.893558
6,11,1,236,14.690767,3380.938493
6,11,1,237,-89.416975,3348.946664
6,11,1,238,86.990159,3620.877217
6,11,1,239,72.530281,3572.889473
6,11,1,240,-57.947465,3268.967089
6,11,1,241,-72.746183,3348.946664
6,11,1,242,52.454180,3284.963004
6,11,1,243,-0.107951,3460.918068
6,11,1,244,15.368447,3125.003855
6,11,1,245,16.901681,3332.950749
6,11,1,246,-18.311978,3252.971174
6,11,1,247,-58.963984,3652.869047
6,11,1,248,-1.302346,3125.003855
6,11,1,249,-45.020821,3109.007940
6,11,1,250,-4.190939,3428.926238
6,11,1,251,-1.980025,3380.938493
6,11,1,252,19.451435,3156.995684
6,11,1,253,22.856744,3444.922153
6,11,1,254,-8.273927,3396.934408
6,11,1,255,16.901681,3332.950749
6,11,1,256,31.361560,3380.938493
6,11,1,257,-127.519227,3572.889473
6,11,1,258,-20.522892,3300.958919
6,11,1,259,28.811806,3556.893558
6,11,1,260,-28.688868,3236.975259
6,11,1,261,-51.992402,3380.938493
6,11,1,262,8.396865,3396.934408
6,11,1,263,15.368447,3125.003855
6,11,1,264,-19.845212,3045.024280
6,11,1,265,50.920945,3077.016110
6,11,1,266,35.105708,3540.897643
6,11,1,267,-39.065758,3220.979344
6,11,1,268,-37.532524,3428.926238
6,11,1,269,28.811806,3556.893558
6,11,1,270,-132.279895,3796.832282
6,11,1,271,53.987414,3492.909898
6,11,1,272,-45.698500,3364.942579
6,11,1,273,49.904426,3460.918068
6,11,1,274,-5.724174,3220.979344
6,11,1,275,-64.241367,3284.963004
6,11,1,276,2.780642,3156.995684
6,11,1,277,-1.641185,3252.971174
6,11,1,278,68.108453,3668.864962
6,11,1,279,20.645830,3492.909898
6,11,1,280,-84.317468,2997.036535
6,11,1,281,40.205215,3188.987514
6,11,1,282,-37.193684,3300.958919
6,11,1,283,-14.567829,3412.930323
6,11,1,284,48.371192,3252.971174
6,11,1,285,-76.151492,3061.020195
6,11,1,286,2.441803,3284.963004
6,11,1,287,3.975037,3492.909898
6,11,1,288,6.524791,3316.954834
6,11,1,289,-33.110696,3332.950749
6,11,1,290,-107.959842,3268.967089
6,11,1,291,4.313877,3364.942579
6,11,1,292,9.591260,3732.848622
6,11,1,293,46.160278,3300.958919
6,11,1,294,2.102963,3412.930323
6,11,1,295,4.313877,3364.942579
6,11,1,296,82.907171,3588.885388
6,11,1,297,12.818693,3300.958919
6,11,1,298,-25.622399,3652.869047
6,11,1,299,-36.516005,3045.024280
6,11,1,300,146.523872,3172.991599
6,11,1,301,91.411987,3524.901728
6,11,1,302,-137.218438,3300.958919
6,11,1,303,86.134604,3156.995684
6,11,1,304,-5.046494,2965.044705
6,11,1,305,29.150646,3428.926238
6,11,1,306,83.246011,3460.918068
6,11,1,307,-9.807162,3188.987514
6,11,1,308,0.569728,3204.983429
6,11,1,309,-104.215693,3428.926238
6,11,1,310,114.376682,3508.905813
6,11,1,311,4.652717,3236.975259
6,11,1,312,-54.880996,3684.860877
6,11,1,313,-97.244112,3156.995684
6,11,1,314,31.361560,3380.938493
6,11,1,315,8.396865,3396.934408
6,11,1,316,26.600892,3604.881303
6,11,1,317,31.700399,3252.971174
6,11,1,318,-35.321610,3380.938493
6,11,1,319,53.648575,3620.877217
6,11,1,320,-1.641185,3252.971174
6,11,1,321,81.712776,3252.971174
6,11,1,322,34.250153,3077.016110
6,11,1,323,69.124972,3284.963004
6,11,1,324,-152.355996,3508.905813
6,11,1,325,-10.484841,3444.922153
6,11,1,326,16.562841,3460.918068
6,11,1,327,53.987414,3492.909898
6,11,1,328,57.553687,2933.052875
6,11,1,329,-32.771856,3204.983429
6,11,1,330,-35.321610,3380.938493
6,11,1,331,-81.250999,3412.930323
6,11,1,332,-13.551310,3029.028365
6,11,1,333,19.451435,3156.995684
6,11,1,334,38.333141,3109.007940
6,11,1,335,18.434916,3540.897643
6,11,1,336,2.102963,3412.930323
6,11,1,337,-55.736551,3220.979344
6,11,1,338,31.022720,3508.905813
6,11,1,339,-120.886486,3428.926238
6,11,1,340,20.984669,3364.942579
6,11,1,341,-116.803497,3460.918068
6,11,1,342,68.108453,3668.864962
6,11,1,343,50.243266,3332.950749
6,11,1,344,-47.909414,3412.930323
6,11,1,345,-77.168011,3444.922153
6,11,1,346,88.006678,3236.975259
6,11,1,347,45.143759,3684.860877
6,11,1,348,-16.439904,3332.950749
6,11,1,349,-72.407343,3220.979344
6,11,1,350,-79.378925,3492.909898
6,11,1,351,-86.528382,3045.024280
6,11,1,352,-83.461913,3460.918068
6,11,1,353,23.195583,3316.954834
6,11,1,354,-21.200571,3556.893558
6,11,1,355,-8.273927,3396.934408
6,11,1,356,-121.225325,3556.893558
6,11,1,357,-80.912159,3284.963004
6,11,1,358,-47.570574,3284.963004
6,11,1,359,-11.340396,2981.040620
6,11,1,360,10.946619,3220.979344
6,11,1,361,4.991556,3109.007940
6,11,1,362,16.562841,3460.918068
6,11,1,363,-95.372037,3236.975259
6,11,1,364,-5.724174,3220.979344
6,11,1,365,2.780642,3156.995684
6,11,1,366,-18.650818,3380.938493
6,11,1,367,-14.906669,3540.897643
6,11,1,368,46.160278,3300.958919
6,11,1,369,-0.107951,3460.918068
6,11,1,370,-60.497218,3444.922153
6,11,1,371,-6.063013,3348.946664
6,11,1,372,-75.634776,3652.869047
6,11,1,373,98.383569,3252.971174
6,11,1,374,36.977782,3620.877217
6,11,1,375,-43.487586,3316.954834
6,11,1,376,12.479853,3428.926238
6,11,1,377,112.843447,3300.958919
6,11,1,378,-155.761305,3220.979344
6,11,1,379,74.741195,3524.901728
6,11,1,380,29.828325,3172.991599
6,11,1,381,-8.273927,3396.934408
6,11,1,382,-140.107032,3604.881303
6,11,1,383,29.828325,3172.991599
6,11,1,384,-20.861731,3428.926238
6,11,1,385,60.958996,3220.979344
6,11,1,386,-10.146001,3316.954834
6,11,1,387,37.655462,3364.942579
6,11,1,388,-63.046972,3620.877217
6,11,1,389,8.396865,3396.934408
6,11,1,390,-152.694836,3636.873132
6,11,1,391,-62.708132,3492.909898
6,11,1,392,145.846192,3428.926238
6,11,1,393,-76.490331,3188.987514
6,11,1,394,-14.228990,3284.963004
6,11,1,395,37.655462,3364.942579
6,11,1,396,95.494975,3556.893558
6,11,1,397,98.383569,3252.971174
6,11,1,398,-86.528382,3045.024280
6,11,1,399,20.984669,3364.942579
6,11,1,400,-62.369292,3364.942579
6,11,1,401,23.195583,3316.954834
6,11,1,402,68.786132,3412.930323
6,11,1,403,73.546800,3188.987514
6,11,1,404,22.856744,3444.922153
6,11,1,405,-51.992402,3380.938493
6,11,1,406,-6.401853,3476.913983
6,11,1,407,92.089667,3268.967089
6,11,1,408,37.316622,3492.909898
6,11,1,409,-39.743438,3476.913983
6,11,1,410,2.441803,3284.963004
6,11,1,411,-9.807162,3188.987514
6,11,1,412,68.786132,3412.930323
6,11,1,413,-37.193684,3300.958919
6,11,1,414,29.150646,3428.926238
6,11,1,415,55.859489,3572.889473
6,11,1,416,-1.302346,3125.003855
6,11,1,417,-28.688868,3236.975259
6,11,1,418,-33.449536,3460.918068
6,11,1,419,27.617411,3220.979344
6,11,1,420,-54.203316,3428.926238
6,11,1,421,-111.703990,3109.007940
6,11,1,422,45.821438,3428.926238
6,11,1,423,-143.512340,3316.954834
6,11,1,424,-1.641185,3252.971174
6,11,1,425,21.662349,3109.007940
6,11,1,426,27.278571,3348.946664
6,11,1,427,-55.058871,2965.044705
6,11,1,428,132.580709,3716.852707
6,11,1,429,-6.063013,3348.946664
6,11,1,430,-64.241367,3284.963004
6,11,1,431,68.447293,3540.897643
6,11,1,432,-51.992402,3380.938493
6,11,1,433,16.562841,3460.918068
6,11,1,434,41.060770,3652.869047
6,11,1,435,-41.276672,3268.967089
6,11,1,436,10.607779,3348.946664
6,11,1,437,-45.359660,3236.975259
6,11,1,438,14.690767,3380.938493
6,11,1,439,-15.423384,2949.048790
6,11,1,440,2.102963,3412.930323
6,11,1,441,43.949364,3348.946664
6,11,1,442,-129.391302,3492.909898
6,11,1,443,-8.273927,3396.934408
6,11,1,444,-57.947465,3268.967089
6,11,1,445,76.952109,3476.913983
6,11,1,446,81.373937,3380.938493
6,11,1,447,-27.155634,3444.922153
6,11,1,448,-49.781488,3332.950749
6,11,1,449,-66.113441,3204.983429
6,11,1,450,10.268939,3476.913983
6,11,1,451,100.594483,3204.983429
6,11,1,452,-40.082277,3604.881303
6,11,1,453,35.444548,3412.930323
6,11,1,454,-60.158379,3316.954834
6,11,1,455,56.876008,3188.987514
6,11,1,456,45.143759,3684.860877
6,11,1,457,8.735705,3268.967089
6,11,1,458,46.499117,3172.991599
6,11,1,459,27.278571,3348.946664
6,11,1,460,9.930100,3604.881303
6,11,1,461,-36.854844,3172.991599
6,11,1,462,-41.276672,3268.967089
6,11,1,463,108.421619,3396.934408
6,11,1,464,-33.110696,3332.950749
6,11,1,465,70.997046,3364.942579
6,11,1,466,37.655462,3364.942579
6,11,1,467,41.738450,3396.934408
6,11,1,468,44.288203,3220.979344
6,11,1,469,-47.909414,3412.930323
6,11,1,470,18.773755,3412.930323
6,11,1,471,-85.672827,3508.905813
6,11,1,472,-37.193684,3300.958919
6,11,1,473,93.961741,3348.946664
6,11,1,474,-1.641185,3252.971174
6,11,1,475,-79.378925,3492.909898
6,11,1,476,27.956251,3093.012025
6,11,1,477,70.997046,3364.942579
6,11,1,478,-12.356915,3364.942579
6,11,1,479,52.454180,3284.963004
6,11,1,480,16.901681,3332.950749
6,11,1,481,17.240521,3204.983429
6,11,1,482,20.645830,3492.909898
6,11,1,483,-97.921791,3412.930323
6,11,1,484,-23.750325,3732.848622
6,11,1,485,12.818693,3300.958919
6,11,1,486,37.655462,3364.942579
6,11,1,487,-24.267040,3140.999769
6,11,1,488,-63.902527,3156.995684
6,11,1,489,-0.107951,3460.918068
6,11,1,490,26.939732,3476.913983
6,11,1,491,-54.203316,3428.926238
6,11,1,492,56.537168,3316.954834
6,11,1,493,54.665094,3236.975259
6,11,1,494,35.783387,3284.963004
6,11,1,495,83.923690,3204.983429
6,11,1,496,64.703144,3380.938493
6,11,1,497,23.195583,3316.954834
6,11,1,498,-57.608625,3140.999769
6,11,1,499,-20.522892,3300.958919
6,11,1,500,-27.155634,3444.922153
6,11,1,501,-56.075390,3348.946664
6,11,1,502,-6.740693,3604.881303
6,11,1,503,-12.356915,3364.942579
6,11,1,504,53.987414,3492.909898
6,11,1,505,68.447293,3540.897643
6,11,1,506,104.338631,3364.942579
6,11,1,507,46.499117,3172.991599
6,11,1,508,-5.724174,3220.979344
6,11,1,509,129.175400,3428.926238
6,11,1,510,20.984669,3364.942579
6,11,1,511,-7.935088,3268.967089
6,11,1,512,62.492230,3428.926238
6,11,1,513,-143.512340,3316.954834
6,11,1,514,110.293693,3476.913983
6,11,1,515,-36.854844,3172.991599
6,11,1,516,15.368447,3125.003855
6,11,1,517,27.617411,3220.979344
6,11,1,518,-16.101064,3204.983429
6,11,1,519,20.984669,3364.942579
6,11,1,520,53.987414,3492.909898
6,11,1,521,14.690767,3380.938493
6,11,1,522,-3.513260,3172.991599
6,11,1,523,-33.449536,3460.918068
6,11,1,524,12.479853,3428.926238
6,11,1,525,-48.925933,3796.832282
6,11,1,526,19.451435,3156.995684
6,11,1,527,-91.289049,3268.967089
6,11,1,528,-39.065758,3220.979344
6,11,1,529,123.898017,3061.020195
6,11,1,530,8.735705,3268.967089
6,11,1,531,-54.203316,3428.926238
6,11,1,532,20.645830,3492.909898
6,11,1,533,-22.733806,3348.946664
6,11,1,534,43.949364,3348.946664
6,11,1,535,-4.868618,3684.860877
6,11,1,536,36.977782,3620.877217
6,11,1,537,2.441803,3284.963004
6,11,1,538,-84.995147,3252.971174
6,11,1,539,-47.570574,3284.963004
6,11,1,540,-20.861731,3428.926238
6,11,1,541,52.115340,3412.930323
6,11,1,542,42.077290,3268.967089
6,11,1,543,114.037842,3636.873132
6,11,1,544,-62.708132,3492.909898
6,11,1,545,73.724676,3908.803686
6,11,1,546,-81.250999,3412.930323
6,11,1,547,-103.876854,3300.958919
6,11,1,548,22.001188,2981.040620
6,11,1,549,110.632533,3348.946664
6,11,1,550,39.527536,3444.922153
6,11,1,551,-103.876854,3300.958919
6,11,1,552,-66.452281,3332.950749
6,11,1,553,58.748082,3268.967089
6,11,1,554,-122.758560,3348.946664
6,11,1,555,-78.701245,3236.975259
6,11,1,556,-28.688868,3236.975259
6,11,1,557,15.029607,3252.971174
6,11,1,558,-62.708132,3492.909898
6,11,1,559,-53.525637,3172.991599
6,11,1,560,-7.935088,3268.967089
6,11,1,561,14.013088,3636.873132
6,11,1,562,-0.446791,3588.885388
6,11,1,563,49.904426,3460.918068
6,11,1,564,48.710031,3125.003855
6,11,1,565,-106.765447,3604.881303
6,11,1,566,17.757236,3796.832282
6,11,1,567,50.243266,3332.950749
6,11,1,568,-56.753070,3604.881303
6,11,1,569,-48.587093,3668.864962
6,11,1,570,-20.522892,3300.958919
6,11,1,571,-16.439904,3332.950749
6,11,1,572,-46.376180,3620.877217
6,11,1,573,-8.612767,3524.901728
6,11,1,574,14.690767,3380.938493
6,11,1,575,36.122227,3156.995684
6,11,1,576,2.441803,3284.963004
6,11,1,577,-14.228990,3284.963004
6,11,1,578,-37.532524,3428.926238
6,11,1,579,37.994301,3236.975259
6,11,1,580,-39.065758,3220.979344
6,11,1,581,56.876008,3188.987514
6,11,1,582,-141.640266,3396.934408
6,11,1,583,129.175400,3428.926238
6,11,1,584,-23.928201,3013.032450
6,11,1,585,43.949364,3348.946664
6,11,1,586,60.958996,3220.979344
6,11,1,587,10.607779,3348.946664
6,11,1,588,-28.688868,3236.975259
6,11,1,589,52.115340,3412.930323
6,11,1,590,166.599973,3460.918068
6,11,1,591,48.032352,3380.938493
6,11,1,592,47.354673,3636.873132
6,11,1,593,84.262530,3077.016110
6,11,1,594,-41.615512,3396.934408
6,11,1,595,-74.957097,3396.934408
6,11,1,596,91.750827,3396.934408
6,11,1,597,-33.110696,3332.950749
6,11,1,598,86.651320,3748.844537
6,11,1,599,106.888385,3188.987514
6,11,1,600,36.461067,3029.028365
6,11,1,601,21.323509,3236.975259
6,11,1,602,33.233634,3460.918068
6,11,1,603,-77.168011,3444.922153
6,11,1,604,37.994301,3236.975259
6,11,1,605,52.115340,3412.930323
6,11,1,606,39.188696,3572.889473
6,11,1,607,-1.641185,3252.971174
6,11,1,608,-86.867221,3172.991599
6,11,1,609,73.546800,3188.987514
6,11,1,610,31.361560,3380.938493
6,11,1,611,-53.864476,3300.958919
6,11,1,612,19.451435,3156.995684
6,11,1,613,-93.499963,3316.954834
6,11,1,614,40.205215,3188.987514
6,11,1,615,-12.356915,3364.942579
6,11,1,616,-53.864476,3300.958919
6,11,1,617,54.665094,3236.975259
6,11,1,618,102.466557,3284.963004
6,11,1,619,61.636675,2965.044705
6,11,1,620,68.786132,3412.930323
6,11,1,621,-69.002034,3508.905813
6,11,1,622,71.674726,3109.007940
6,11,1,623,0.908568,3077.016110
6,11,1,624,-37.871363,3556.893558
6,11,1,625,-35.321610,3380.938493
6,11,1,626,110.971373,3220.979344
6,11,1,627,-2.318865,3508.905813
6,11,1,628,13.157533,3172.991599
6,11,1,629,-26.477954,3188.987514
6,11,1,630,-8.273927,3396.934408
6,11,1,631,-31.238622,3412.930323
6,11,1,632,-26.139114,3061.020195
6,11,1,633,35.444548,3412.930323
6,11,1,634,-39.404598,3348.946664
6,11,1,635,9.074545,3140.999769
6,11,1,636,-33.449536,3460.918068
6,11,1,637,32.039239,3125.003855
6,11,1,638,27.617411,3220.979344
6,11,1,639,12.818693,3300.958919
6,11,1,640,-116.803497,3460.918068
6,11,1,641,-1.980025,3380.938493
6,11,1,642,33.233634,3460.918068
6,11,1,643,96.850334,3045.024280
6,11,1,644,-26.477954,3188.987514
6,11,1,645,-57.608625,3140.999769
6,11,1,646,20.645830,3492.909898
6,11,1,647,35.105708,3540.897643
6,11,1,648,-3.174420,3045.024280
6,11,1,649,-83.123073,3332.950749
6,11,1,650,-39.404598,3348.946664
6,11,1,651,-3.174420,3045.024280
6,11,1,652,42.077290,3268.967089
6,11,1,653,-0.107951,3460.918068
6,11,1,654,-65.774601,3077.016110
6,11,1,655,-53.864476,3300.958919
6,11,1,656,12.479853,3428.926238
6,11,1,657,41.738450,3396.934408
6,11,1,658,-10.146001,3316.954834
6,11,1,659,41.738450,3396.934408
6,11,1,660,-37.193684,3300.958919
6,11,1,661,2.441803,3284.963004
6,11,1,662,-82.267518,3796.832282
6,11,1,663,45.821438,3428.926238
6,11,1,664,-28.688868,3236.975259
6,11,1,665,-24.605880,3268.967089
6,11,1,666,13.157533,3172.991599
6,11,1,667,36.122227,3156.995684
6,11,1,668,-34.982770,3252.971174
6,11,1,669,-72.746183,3348.946664
6,11,1,670,93.622901,3476.913983
6,11,1,671,-33.966251,2869.069216
6,11,1,672,-25.283559,3524.901728
6,11,1,673,-125.308313,3524.901728
6,11,1,674,34.250153,3077.016110
6,11,1,675,-49.103809,3077.016110
6,11,1,676,-106.765447,3604.881303
6,11,1,677,-43.148746,3188.987514
6,11,1,678,-6.918568,2885.065131
6,11,1,679,73.207960,3316.954834
6,11,1,680,18.773755,3412.930323
6,11,1,681,-82.784233,3204.983429
6,11,1,682,-16.439904,3332.950749
6,11,1,683,-103.876854,3300.958919
6,11,1,684,-22.733806,3348.946664
6,11,1,685,-63.902527,3156.995684
6,11,1,686,-46.554055,2901.061046
6,11,1,687,99.916803,3460.918068
6,11,1,688,71.335886,3236.975259
6,11,1,689,49.565586,3588.885388
6,11,1,690,75.080035,3396.934408
6,11,1,691,93.961741,3348.946664
6,11,1,692,64.364305,3508.905813
6,11,1,693,-8.273927,3396.934408
6,11,1,694,-37.193684,3300.958919
6,11,1,695,46.837957,3045.024280
6,11,1,696,17.240521,3204.983429
6,11,1,697,-14.906669,3540.897643
6,11,1,698,-32.771856,3204.983429
6,11,1,699,25.745337,3140.999769
6,11,1,700,166.938812,3332.950749
6,11,1,701,-81.250999,3412.930323
6,11,1,702,56.537168,3316.954834
6,11,1,703,-22.733806,3348.946664
6,11,1,704,-6.401853,3476.913983
6,11,1,705,11.624298,2965.044705
6,11,1,706,11.285458,3093.012025
6,11,1,707,84.440406,3796.832282
6,11,1,708,-30.222103,3029.028365
6,11,1,709,46.499117,3172.991599
6,11,1,710,-35.321610,3380.938493
6,11,1,711,-30.899782,3284.963004
6,11,1,712,15.029607,3252.971174
6,11,1,713,75.080035,3396.934408
6,11,1,714,-24.605880,3268.967089
6,11,1,715,-18.311978,3252.971174
