u,v,true_S,trial,S_prime,var_hat
12,15,1,108,5.291471,10.971242
12,15,1,109,5.828055,8.356766
12,15,1,110,0.164887,6.930688
12,15,1,111,0.039330,9.069805
12,15,1,112,1.066896,7.881407
12,15,1,113,5.496984,10.733562
12,15,1,114,-2.301271,9.782844
12,15,1,115,0.530313,10.495883
12,15,1,116,-1.353661,6.693009
12,15,1,117,-0.451652,7.643727
12,15,1,118,-1.890245,9.307484
12,15,1,119,1.352365,9.545164
12,15,1,120,-1.068192,8.356766
12,15,1,121,-1.193749,10.495883
12,15,1,122,0.941339,10.020523
12,15,1,123,-3.328837,10.971242
12,15,1,124,5.417028,8.832125
12,15,1,125,1.146852,9.782844
12,15,1,126,-2.141359,13.585718
12,15,1,127,5.006002,9.307484
12,15,1,128,-0.371696,9.545164
12,15,1,129,1.843348,10.971242
12,15,1,130,3.076427,9.545164
12,15,1,131,0.244843,8.832125
12,15,1,132,1.557879,9.307484
12,15,1,133,9.607248,5.979970
12,15,1,134,5.748099,6.455329
12,15,1,135,1.272409,7.643727
12,15,1,136,-2.506784,10.020523
12,15,1,137,-1.479218,8.832125
12,15,1,138,0.530313,10.495883
12,15,1,139,-5.052899,10.971242
12,15,1,140,0.530313,10.495883
12,15,1,141,2.174418,8.594446
12,15,1,142,2.585445,8.119086
12,15,1,143,2.459888,10.258203
12,15,1,144,-0.166183,9.307484
12,15,1,145,-2.255670,5.742290
12,15,1,146,2.870914,9.782844
12,15,1,147,4.309506,8.119086
12,15,1,148,0.655870,8.356766
12,15,1,149,-2.792254,8.356766
12,15,1,150,0.450357,8.594446
12,15,1,151,-0.657166,7.881407
12,15,1,152,2.916515,5.742290
12,15,1,153,2.790958,7.881407
12,15,1,154,0.735826,10.258203
12,15,1,155,5.165914,13.110358
12,15,1,156,-1.604775,10.971242
12,15,1,157,8.739595,10.971242
12,15,1,158,0.735826,10.258203
12,15,1,159,8.579682,7.168368
12,15,1,160,0.450357,8.594446
12,15,1,161,-0.131828,15.249475
12,15,1,162,-1.764688,7.168368
12,15,1,163,4.594976,9.782844
12,15,1,164,-2.666697,6.217649
12,15,1,165,0.244843,8.832125
12,15,1,166,3.281940,9.307484
12,15,1,167,-0.862679,8.119086
12,15,1,168,5.337072,6.930688
12,15,1,169,4.469419,11.921960
12,15,1,170,-0.291740,11.446601
12,15,1,171,3.898480,8.594446
12,15,1,172,-0.988236,10.258203
12,15,1,173,-1.479218,8.832125
12,15,1,174,-0.166183,9.307484
12,15,1,175,-0.371696,9.545164
12,15,1,176,6.319037,9.782844
12,15,1,177,-3.077723,6.693009
12,15,1,178,-0.657166,7.881407
12,15,1,179,-3.945377,11.684281
12,15,1,180,-0.782723,10.020523
12,15,1,181,-3.819820,9.545164
12,15,1,182,5.496984,10.733562
12,15,1,183,2.950870,11.684281
12,15,1,184,1.557879,9.307484
12,15,1,185,-1.068192,8.356766
12,15,1,186,1.843348,10.971242
12,15,1,187,0.370400,6.693009
12,15,1,188,4.754888,13.585718
12,15,1,189,-0.166183,9.307484
12,15,1,190,2.254374,10.495883
12,15,1,191,-2.175714,7.643727
12,15,1,192,4.515019,7.881407
12,15,1,193,-0.371696,9.545164
12,15,1,194,2.459888,10.258203
12,15,1,195,-0.657166,7.881407
12,15,1,196,-2.426828,11.921960
12,15,1,197,7.141090,8.832125
12,15,1,198,3.407497,7.168368
12,15,1,199,5.211515,9.069805
12,15,1,200,4.389462,10.020523
12,15,1,201,4.515019,7.881407
12,15,1,202,2.585445,8.119086
12,15,1,203,-0.417297,13.585718
12,15,1,204,4.389462,10.020523
12,15,1,205,0.575914,6.455329
12,15,1,206,2.459888,10.258203
12,15,1,207,0.039330,9.069805
12,15,1,208,-3.123324,10.733562
12,15,1,209,3.076427,9.545164
12,15,1,210,-0.862679,8.119086
12,15,1,211,3.772923,10.733562
12,15,1,212,-1.890245,9.307484
12,15,1,213,-0.166183,9.307484
12,15,1,214,-0.086227,11.208921
12,15,1,215,2.254374,10.495883
12,15,1,216,4.309506,8.119086
12,15,1,217,-0.862679,8.119086
12,15,1,218,3.441853,13.110358
12,15,1,219,3.487453,9.069805
12,15,1,220,9.150621,10.495883
12,15,1,221,0.530313,10.495883
12,15,1,222,-1.399262,10.733562
12,15,1,223,2.174418,8.594446
12,15,1,224,4.183949,10.258203
12,15,1,225,2.094462,6.693009
12,15,1,226,5.085958,11.208921
12,15,1,227,5.622542,8.594446
12,15,1,228,1.763392,9.069805
12,15,1,229,-3.819820,9.545164
12,15,1,230,-2.917811,10.495883
12,15,1,231,0.655870,8.356766
12,15,1,232,0.244843,8.832125
12,15,1,233,-1.810289,11.208921
12,15,1,234,6.730064,9.307484
12,15,1,235,-2.381227,7.881407
12,15,1,236,1.843348,10.971242
12,15,1,237,-1.353661,6.693009
12,15,1,238,-0.006271,13.110358
12,15,1,239,-0.577209,9.782844
12,15,1,240,5.496984,10.733562
12,15,1,241,1.968905,8.832125
12,15,1,242,-1.273705,8.594446
12,15,1,243,0.530313,10.495883
12,15,1,244,1.477922,7.406047
12,15,1,245,3.076427,9.545164
12,15,1,246,-0.451652,7.643727
12,15,1,247,8.043099,9.782844
12,15,1,248,1.352365,9.545164
12,15,1,249,-2.917811,10.495883
12,15,1,250,-0.451652,7.643727
12,15,1,251,-0.166183,9.307484
12,15,1,252,3.978436,10.495883
12,15,1,253,1.477922,7.406047
12,15,1,254,-0.371696,9.545164
12,15,1,255,5.496984,10.733562
12,15,1,256,-1.193749,10.495883
12,15,1,257,-0.657166,7.881407
12,15,1,258,-2.015802,11.446601
12,15,1,259,2.254374,10.495883
12,15,1,260,2.665401,10.020523
12,15,1,261,0.610269,12.397320
12,15,1,262,-2.301271,9.782844
12,15,1,263,9.892718,7.643727
12,15,1,264,-0.166183,9.307484
12,15,1,265,-8.089996,10.495883
12,15,1,266,6.730064,9.307484
12,15,1,267,6.444594,7.643727
12,15,1,268,-0.657166,7.881407
12,15,1,269,-2.792254,8.356766
12,15,1,270,-2.712297,10.258203
12,15,1,271,0.530313,10.495883
12,15,1,272,0.655870,8.356766
12,15,1,273,4.389462,10.020523
12,15,1,274,2.585445,8.119086
12,15,1,275,2.996471,7.643727
12,15,1,276,-0.291740,11.446601
12,15,1,277,3.978436,10.495883
12,15,1,278,0.244843,8.832125
12,15,1,279,-1.193749,10.495883
12,15,1,280,-0.166183,9.307484
12,15,1,281,-4.641872,10.495883
12,15,1,282,5.006002,9.307484
12,15,1,283,-1.479218,8.832125
12,15,1,284,-1.559174,6.930688
12,15,1,285,2.665401,10.020523
12,15,1,286,2.790958,7.881407
12,15,1,287,0.450357,8.594446
12,15,1,288,0.861383,8.119086
12,15,1,289,-3.248881,12.872679
12,15,1,290,-5.829351,7.881407
12,15,1,291,4.880445,11.446601
12,15,1,292,-3.739863,11.446601
12,15,1,293,1.226808,11.684281
12,15,1,294,-4.070934,13.823397
12,15,1,295,0.244843,8.832125
12,15,1,296,-1.113793,12.397320
12,15,1,297,-1.068192,8.356766
12,15,1,298,-0.086227,11.208921
12,15,1,299,6.524550,9.545164
12,15,1,300,3.567410,10.971242
12,15,1,301,2.379931,8.356766
12,15,1,302,-2.221315,11.684281
12,15,1,303,-1.559174,6.930688
12,15,1,304,-0.166183,9.307484
12,15,1,305,3.487453,9.069805
12,15,1,306,0.655870,8.356766
12,15,1,307,1.352365,9.545164
12,15,1,308,0.244843,8.832125
12,15,1,309,2.539844,12.159640
12,15,1,310,-2.632341,12.159640
12,15,1,311,-3.819820,9.545164
12,15,1,312,-2.506784,10.020523
12,15,1,313,2.094462,6.693009
12,15,1,314,-0.702766,11.921960
12,15,1,315,0.370400,6.693009
12,15,1,316,1.968905,8.832125
12,15,1,317,-2.381227,7.881407
12,15,1,318,-0.246139,7.406047
12,15,1,319,-1.764688,7.168368
12,15,1,320,6.193480,11.921960
12,15,1,321,-2.917811,10.495883
12,15,1,322,7.997498,13.823397
12,15,1,323,-0.577209,9.782844
12,15,1,324,-1.399262,10.733562
12,15,1,325,3.076427,9.545164
12,15,1,326,-1.970201,7.406047
12,15,1,327,-0.577209,9.782844
12,15,1,328,2.048861,10.733562
12,15,1,329,2.334331,12.397320
12,15,1,330,1.066896,7.881407
12,15,1,331,7.015533,10.971242
12,15,1,332,-2.301271,9.782844
12,15,1,333,0.530313,10.495883
12,15,1,334,1.477922,7.406047
12,15,1,335,1.763392,9.069805
12,15,1,336,-0.862679,8.119086
12,15,1,337,0.941339,10.020523
12,15,1,338,-0.371696,9.545164
12,15,1,339,3.818524,6.693009
12,15,1,340,2.790958,7.881407
12,15,1,341,2.790958,7.881407
12,15,1,342,2.665401,10.020523
12,15,1,343,-4.310802,8.119086
12,15,1,344,1.637835,11.208921
12,15,1,345,-3.328837,10.971242
12,15,1,346,0.324800,10.733562
12,15,1,347,-1.970201,7.406047
12,15,1,348,-2.095758,9.545164
12,15,1,349,-1.479218,8.832125
12,15,1,350,0.244843,8.832125
12,15,1,351,0.450357,8.594446
12,15,1,352,2.996471,7.643727
12,15,1,353,3.281940,9.307484
12,15,1,354,3.281940,9.307484
12,15,1,355,-5.132855,9.069805
12,15,1,356,-0.577209,9.782844
12,15,1,357,4.800489,9.545164
12,15,1,358,0.450357,8.594446
12,15,1,359,3.772923,10.733562
12,15,1,360,3.076427,9.545164
12,15,1,361,1.683436,7.168368
12,15,1,362,3.692967,8.832125
12,15,1,363,6.239081,7.881407
12,15,1,364,-1.559174,6.930688
12,15,1,365,-0.451652,7.643727
12,15,1,366,5.622542,8.594446
12,15,1,367,2.745357,11.921960
12,15,1,368,1.557879,9.307484
12,15,1,369,-0.120582,5.266931
12,15,1,370,3.076427,9.545164
12,15,1,371,3.898480,8.594446
12,15,1,372,-2.917811,10.495883
12,15,1,373,4.183949,10.258203
12,15,1,374,4.800489,9.545164
12,15,1,375,-3.123324,10.733562
12,15,1,376,0.039330,9.069805
12,15,1,377,-2.095758,9.545164
12,15,1,378,3.647366,12.872679
12,15,1,379,-0.657166,7.881407
12,15,1,380,0.655870,8.356766
12,15,1,381,2.665401,10.020523
12,15,1,382,2.459888,10.258203
12,15,1,383,6.730064,9.307484
12,15,1,384,2.379931,8.356766
12,15,1,385,3.772923,10.733562
12,15,1,386,1.477922,7.406047
12,15,1,387,5.337072,6.930688
12,15,1,388,0.861383,8.119086
12,15,1,389,0.655870,8.356766
12,15,1,390,-1.559174,6.930688
12,15,1,391,4.926046,7.406047
12,15,1,392,4.720533,7.643727
12,15,1,393,0.575914,6.455329
12,15,1,394,5.006002,9.307484
12,15,1,395,-2.381227,7.881407
12,15,1,396,1.968905,8.832125
12,15,1,397,3.692967,8.832125
12,15,1,398,1.968905,8.832125
12,15,1,399,-0.908280,12.159640
12,15,1,400,-0.657166,7.881407
12,15,1,401,-2.426828,11.921960
12,15,1,402,-0.862679,8.119086
12,15,1,403,2.996471,7.643727
12,15,1,404,6.524550,9.545164
12,15,1,405,4.594976,9.782844
12,15,1,406,1.557879,9.307484
12,15,1,407,1.763392,9.069805
12,15,1,408,1.763392,9.069805
12,15,1,409,-0.988236,10.258203
12,15,1,410,1.923304,12.872679
12,15,1,411,3.361896,11.208921
12,15,1,412,3.487453,9.069805
12,15,1,413,4.389462,10.020523
12,15,1,414,2.665401,10.020523
12,15,1,415,3.281940,9.307484
12,15,1,416,2.665401,10.020523
12,15,1,417,-1.068192,8.356766
12,15,1,418,4.435063,5.979970
12,15,1,419,-0.782723,10.020523
12,15,1,420,0.781427,6.217649
12,15,1,421,0.244843,8.832125
12,15,1,422,-1.890245,9.307484
12,15,1,423,2.048861,10.733562
12,15,1,424,-4.310802,8.119086
12,15,1,425,-3.819820,9.545164
12,15,1,426,-2.426828,11.921960
12,15,1,427,-0.782723,10.020523
12,15,1,428,-0.246139,7.406047
12,15,1,429,-3.077723,6.693009
12,15,1,430,3.156383,11.446601
12,15,1,431,0.450357,8.594446
12,15,1,432,1.272409,7.643727
12,15,1,433,0.861383,8.119086
12,15,1,434,0.164887,6.930688
12,15,1,435,-0.988236,10.258203
12,15,1,436,1.272409,7.643727
12,15,1,437,3.487453,9.069805
12,15,1,438,-3.248881,12.872679
12,15,1,439,-3.328837,10.971242
12,15,1,440,-1.764688,7.168368
12,15,1,441,-3.123324,10.733562
12,15,1,442,-1.273705,8.594446
12,15,1,443,-0.166183,9.307484
12,15,1,444,1.477922,7.406047
12,15,1,445,1.352365,9.545164
12,15,1,446,-0.782723,10.020523
12,15,1,447,1.797747,15.011796
12,15,1,448,7.757630,8.119086
12,15,1,449,3.281940,9.307484
12,15,1,450,2.619800,14.061077
12,15,1,451,5.006002,9.307484
12,15,1,452,-3.328837,10.971242
12,15,1,453,0.450357,8.594446
12,15,1,454,-1.068192,8.356766
12,15,1,455,-1.353661,6.693009
12,15,1,456,0.575914,6.455329
12,15,1,457,2.048861,10.733562
12,15,1,458,1.397966,5.504610
12,15,1,459,-2.426828,11.921960
12,15,1,460,1.888949,6.930688
12,15,1,461,-3.123324,10.733562
12,15,1,462,1.888949,6.930688
12,15,1,463,-1.273705,8.594446
12,15,1,464,0.861383,8.119086
12,15,1,465,0.324800,10.733562
12,15,1,466,6.319037,9.782844
12,15,1,467,5.542585,6.693009
12,15,1,468,3.978436,10.495883
12,15,1,469,0.119286,10.971242
12,15,1,470,4.389462,10.020523
12,15,1,471,6.319037,9.782844
12,15,1,472,-2.586740,8.119086
12,15,1,473,2.174418,8.594446
12,15,1,474,4.435063,5.979970
12,15,1,475,0.119286,10.971242
12,15,1,476,-1.273705,8.594446
12,15,1,477,-3.043368,12.634999
12,15,1,478,4.183949,10.258203
12,15,1,479,2.459888,10.258203
12,15,1,480,1.888949,6.930688
12,15,1,481,3.978436,10.495883
12,15,1,482,5.702498,10.495883
12,15,1,483,2.745357,11.921960
12,15,1,484,-2.506784,10.020523
12,15,1,485,-0.702766,11.921960
12,15,1,486,-2.792254,8.356766
12,15,1,487,2.539844,12.159640
12,15,1,488,3.076427,9.545164
12,15,1,489,1.432322,11.446601
12,15,1,490,0.039330,9.069805
12,15,1,491,3.567410,10.971242
12,15,1,492,-4.150890,11.921960
12,15,1,493,2.459888,10.258203
12,15,1,494,1.557879,9.307484
12,15,1,495,2.128817,12.634999
12,15,1,496,2.048861,10.733562
12,15,1,497,-2.712297,10.258203
12,15,1,498,4.594976,9.782844
12,15,1,499,5.257116,5.029251
12,15,1,500,-1.764688,7.168368
12,15,1,501,4.674932,11.684281
12,15,1,502,0.861383,8.119086
12,15,1,503,3.201984,7.406047
12,15,1,504,-2.301271,9.782844
12,15,1,505,-0.040626,7.168368
12,15,1,506,-1.399262,10.733562
12,15,1,507,2.254374,10.495883
12,15,1,508,2.048861,10.733562
12,15,1,509,10.463656,10.971242
12,15,1,510,4.183949,10.258203
12,15,1,511,-2.015802,11.446601
12,15,1,512,3.692967,8.832125
12,15,1,513,4.263905,12.159640
12,15,1,514,-2.586740,8.119086
12,15,1,515,-2.095758,9.545164
12,15,1,516,5.006002,9.307484
12,15,1,517,6.033568,8.119086
12,15,1,518,1.066896,7.881407
12,15,1,519,-2.997767,8.594446
12,15,1,520,-0.371696,9.545164
12,15,1,521,-2.997767,8.594446
12,15,1,522,0.861383,8.119086
12,15,1,523,0.119286,10.971242
12,15,1,524,0.655870,8.356766
12,15,1,525,-2.381227,7.881407
12,15,1,526,4.183949,10.258203
12,15,1,527,-1.399262,10.733562
12,15,1,528,3.361896,11.208921
12,15,1,529,-2.997767,8.594446
12,15,1,530,-1.273705,8.594446
12,15,1,531,3.613011,6.930688
12,15,1,532,-1.479218,8.832125
12,15,1,533,6.193480,11.921960
12,15,1,534,0.655870,8.356766
12,15,1,535,-2.095758,9.545164
12,15,1,536,-3.123324,10.733562
12,15,1,537,0.450357,8.594446
12,15,1,538,6.319037,9.782844
12,15,1,539,-0.246139,7.406047
12,15,1,540,-1.810289,11.208921
12,15,1,541,-0.451652,7.643727
12,15,1,542,0.039330,9.069805
12,15,1,543,0.861383,8.119086
12,15,1,544,-0.371696,9.545164
12,15,1,545,1.146852,9.782844
12,15,1,546,0.861383,8.119086
12,15,1,547,-0.782723,10.020523
12,15,1,548,6.113524,10.020523
12,15,1,549,0.039330,9.069805
12,15,1,550,3.076427,9.545164
12,15,1,551,-5.258412,11.208921
12,15,1,552,-2.586740,8.119086
12,15,1,553,-1.399262,10.733562
12,15,1,554,-2.586740,8.119086
12,15,1,555,0.244843,8.832125
12,15,1,556,-1.890245,9.307484
12,15,1,557,-1.273705,8.594446
12,15,1,558,-1.399262,10.733562
12,15,1,559,-0.166183,9.307484
12,15,1,560,7.015533,10.971242
12,15,1,561,4.754888,13.585718
12,15,1,562,2.870914,9.782844
12,15,1,563,0.735826,10.258203
12,15,1,564,5.417028,8.832125
12,15,1,565,0.655870,8.356766
12,15,1,566,4.594976,9.782844
12,15,1,567,-0.166183,9.307484
12,15,1,568,-2.917811,10.495883
12,15,1,569,3.156383,11.446601
12,15,1,570,-2.792254,8.356766
12,15,1,571,0.861383,8.119086
12,15,1,572,2.048861,10.733562
12,15,1,573,-4.230846,10.020523
12,15,1,574,-0.040626,7.168368
12,15,1,575,2.174418,8.594446
12,15,1,576,-3.123324,10.733562
12,15,1,577,1.968905,8.832125
12,15,1,578,-2.917811,10.495883
12,15,1,579,2.870914,9.782844
12,15,1,580,-1.273705,8.594446
12,15,1,581,0.244843,8.832125
12,15,1,582,5.987967,12.159640
12,15,1,583,0.244843,8.832125
12,15,1,584,-0.942635,6.217649
12,15,1,585,6.113524,10.020523
12,15,1,586,2.299975,6.455329
12,15,1,587,-1.479218,8.832125
12,15,1,588,1.968905,8.832125
12,15,1,589,4.594976,9.782844
12,15,1,590,0.450357,8.594446
12,15,1,591,4.640576,5.742290
12,15,1,592,1.763392,9.069805
12,15,1,593,-0.577209,9.782844
12,15,1,594,4.720533,7.643727
12,15,1,595,-1.319306,12.634999
12,15,1,596,-0.577209,9.782844
12,15,1,597,-2.586740,8.119086
12,15,1,598,1.637835,11.208921
12,15,1,599,3.156383,11.446601
12,15,1,600,-1.399262,10.733562
12,15,1,601,-3.614306,9.307484
12,15,1,602,0.164887,6.930688
12,15,1,603,-1.764688,7.168368
12,15,1,604,0.324800,10.733562
12,15,1,605,1.683436,7.168368
12,15,1,606,15.635841,10.971242
12,15,1,607,2.950870,11.684281
12,15,1,608,-1.113793,12.397320
12,15,1,609,3.613011,6.930688
12,15,1,610,2.585445,8.119086
12,15,1,611,-2.301271,9.782844
12,15,1,612,0.655870,8.356766
12,15,1,613,3.361896,11.208921
12,15,1,614,3.281940,9.307484
12,15,1,615,4.309506,8.119086
12,15,1,616,2.379931,8.356766
12,15,1,617,1.272409,7.643727
12,15,1,618,5.987967,12.159640
12,15,1,619,4.469419,11.921960
12,15,1,620,3.692967,8.832125
12,15,1,621,5.417028,8.832125
12,15,1,622,-1.890245,9.307484
12,15,1,623,4.926046,7.406047
12,15,1,624,3.978436,10.495883
12,15,1,625,-2.586740,8.119086
12,15,1,626,-5.543881,9.545164
12,15,1,627,0.941339,10.020523
12,15,1,628,-0.988236,10.258203
12,15,1,629,-2.301271,9.782844
12,15,1,630,2.665401,10.020523
12,15,1,631,1.146852,9.782844
12,15,1,632,-1.273705,8.594446
12,15,1,633,2.790958,7.881407
12,15,1,634,0.119286,10.971242
12,15,1,635,2.379931,8.356766
12,15,1,636,0.039330,9.069805
12,15,1,637,-3.328837,10.971242
12,15,1,638,3.361896,11.208921
12,15,1,639,0.941339,10.020523
12,15,1,640,-2.381227,7.881407
12,15,1,641,-6.982474,11.208921
12,15,1,642,7.141090,8.832125
12,15,1,643,3.076427,9.545164
12,15,1,644,2.870914,9.782844
12,15,1,645,-3.043368,12.634999
12,15,1,646,3.361896,11.208921
12,15,1,647,0.735826,10.258203
12,15,1,648,-2.792254,8.356766
12,15,1,649,-3.899776,7.643727
12,15,1,650,1.557879,9.307484
12,15,1,651,3.487453,9.069805
12,15,1,652,1.226808,11.684281
12,15,1,653,-4.230846,10.020523
12,15,1,654,-0.246139,7.406047
12,15,1,655,-3.819820,9.545164
12,15,1,656,-1.890245,9.307484
12,15,1,657,-1.193749,10.495883
12,15,1,658,2.459888,10.258203
12,15,1,659,-2.506784,10.020523
12,15,1,660,-2.015802,11.446601
12,15,1,661,0.655870,8.356766
12,15,1,662,2.379931,8.356766
12,15,1,663,0.164887,6.930688
12,15,1,664,1.226808,11.684281
12,15,1,665,0.861383,8.119086
12,15,1,666,5.291471,10.971242
12,15,1,667,1.557879,9.307484
12,15,1,668,1.557879,9.307484
12,15,1,669,3.772923,10.733562
12,15,1,670,-4.105289,7.881407
12,15,1,671,0.039330,9.069805
12,15,1,672,1.888949,6.930688
12,15,1,673,4.720533,7.643727
12,15,1,674,2.665401,10.020523
12,15,1,675,0.450357,8.594446
12,15,1,676,5.987967,12.159640
12,15,1,677,1.763392,9.069805
12,15,1,678,2.585445,8.119086
12,15,1,679,0.530313,10.495883
12,15,1,680,1.432322,11.446601
12,15,1,681,-5.794995,13.823397
12,15,1,682,-1.273705,8.594446
12,15,1,683,1.557879,9.307484
12,15,1,684,-0.577209,9.782844
12,15,1,685,-3.203280,8.832125
12,15,1,686,0.655870,8.356766
12,15,1,687,5.702498,10.495883
12,15,1,688,-3.739863,11.446601
12,15,1,689,-1.764688,7.168368
12,15,1,690,1.683436,7.168368
12,15,1,691,2.950870,11.684281
12,15,1,692,-1.890245,9.307484
12,15,1,693,1.683436,7.168368
12,15,1,694,4.058392,12.397320
12,15,1,695,4.389462,10.020523
12,15,1,696,7.791985,14.061077
12,15,1,697,2.539844,12.159640
12,15,1,698,1.146852,9.782844
12,15,1,699,-0.040626,7.168368
12,15,1,700,0.119286,10.971242
12,15,1,701,3.692967,8.832125
12,15,1,702,-1.399262,10.733562
12,15,1,703,-2.095758,9.545164
12,15,1,704,-0.166183,9.307484
12,15,1,705,3.692967,8.832125
12,15,1,706,4.926046,7.406047
12,15,1,707,6.604507,11.446601
12,15,1,708,1.637835,11.208921
12,15,1,709,-0.657166,7.881407
12,15,1,710,-2.872210,6.455329
12,15,1,711,0.450357,8.594446
12,15,1,712,-4.927342,8.832125
12,15,1,713,-1.810289,11.208921
12,15,1,714,0.164887,6.930688
12,15,1,715,-3.408793,9.069805
12,15,1,716,3.407497,7.168368
12,15,1,717,14.813789,11.921960
12,15,1,718,-2.301271,9.782844
12,15,1,719,0.986940,5.979970
12,15,1,720,1.146852,9.782844
12,15,1,721,4.435063,5.979970
12,15,1,722,3.407497,7.168368
12,15,1,723,2.174418,8.594446
12,15,1,724,2.459888,10.258203
12,15,1,725,-5.338368,9.307484
12,15,1,726,0.324800,10.733562
12,15,1,727,0.119286,10.971242
12,15,1,728,5.908011,10.258203
12,15,1,729,1.432322,11.446601
12,15,1,730,-2.506784,10.020523
12,15,1,731,-0.371696,9.545164
12,15,1,732,0.039330,9.069805
12,15,1,733,1.557879,9.307484
12,15,1,734,-1.193749,10.495883
12,15,1,735,2.745357,11.921960
12,15,1,736,0.039330,9.069805
12,15,1,737,1.352365,9.545164
12,15,1,738,-0.657166,7.881407
12,15,1,739,3.613011,6.930688
12,15,1,740,5.291471,10.971242
12,15,1,741,-4.025333,9.782844
12,15,1,742,0.575914,6.455329
12,15,1,743,-0.862679,8.119086
12,15,1,744,2.996471,7.643727
12,15,1,745,3.076427,9.545164
12,15,1,746,2.790958,7.881407
12,15,1,747,5.782454,12.397320
12,15,1,748,-2.632341,12.159640
12,15,1,749,11.696735,9.545164
12,15,1,750,5.908011,10.258203
12,15,1,751,-4.927342,8.832125
12,15,1,752,-1.764688,7.168368
12,15,1,753,-2.632341,12.159640
12,15,1,754,-0.086227,11.208921
12,15,1,755,4.674932,11.684281
12,15,1,756,2.379931,8.356766
12,15,1,757,4.103993,8.356766
