u,v,true_S,trial,S_prime,var_hat
6,11,1,62,1.605534,9.074992
6,11,1,63,-3.441094,6.935875
6,11,1,64,-3.977678,9.550351
6,11,1,65,0.132586,4.796758
6,11,1,66,-2.128059,7.411234
6,11,1,67,-1.385962,4.559079
6,11,1,68,-0.609511,7.648914
6,11,1,69,-0.118528,9.074992
6,11,1,70,0.703525,8.124273
6,11,1,71,2.347630,6.222836
6,11,1,72,1.479977,11.214108
6,11,1,73,0.703525,8.124273
6,11,1,74,1.856648,4.796758
6,11,1,75,2.838613,7.648914
6,11,1,76,3.946135,8.361953
6,11,1,77,-0.894980,5.985156
6,11,1,78,1.936604,6.698195
6,11,1,79,-1.922546,7.173555
6,11,1,80,-2.824555,6.222836
6,11,1,81,-0.894980,5.985156
6,11,1,82,-2.128059,7.411234
6,11,1,83,1.194507,9.550351
6,11,1,84,-1.431563,8.599632
6,11,1,85,-1.226050,8.361953
6,11,1,86,2.884214,3.608360
6,11,1,87,2.713056,9.788030
6,11,1,88,-2.744599,8.124273
6,11,1,89,0.577968,10.263390
6,11,1,90,6.492249,7.411234
6,11,1,91,4.562674,7.648914
6,11,1,92,-1.146094,10.263390
6,11,1,93,3.329595,9.074992
6,11,1,94,-1.226050,8.361953
6,11,1,95,5.544640,10.501069
6,11,1,96,1.731091,6.935875
6,11,1,97,4.562674,7.648914
6,11,1,98,2.838613,7.648914
6,11,1,99,-2.493485,3.846040
6,11,1,100,7.108789,6.698195
6,11,1,101,-0.072927,5.034438
6,11,1,102,2.222073,8.361953
6,11,1,103,-1.020537,8.124273
6,11,1,104,0.418055,6.460516
6,11,1,105,-0.403997,7.411234
6,11,1,106,3.455152,6.935875
6,11,1,107,0.623569,6.222836
6,11,1,108,5.590240,6.460516
6,11,1,109,-0.609511,7.648914
6,11,1,110,-1.922546,7.173555
6,11,1,111,2.222073,8.361953
6,11,1,112,5.464683,8.599632
6,11,1,113,-1.431563,8.599632
6,11,1,114,-3.361138,8.837312
6,11,1,115,2.222073,8.361953
6,11,1,116,4.893745,5.272118
6,11,1,117,2.016560,8.599632
6,11,1,118,2.016560,8.599632
6,11,1,119,-0.735068,9.788030
6,11,1,120,-1.717033,6.935875
6,11,1,121,-0.403997,7.411234
6,11,1,122,-2.539085,7.886593
6,11,1,123,0.086985,8.837312
6,11,1,124,3.535109,8.837312
6,11,1,125,6.001267,5.985156
6,11,1,126,0.292498,8.599632
6,11,1,127,2.587499,11.927147
6,11,1,128,-1.431563,8.599632
6,11,1,129,1.479977,11.214108
6,11,1,130,-0.609511,7.648914
6,11,1,131,3.409551,10.976429
6,11,1,132,3.204038,11.214108
6,11,1,133,0.623569,6.222836
6,11,1,134,-1.637076,8.837312
6,11,1,135,3.124082,9.312671
6,11,1,136,0.577968,10.263390
6,11,1,137,-1.842590,9.074992
6,11,1,138,4.277205,5.985156
6,11,1,139,0.212542,6.698195
6,11,1,140,-0.609511,7.648914
6,11,1,141,-1.431563,8.599632
6,11,1,142,-1.146094,10.263390
6,11,1,143,-2.253616,9.550351
6,11,1,144,-1.306006,6.460516
6,11,1,145,-3.932077,5.509797
6,11,1,146,4.071692,6.222836
6,11,1,147,-2.048103,9.312671
6,11,1,148,1.811047,8.837312
6,11,1,149,-0.860625,11.927147
6,11,1,150,1.320064,7.411234
6,11,1,151,4.357161,7.886593
6,11,1,152,0.988994,9.788030
6,11,1,153,1.525578,7.173555
6,11,1,154,1.034595,5.747477
6,11,1,155,3.409551,10.976429
6,11,1,156,-3.361138,8.837312
6,11,1,157,-1.306006,6.460516
6,11,1,158,-4.057634,7.648914
6,11,1,159,1.605534,9.074992
6,11,1,160,1.811047,8.837312
6,11,1,161,4.848144,9.312671
6,11,1,162,6.241135,11.689467
6,11,1,163,3.580709,4.796758
6,11,1,164,0.498012,8.361953
6,11,1,165,5.384727,6.698195
6,11,1,166,-0.689467,5.747477
6,11,1,167,-1.717033,6.935875
6,11,1,168,-0.609511,7.648914
6,11,1,169,2.347630,6.222836
6,11,1,170,0.498012,8.361953
6,11,1,171,6.777719,9.074992
6,11,1,172,0.007029,6.935875
6,11,1,173,3.044126,7.411234
6,11,1,174,-1.100493,6.222836
6,11,1,175,-6.398235,8.361953
6,11,1,176,0.292498,8.599632
6,11,1,177,1.811047,8.837312
6,11,1,178,3.249639,7.173555
6,11,1,179,-2.413528,5.747477
6,11,1,180,-0.198484,7.173555
6,11,1,181,1.320064,7.411234
6,11,1,182,1.525578,7.173555
6,11,1,183,0.212542,6.698195
6,11,1,184,4.151648,8.124273
6,11,1,185,3.169683,5.272118
6,11,1,186,-4.468660,8.124273
6,11,1,187,2.633100,7.886593
6,11,1,188,0.498012,8.361953
6,11,1,189,2.427586,8.124273
6,11,1,190,2.427586,8.124273
6,11,1,191,5.464683,8.599632
6,11,1,192,1.320064,7.411234
6,11,1,193,0.132586,4.796758
6,11,1,194,2.142117,6.460516
6,11,1,195,1.811047,8.837312
6,11,1,196,-1.922546,7.173555
6,11,1,197,-0.894980,5.985156
6,11,1,198,1.194507,9.550351
6,11,1,199,1.320064,7.411234
6,11,1,200,2.142117,6.460516
6,11,1,201,4.071692,6.222836
6,11,1,202,-0.529554,9.550351
6,11,1,203,0.086985,8.837312
6,11,1,204,-1.431563,8.599632
6,11,1,205,2.633100,7.886593
6,11,1,206,1.240108,5.509797
6,11,1,207,1.034595,5.747477
6,11,1,208,-1.180449,4.321399
6,11,1,209,-1.922546,7.173555
6,11,1,210,-0.198484,7.173555
6,11,1,211,-0.324041,9.312671
6,11,1,212,6.777719,9.074992
6,11,1,213,2.633100,7.886593
6,11,1,214,0.212542,6.698195
6,11,1,215,-2.333572,7.648914
6,11,1,216,4.893745,5.272118
6,11,1,217,6.777719,9.074992
6,11,1,218,4.562674,7.648914
6,11,1,219,1.731091,6.935875
6,11,1,220,-0.038572,10.976429
6,11,1,221,-4.308748,11.927147
6,11,1,222,3.740622,8.599632
6,11,1,223,-0.940581,10.025710
6,11,1,224,0.338099,4.559079
6,11,1,225,3.740622,8.599632
6,11,1,226,1.936604,6.698195
6,11,1,227,0.498012,8.361953
6,11,1,228,3.660666,6.698195
6,11,1,229,0.623569,6.222836
6,11,1,230,1.114551,7.648914
6,11,1,231,-1.385962,4.559079
6,11,1,232,-3.441094,6.935875
6,11,1,233,3.044126,7.411234
6,11,1,234,-3.977678,9.550351
6,11,1,235,5.464683,8.599632
6,11,1,236,0.418055,6.460516
6,11,1,237,-2.539085,7.886593
6,11,1,238,1.320064,7.411234
6,11,1,239,1.320064,7.411234
6,11,1,240,3.124082,9.312671
6,11,1,241,1.034595,5.747477
6,11,1,242,-1.922546,7.173555
6,11,1,243,1.936604,6.698195
6,11,1,244,1.320064,7.411234
6,11,1,245,0.292498,8.599632
6,11,1,246,5.179214,6.935875
6,11,1,247,0.166941,10.738749
6,11,1,248,1.114551,7.648914
6,11,1,249,4.893745,5.272118
6,11,1,250,1.400020,9.312671
6,11,1,251,6.286736,7.648914
6,11,1,252,-1.431563,8.599632
6,11,1,253,2.918569,9.550351
6,11,1,254,2.016560,8.599632
6,11,1,255,-0.403997,7.411234
6,11,1,256,6.446648,11.451788
6,11,1,257,-2.870156,10.263390
6,11,1,258,-2.870156,10.263390
6,11,1,259,-1.351607,10.501069
6,11,1,260,-2.208015,5.509797
6,11,1,261,1.114551,7.648914
6,11,1,262,2.758657,5.747477
6,11,1,263,-2.824555,6.222836
6,11,1,264,0.212542,6.698195
6,11,1,265,2.222073,8.361953
6,11,1,266,0.292498,8.599632
6,11,1,267,0.418055,6.460516
6,11,1,268,-2.048103,9.312671
6,11,1,269,-0.655111,11.689467
6,11,1,270,-0.449598,11.451788
6,11,1,271,-1.306006,6.460516
6,11,1,272,0.292498,8.599632
6,11,1,273,0.909038,7.886593
6,11,1,274,-0.609511,7.648914
6,11,1,275,-1.226050,8.361953
6,11,1,276,0.498012,8.361953
6,11,1,277,2.553143,5.985156
6,11,1,278,5.133613,10.976429
6,11,1,279,0.988994,9.788030
6,11,1,280,3.946135,8.361953
6,11,1,281,-5.496226,9.312671
6,11,1,282,5.339126,10.738749
6,11,1,283,-3.852121,7.411234
6,11,1,284,0.338099,4.559079
6,11,1,285,1.731091,6.935875
6,11,1,286,-1.717033,6.935875
6,11,1,287,-3.772164,9.312671
6,11,1,288,1.731091,6.935875
6,11,1,289,0.498012,8.361953
6,11,1,290,0.623569,6.222836
6,11,1,291,-2.950112,8.361953
6,11,1,292,0.086985,8.837312
6,11,1,293,5.464683,8.599632
6,11,1,294,2.302029,10.263390
6,11,1,295,1.400020,9.312671
6,11,1,296,6.983232,8.837312
6,11,1,297,-2.333572,7.648914
6,11,1,298,0.783481,10.025710
6,11,1,299,-0.403997,7.411234
6,11,1,300,1.320064,7.411234
6,11,1,301,2.427586,8.124273
6,11,1,302,-1.842590,9.074992
6,11,1,303,0.007029,6.935875
6,11,1,304,-1.385962,4.559079
6,11,1,305,4.311560,11.927147
6,11,1,306,7.679728,10.025710
6,11,1,307,0.007029,6.935875
6,11,1,308,1.400020,9.312671
6,11,1,309,-1.842590,9.074992
6,11,1,310,0.007029,6.935875
6,11,1,311,1.114551,7.648914
6,11,1,312,0.783481,10.025710
6,11,1,313,-1.020537,8.124273
6,11,1,314,-1.431563,8.599632
6,11,1,315,-1.146094,10.263390
6,11,1,316,5.670197,8.361953
6,11,1,317,4.768188,7.411234
6,11,1,318,1.400020,9.312671
6,11,1,319,4.357161,7.886593
6,11,1,320,0.007029,6.935875
6,11,1,321,2.222073,8.361953
6,11,1,322,-0.609511,7.648914
6,11,1,323,-1.020537,8.124273
6,11,1,324,-1.842590,9.074992
6,11,1,325,1.811047,8.837312
6,11,1,326,0.498012,8.361953
6,11,1,327,7.063188,10.738749
6,11,1,328,0.007029,6.935875
6,11,1,329,-2.744599,8.124273
6,11,1,330,1.605534,9.074992
6,11,1,331,2.507543,10.025710
6,11,1,332,-0.940581,10.025710
6,11,1,333,6.697762,7.173555
6,11,1,334,0.212542,6.698195
6,11,1,335,5.670197,8.361953
6,11,1,336,-2.333572,7.648914
6,11,1,337,6.697762,7.173555
6,11,1,338,0.988994,9.788030
6,11,1,339,-2.253616,9.550351
6,11,1,340,7.805285,7.886593
6,11,1,341,-4.183191,9.788030
6,11,1,342,-3.772164,9.312671
6,11,1,343,1.731091,6.935875
6,11,1,344,4.026091,10.263390
6,11,1,345,3.249639,7.173555
6,11,1,346,1.811047,8.837312
6,11,1,347,1.605534,9.074992
6,11,1,348,-2.002502,5.272118
6,11,1,349,-0.403997,7.411234
6,11,1,350,-0.609511,7.648914
6,11,1,351,1.731091,6.935875
6,11,1,352,0.292498,8.599632
6,11,1,353,1.525578,7.173555
6,11,1,354,-7.140332,11.214108
6,11,1,355,-1.351607,10.501069
6,11,1,356,1.811047,8.837312
6,11,1,357,0.623569,6.222836
6,11,1,358,-2.619042,5.985156
6,11,1,359,4.688231,5.509797
6,11,1,360,-4.057634,7.648914
6,11,1,361,1.114551,7.648914
6,11,1,362,-1.100493,6.222836
6,11,1,363,-0.815024,7.886593
6,11,1,364,-0.815024,7.886593
6,11,1,365,0.909038,7.886593
6,11,1,366,0.703525,8.124273
6,11,1,367,3.204038,11.214108
6,11,1,368,0.292498,8.599632
6,11,1,369,-3.235581,6.698195
6,11,1,370,-0.815024,7.886593
6,11,1,371,3.044126,7.411234
6,11,1,372,-1.762633,10.976429
6,11,1,373,2.142117,6.460516
6,11,1,374,5.259170,8.837312
6,11,1,375,1.034595,5.747477
6,11,1,376,-1.226050,8.361953
6,11,1,377,2.222073,8.361953
6,11,1,378,-0.894980,5.985156
6,11,1,379,2.758657,5.747477
6,11,1,380,0.623569,6.222836
6,11,1,381,0.498012,8.361953
6,11,1,382,0.577968,10.263390
6,11,1,383,2.838613,7.648914
6,11,1,384,3.455152,6.935875
6,11,1,385,-1.717033,6.935875
6,11,1,386,-2.539085,7.886593
6,11,1,387,1.856648,4.796758
6,11,1,388,6.652162,11.214108
6,11,1,389,2.964170,5.509797
6,11,1,390,1.194507,9.550351
6,11,1,391,2.016560,8.599632
6,11,1,392,2.633100,7.886593
6,11,1,393,0.498012,8.361953
6,11,1,394,2.633100,7.886593
6,11,1,395,-2.664642,10.025710
6,11,1,396,3.124082,9.312671
6,11,1,397,9.118320,8.361953
6,11,1,398,0.338099,4.559079
6,11,1,399,3.615065,10.738749
6,11,1,400,-4.057634,7.648914
6,11,1,401,2.633100,7.886593
6,11,1,402,0.372455,10.501069
6,11,1,403,0.988994,9.788030
6,11,1,404,2.016560,8.599632
6,11,1,405,-1.226050,8.361953
6,11,1,406,3.660666,6.698195
6,11,1,407,-1.020537,8.124273
6,11,1,408,2.016560,8.599632
6,11,1,409,-0.940581,10.025710
6,11,1,410,-2.950112,8.361953
6,11,1,411,1.856648,4.796758
6,11,1,412,1.114551,7.648914
6,11,1,413,-1.226050,8.361953
6,11,1,414,3.249639,7.173555
6,11,1,415,1.525578,7.173555
6,11,1,416,1.114551,7.648914
6,11,1,417,0.498012,8.361953
6,11,1,418,-3.281182,10.738749
6,11,1,419,-2.664642,10.025710
6,11,1,420,2.222073,8.361953
6,11,1,421,-5.496226,9.312671
6,11,1,422,-1.180449,4.321399
6,11,1,423,-4.594217,10.263390
6,11,1,424,0.007029,6.935875
6,11,1,425,0.418055,6.460516
6,11,1,426,4.151648,8.124273
6,11,1,427,1.856648,4.796758
6,11,1,428,3.124082,9.312671
6,11,1,429,0.988994,9.788030
6,11,1,430,-1.922546,7.173555
6,11,1,431,6.492249,7.411234
6,11,1,432,-0.735068,9.788030
6,11,1,433,1.811047,8.837312
6,11,1,434,1.240108,5.509797
6,11,1,435,2.427586,8.124273
6,11,1,436,-1.511519,6.698195
6,11,1,437,2.016560,8.599632
6,11,1,438,6.903276,6.935875
6,11,1,439,1.651135,5.034438
6,11,1,440,-1.306006,6.460516
6,11,1,441,3.740622,8.599632
6,11,1,442,-4.879687,8.599632
6,11,1,443,-1.637076,8.837312
6,11,1,444,-1.306006,6.460516
6,11,1,445,0.292498,8.599632
6,11,1,446,4.848144,9.312671
6,11,1,447,0.988994,9.788030
6,11,1,448,-2.619042,5.985156
6,11,1,449,-3.852121,7.411234
6,11,1,450,0.703525,8.124273
6,11,1,451,1.320064,7.411234
6,11,1,452,9.323833,8.124273
6,11,1,453,-0.324041,9.312671
6,11,1,454,-0.403997,7.411234
6,11,1,455,5.670197,8.361953
6,11,1,456,0.292498,8.599632
6,11,1,457,-0.278440,5.272118
6,11,1,458,10.556912,6.698195
6,11,1,459,-0.403997,7.411234
6,11,1,460,-1.842590,9.074992
6,11,1,461,0.007029,6.935875
6,11,1,462,-1.020537,8.124273
6,11,1,463,3.375196,5.034438
6,11,1,464,2.062161,4.559079
6,11,1,465,2.633100,7.886593
6,11,1,466,2.473187,4.083719
6,11,1,467,0.086985,8.837312
6,11,1,468,-0.198484,7.173555
6,11,1,469,-1.020537,8.124273
6,11,1,470,-1.637076,8.837312
6,11,1,471,-2.459129,9.788030
6,11,1,472,-3.646607,7.173555
6,11,1,473,-1.637076,8.837312
6,11,1,474,-2.619042,5.985156
6,11,1,475,-1.146094,10.263390
6,11,1,476,-0.403997,7.411234
6,11,1,477,4.768188,7.411234
6,11,1,478,1.194507,9.550351
6,11,1,479,-0.403997,7.411234
6,11,1,480,2.347630,6.222836
6,11,1,481,-0.403997,7.411234
6,11,1,482,2.016560,8.599632
6,11,1,483,3.535109,8.837312
6,11,1,484,1.400020,9.312671
6,11,1,485,1.605534,9.074992
6,11,1,486,5.464683,8.599632
6,11,1,487,-4.594217,10.263390
6,11,1,488,-2.002502,5.272118
6,11,1,489,-0.324041,9.312671
6,11,1,490,-0.198484,7.173555
6,11,1,491,4.768188,7.411234
6,11,1,492,2.713056,9.788030
6,11,1,493,2.838613,7.648914
6,11,1,494,3.946135,8.361953
6,11,1,495,1.114551,7.648914
6,11,1,496,-4.057634,7.648914
6,11,1,497,-3.235581,6.698195
6,11,1,498,1.240108,5.509797
6,11,1,499,-0.198484,7.173555
6,11,1,500,1.114551,7.648914
6,11,1,501,-2.824555,6.222836
6,11,1,502,-0.449598,11.451788
6,11,1,503,1.194507,9.550351
6,11,1,504,5.053657,9.074992
6,11,1,505,-2.333572,7.648914
6,11,1,506,-0.483953,5.509797
6,11,1,507,-1.306006,6.460516
6,11,1,508,1.936604,6.698195
6,11,1,509,5.384727,6.698195
6,11,1,510,-1.351607,10.501069
6,11,1,511,8.501780,9.074992
6,11,1,512,-0.403997,7.411234
6,11,1,513,0.418055,6.460516
6,11,1,514,6.857675,10.976429
6,11,1,515,0.007029,6.935875
6,11,1,516,0.498012,8.361953
6,11,1,517,-0.198484,7.173555
6,11,1,518,2.222073,8.361953
6,11,1,519,-0.403997,7.411234
6,11,1,520,-1.717033,6.935875
6,11,1,521,0.007029,6.935875
6,11,1,522,0.498012,8.361953
6,11,1,523,-1.351607,10.501069
6,11,1,524,7.679728,10.025710
6,11,1,525,4.357161,7.886593
6,11,1,526,0.543612,4.321399
6,11,1,527,1.525578,7.173555
6,11,1,528,3.660666,6.698195
6,11,1,529,3.660666,6.698195
6,11,1,530,2.964170,5.509797
6,11,1,531,3.455152,6.935875
6,11,1,532,5.544640,10.501069
6,11,1,533,-4.263147,7.886593
6,11,1,534,-1.020537,8.124273
6,11,1,535,1.605534,9.074992
6,11,1,536,1.400020,9.312671
6,11,1,537,-1.306006,6.460516
6,11,1,538,1.936604,6.698195
6,11,1,539,4.848144,9.312671
6,11,1,540,3.820578,10.501069
6,11,1,541,-1.511519,6.698195
6,11,1,542,-0.609511,7.648914
6,11,1,543,-0.118528,9.074992
6,11,1,544,-0.735068,9.788030
6,11,1,545,-2.584686,11.927147
6,11,1,546,3.946135,8.361953
6,11,1,547,-0.403997,7.411234
6,11,1,548,0.623569,6.222836
6,11,1,549,2.347630,6.222836
6,11,1,550,1.400020,9.312671
6,11,1,551,-2.048103,9.312671
6,11,1,552,-1.431563,8.599632
6,11,1,553,2.633100,7.886593
6,11,1,554,2.016560,8.599632
6,11,1,555,0.212542,6.698195
6,11,1,556,2.347630,6.222836
6,11,1,557,0.498012,8.361953
6,11,1,558,2.142117,6.460516
6,11,1,559,0.498012,8.361953
6,11,1,560,0.623569,6.222836
6,11,1,561,-0.815024,7.886593
6,11,1,562,2.918569,9.550351
6,11,1,563,0.498012,8.361953
6,11,1,564,-3.646607,7.173555
6,11,1,565,-3.075669,10.501069
6,11,1,566,2.998525,11.451788
6,11,1,567,5.053657,9.074992
6,11,1,568,-2.128059,7.411234
6,11,1,569,-3.692208,11.214108
6,11,1,570,-0.815024,7.886593
6,11,1,571,-2.744599,8.124273
6,11,1,572,-3.155625,8.599632
6,11,1,573,-0.529554,9.550351
6,11,1,574,-2.048103,9.312671
6,11,1,575,3.329595,9.074992
6,11,1,576,3.660666,6.698195
6,11,1,577,1.114551,7.648914
6,11,1,578,0.292498,8.599632
6,11,1,579,3.169683,5.272118
6,11,1,580,1.320064,7.411234
6,11,1,581,1.525578,7.173555
6,11,1,582,0.498012,8.361953
6,11,1,583,5.670197,8.361953
6,11,1,584,0.623569,6.222836
6,11,1,585,-1.020537,8.124273
6,11,1,586,5.259170,8.837312
6,11,1,587,1.525578,7.173555
6,11,1,588,3.124082,9.312671
6,11,1,589,1.114551,7.648914
6,11,1,590,7.394258,8.361953
6,11,1,591,0.212542,6.698195
6,11,1,592,4.642631,9.550351
6,11,1,593,1.525578,7.173555
6,11,1,594,-0.815024,7.886593
6,11,1,595,-2.950112,8.361953
6,11,1,596,2.507543,10.025710
6,11,1,597,1.811047,8.837312
6,11,1,598,1.320064,7.411234
6,11,1,599,1.320064,7.411234
6,11,1,600,-0.072927,5.034438
6,11,1,601,2.222073,8.361953
6,11,1,602,11.538877,9.550351
6,11,1,603,3.044126,7.411234
6,11,1,604,1.936604,6.698195
6,11,1,605,0.292498,8.599632
6,11,1,606,-5.907253,9.788030
6,11,1,607,1.731091,6.935875
6,11,1,608,2.142117,6.460516
6,11,1,609,2.347630,6.222836
6,11,1,610,0.212542,6.698195
6,11,1,611,-1.226050,8.361953
6,11,1,612,6.697762,7.173555
6,11,1,613,-0.529554,9.550351
6,11,1,614,3.249639,7.173555
6,11,1,615,1.891003,10.738749
6,11,1,616,6.903276,6.935875
6,11,1,617,5.795754,6.222836
6,11,1,618,4.151648,8.124273
6,11,1,619,3.660666,6.698195
6,11,1,620,-0.815024,7.886593
6,11,1,621,-5.701739,9.550351
6,11,1,622,3.169683,5.272118
6,11,1,623,-0.403997,7.411234
6,11,1,624,3.900534,12.402506
6,11,1,625,0.292498,8.599632
6,11,1,626,-1.100493,6.222836
6,11,1,627,-0.198484,7.173555
6,11,1,628,0.829082,5.985156
6,11,1,629,0.954639,3.846040
6,11,1,630,-0.118528,9.074992
6,11,1,631,1.811047,8.837312
6,11,1,632,-0.529554,9.550351
6,11,1,633,4.151648,8.124273
6,11,1,634,-1.637076,8.837312
6,11,1,635,5.715797,4.321399
6,11,1,636,4.026091,10.263390
6,11,1,637,0.703525,8.124273
6,11,1,638,2.838613,7.648914
6,11,1,639,0.703525,8.124273
6,11,1,640,-0.403997,7.411234
6,11,1,641,-2.744599,8.124273
6,11,1,642,1.525578,7.173555
6,11,1,643,4.642631,9.550351
6,11,1,644,1.936604,6.698195
6,11,1,645,1.651135,5.034438
6,11,1,646,-0.038572,10.976429
6,11,1,647,4.357161,7.886593
6,11,1,648,1.731091,6.935875
6,11,1,649,0.212542,6.698195
6,11,1,650,-2.619042,5.985156
6,11,1,651,5.590240,6.460516
6,11,1,652,5.384727,6.698195
6,11,1,653,0.007029,6.935875
6,11,1,654,-2.128059,7.411234
6,11,1,655,-3.361138,8.837312
6,11,1,656,2.507543,10.025710
6,11,1,657,1.731091,6.935875
6,11,1,658,1.731091,6.935875
6,11,1,659,-0.815024,7.886593
6,11,1,660,2.838613,7.648914
6,11,1,661,-1.922546,7.173555
6,11,1,662,5.670197,8.361953
6,11,1,663,2.222073,8.361953
6,11,1,664,-0.118528,9.074992
6,11,1,665,-0.609511,7.648914
6,11,1,666,3.740622,8.599632
6,11,1,667,1.400020,9.312671
6,11,1,668,2.553143,5.985156
6,11,1,669,0.086985,8.837312
6,11,1,670,-1.100493,6.222836
6,11,1,671,0.212542,6.698195
6,11,1,672,2.918569,9.550351
6,11,1,673,-3.361138,8.837312
6,11,1,674,4.768188,7.411234
6,11,1,675,1.034595,5.747477
6,11,1,676,-0.118528,9.074992
6,11,1,677,-3.030068,6.460516
6,11,1,678,-0.689467,5.747477
6,11,1,679,1.320064,7.411234
6,11,1,680,1.605534,9.074992
6,11,1,681,-1.020537,8.124273
6,11,1,682,-1.351607,10.501069
6,11,1,683,1.685490,10.976429
6,11,1,684,-1.637076,8.837312
6,11,1,685,0.132586,4.796758
6,11,1,686,5.670197,8.361953
6,11,1,687,2.507543,10.025710
6,11,1,688,4.642631,9.550351
6,11,1,689,-0.324041,9.312671
6,11,1,690,4.768188,7.411234
6,11,1,691,-0.940581,10.025710
6,11,1,692,3.660666,6.698195
6,11,1,693,3.204038,11.214108
6,11,1,694,0.498012,8.361953
6,11,1,695,2.553143,5.985156
6,11,1,696,3.169683,5.272118
6,11,1,697,2.016560,8.599632
6,11,1,698,2.553143,5.985156
6,11,1,699,-1.306006,6.460516
6,11,1,700,5.053657,9.074992
6,11,1,701,6.081223,7.886593
6,11,1,702,-3.235581,6.698195
6,11,1,703,-2.698998,4.083719
6,11,1,704,-0.118528,9.074992
6,11,1,705,1.936604,6.698195
6,11,1,706,0.829082,5.985156
6,11,1,707,4.722587,11.451788
6,11,1,708,0.212542,6.698195
6,11,1,709,-1.306006,6.460516
6,11,1,710,-0.735068,9.788030
6,11,1,711,-1.511519,6.698195
6,11,1,712,-1.511519,6.698195
6,11,1,713,2.302029,10.263390
6,11,1,714,-1.020537,8.124273
6,11,1,715,0.292498,8.599632
6,11,1,716,6.572205,9.312671
6,11,1,717,4.026091,10.263390
6,11,1,718,3.820578,10.501069
6,11,1,719,-3.075669,10.501069
6,11,1,720,1.811047,8.837312
6,11,1,721,2.142117,6.460516
6,11,1,722,4.562674,7.648914
6,11,1,723,1.034595,5.747477
6,11,1,724,-1.020537,8.124273
6,11,1,725,5.259170,8.837312
6,11,1,726,8.501780,9.074992
6,11,1,727,1.274463,11.451788
6,11,1,728,2.142117,6.460516
6,11,1,729,0.988994,9.788030
6,11,1,730,-0.403997,7.411234
6,11,1,731,0.909038,7.886593
6,11,1,732,5.384727,6.698195
6,11,1,733,-1.431563,8.599632
6,11,1,734,5.179214,6.935875
6,11,1,735,-0.118528,9.074992
6,11,1,736,1.525578,7.173555
6,11,1,737,-1.020537,8.124273
6,11,1,738,1.731091,6.935875
6,11,1,739,-1.351607,10.501069
6,11,1,740,-3.486695,10.976429
6,11,1,741,0.703525,8.124273
6,11,1,742,3.455152,6.935875
6,11,1,743,-0.324041,9.312671
6,11,1,744,0.418055,6.460516
6,11,1,745,2.838613,7.648914
6,11,1,746,1.811047,8.837312
6,11,1,747,-1.226050,8.361953
6,11,1,748,-2.744599,8.124273
6,11,1,749,2.964170,5.509797
6,11,1,750,1.970959,12.640186
6,11,1,751,1.114551,7.648914
6,11,1,752,3.329595,9.074992
6,11,1,753,-1.922546,7.173555
6,11,1,754,-1.226050,8.361953
6,11,1,755,1.114551,7.648914
6,11,1,756,1.936604,6.698195
6,11,1,757,0.909038,7.886593
6,11,1,758,-1.351607,10.501069
