u,v,true_S,trial,S_prime,var_hat
6,11,1,73,-5.063084,164.571597
6,11,1,74,7.016053,182.502250
6,11,1,75,30.269745,212.386671
6,11,1,76,16.026654,190.471429
6,11,1,77,-15.138048,180.509955
6,11,1,78,6.661266,190.471429
6,11,1,79,-7.386818,190.471429
6,11,1,80,-0.185382,186.486839
6,11,1,81,-16.237639,152.617828
6,11,1,82,5.756683,184.494544
6,11,1,83,-13.328882,192.463723
6,11,1,84,2.688146,174.533071
6,11,1,85,6.661266,190.471429
6,11,1,86,12.568102,136.679470
6,11,1,87,-13.683670,200.432903
6,11,1,88,21.259144,204.417492
6,11,1,89,7.920636,188.479134
6,11,1,90,7.016053,182.502250
6,11,1,91,1.783563,168.556186
6,11,1,92,17.126245,218.363555
6,11,1,93,19.999774,206.409787
6,11,1,94,11.698747,182.502250
6,11,1,95,1.268996,206.409787
6,11,1,96,5.561675,162.579302
6,11,1,97,-15.138048,180.509955
6,11,1,98,8.275424,180.509955
6,11,1,99,-1.639761,166.563891
6,11,1,100,9.889582,170.548481
6,11,1,101,-7.227038,160.587007
6,11,1,102,10.634385,206.409787
6,11,1,103,-24.503437,180.509955
6,11,1,104,3.787737,202.425197
6,11,1,105,0.524193,170.548481
6,11,1,106,0.169405,178.517660
6,11,1,107,12.053535,174.533071
6,11,1,108,28.265572,178.517660
6,11,1,109,7.920636,188.479134
6,11,1,110,-18.206585,170.548481
6,11,1,111,-13.523890,170.548481
6,11,1,112,-6.482235,196.448313
6,11,1,113,-6.677242,174.533071
6,11,1,114,-21.789688,198.440608
6,11,1,115,-2.544343,160.587007
6,11,1,116,14.377268,148.633239
6,11,1,117,-8.096393,206.409787
6,11,1,118,16.576450,204.417492
6,11,1,119,-20.175530,188.479134
6,11,1,120,-1.444753,188.479134
6,11,1,121,12.603330,188.479134
6,11,1,122,-19.625735,202.425197
6,11,1,123,-21.629909,168.556186
6,11,1,124,5.206887,170.548481
6,11,1,125,3.237942,188.479134
6,11,1,126,23.972893,222.348145
6,11,1,127,4.337532,216.371261
6,11,1,128,-19.465955,172.540776
6,11,1,129,6.856273,212.386671
6,11,1,130,-9.550771,186.486839
6,11,1,131,2.723374,226.332734
6,11,1,132,-10.969921,218.363555
6,11,1,133,-2.899131,168.556186
6,11,1,134,-12.779087,206.409787
6,11,1,135,-10.615134,210.394376
6,11,1,136,22.518515,202.425197
6,11,1,137,-32.964243,186.486839
6,11,1,138,4.657092,156.602418
6,11,1,139,3.947517,172.540776
6,11,1,140,1.623784,198.440608
6,11,1,141,-9.000976,200.432903
6,11,1,142,-7.386818,190.471429
6,11,1,143,9.180007,186.486839
6,11,1,144,-21.629909,168.556186
6,11,1,145,5.206887,170.548481
6,11,1,146,-2.899131,168.556186
6,11,1,147,16.576450,204.417492
6,11,1,148,17.640812,180.509955
6,11,1,149,-26.277375,220.355850
6,11,1,150,-4.868077,186.486839
6,11,1,151,-24.503437,180.509955
6,11,1,152,35.662015,196.448313
6,11,1,153,-0.185382,186.486839
6,11,1,154,-0.380390,164.571597
6,11,1,155,-23.403846,208.402082
6,11,1,156,-5.027856,216.371261
6,11,1,157,-8.841196,170.548481
6,11,1,158,-10.100566,172.540776
6,11,1,159,3.592729,180.509955
6,11,1,160,17.835820,202.425197
6,11,1,161,3.237942,188.479134
6,11,1,162,2.173579,212.386671
6,11,1,163,0.329185,148.633239
6,11,1,164,-18.011577,192.463723
6,11,1,165,8.630211,172.540776
6,11,1,166,12.053535,174.533071
6,11,1,167,-5.222864,194.456018
6,11,1,168,-13.328882,192.463723
6,11,1,169,35.271999,152.617828
6,11,1,170,10.244369,162.579302
6,11,1,171,15.671867,198.440608
6,11,1,172,2.688146,174.533071
6,11,1,173,21.773711,166.563891
6,11,1,174,-7.936613,176.525365
6,11,1,175,-12.974095,184.494544
6,11,1,176,-0.540170,194.456018
6,11,1,177,-8.096393,206.409787
6,11,1,178,12.053535,174.533071
6,11,1,179,-9.550771,186.486839
6,11,1,180,12.053535,174.533071
6,11,1,181,-7.386818,190.471429
6,11,1,182,6.111470,176.525365
6,11,1,183,-1.639761,166.563891
6,11,1,184,17.126245,218.363555
6,11,1,185,3.042934,166.563891
6,11,1,186,-4.708297,156.602418
6,11,1,187,-0.540170,194.456018
6,11,1,188,8.630211,172.540776
6,11,1,189,0.914209,214.378966
6,11,1,190,-6.677242,174.533071
6,11,1,191,-10.615134,210.394376
6,11,1,192,-8.805968,222.348145
6,11,1,193,7.370841,174.533071
6,11,1,194,-1.639761,166.563891
6,11,1,195,8.665439,224.340440
6,11,1,196,15.476859,176.525365
6,11,1,197,13.153126,202.425197
6,11,1,198,34.597652,220.355850
6,11,1,199,14.412496,200.432903
6,11,1,200,0.524193,170.548481
6,11,1,201,-8.131621,154.610123
6,11,1,202,-13.328882,192.463723
6,11,1,203,2.528367,204.417492
6,11,1,204,5.951690,206.409787
6,11,1,205,3.237942,188.479134
6,11,1,206,-20.920333,152.617828
6,11,1,207,-13.683670,200.432903
6,11,1,208,-7.422046,138.671765
6,11,1,209,-3.058911,198.440608
6,11,1,210,0.878980,162.579302
6,11,1,211,-6.837022,204.417492
6,11,1,212,10.989172,198.440608
6,11,1,213,-4.513289,178.517660
6,11,1,214,-11.554945,152.617828
6,11,1,215,-8.096393,206.409787
6,11,1,216,3.397721,158.594712
6,11,1,217,9.729802,200.432903
6,11,1,218,10.439377,184.494544
6,11,1,219,3.592729,180.509955
6,11,1,220,25.037256,198.440608
6,11,1,221,0.559421,222.348145
6,11,1,222,14.767284,192.463723
6,11,1,223,-9.710551,216.371261
6,11,1,224,13.667693,164.571597
6,11,1,225,8.275424,180.509955
6,11,1,226,33.143274,200.432903
6,11,1,227,-5.222864,194.456018
6,11,1,228,-4.158502,170.548481
6,11,1,229,5.401895,192.463723
6,11,1,230,7.920636,188.479134
6,11,1,231,10.049361,140.664060
6,11,1,232,-17.302002,176.525365
6,11,1,233,18.545395,186.486839
6,11,1,234,-15.492836,188.479134
6,11,1,235,0.009626,208.402082
6,11,1,236,10.439377,184.494544
6,11,1,237,-13.683670,200.432903
6,11,1,238,13.507913,194.456018
6,11,1,239,10.794165,176.525365
6,11,1,240,-19.270947,194.456018
6,11,1,241,-10.100566,172.540776
6,11,1,242,-0.185382,186.486839
6,11,1,243,-6.677242,174.533071
6,11,1,244,-2.899131,168.556186
6,11,1,245,12.053535,174.533071
6,11,1,246,1.428776,176.525365
6,11,1,247,-2.314108,234.301914
6,11,1,248,-7.227038,160.587007
6,11,1,249,-9.745779,164.571597
6,11,1,250,-12.424300,198.440608
6,11,1,251,5.756683,184.494544
6,11,1,252,-8.291401,184.494544
6,11,1,253,4.497312,186.486839
6,11,1,254,-7.386818,190.471429
6,11,1,255,-9.195983,178.517660
6,11,1,256,10.989172,198.440608
6,11,1,257,-21.594680,220.355850
6,11,1,258,-6.127447,188.479134
6,11,1,259,-10.615134,210.394376
6,11,1,260,-8.486408,162.579302
6,11,1,261,-12.779087,206.409787
6,11,1,262,-8.646188,192.463723
6,11,1,263,-20.725326,174.533071
6,11,1,264,3.042934,166.563891
6,11,1,265,20.514341,168.556186
6,11,1,266,21.613932,196.448313
6,11,1,267,-11.359937,174.533071
6,11,1,268,-16.557199,212.386671
6,11,1,269,7.211061,204.417492
6,11,1,270,-30.765061,242.271093
6,11,1,271,-10.810141,188.479134
6,11,1,272,-16.397419,182.502250
6,11,1,273,2.528367,204.417492
6,11,1,274,0.169405,178.517660
6,11,1,275,-11.714724,182.502250
6,11,1,276,-6.677242,174.533071
6,11,1,277,0.878980,162.579302
6,11,1,278,11.379188,242.271093
6,11,1,279,23.972893,222.348145
6,11,1,280,-18.756380,156.602418
6,11,1,281,-0.185382,186.486839
6,11,1,282,-3.058911,198.440608
6,11,1,283,-3.963494,192.463723
6,11,1,284,-1.994548,174.533071
6,11,1,285,-8.131621,154.610123
6,11,1,286,-8.646188,192.463723
6,11,1,287,9.215235,238.286503
6,11,1,288,5.047108,200.432903
6,11,1,289,-17.461781,206.409787
6,11,1,290,-13.523890,170.548481
6,11,1,291,-16.202411,204.417492
6,11,1,292,-25.727579,234.301914
6,11,1,293,23.228090,186.486839
6,11,1,294,19.449978,192.463723
6,11,1,295,-3.963494,192.463723
6,11,1,296,17.835820,202.425197
6,11,1,297,-7.032030,182.502250
6,11,1,298,-4.478061,230.317324
6,11,1,299,-3.998722,140.664060
6,11,1,300,-2.704123,190.471429
6,11,1,301,19.999774,206.409787
6,11,1,302,-34.578401,196.448313
6,11,1,303,27.715776,164.571597
6,11,1,304,-0.220610,134.687175
6,11,1,305,9.375014,208.402082
6,11,1,306,19.999774,206.409787
6,11,1,307,-3.253919,176.525365
6,11,1,308,-0.185382,186.486839
6,11,1,309,-9.195983,178.517660
6,11,1,310,11.893755,204.417492
6,11,1,311,11.148952,168.556186
6,11,1,312,-5.222864,194.456018
6,11,1,313,9.889582,170.548481
6,11,1,314,-22.339484,184.494544
6,11,1,315,-1.799540,196.448313
6,11,1,316,17.286025,188.479134
6,11,1,317,-1.089965,180.509955
6,11,1,318,-8.646188,192.463723
6,11,1,319,-2.154328,204.417492
6,11,1,320,-5.772660,180.509955
6,11,1,321,14.767284,192.463723
6,11,1,322,12.763110,158.594712
6,11,1,323,-6.127447,188.479134
6,11,1,324,-25.018004,218.363555
6,11,1,325,-21.789688,198.440608
6,11,1,326,-20.530318,196.448313
6,11,1,327,5.951690,206.409787
6,11,1,328,22.128499,158.594712
6,11,1,329,-0.380390,164.571597
6,11,1,330,5.401895,192.463723
6,11,1,331,-9.355763,208.402082
6,11,1,332,-11.359937,174.533071
6,11,1,333,-6.322455,166.563891
6,11,1,334,3.752509,150.625533
6,11,1,335,19.999774,206.409787
6,11,1,336,5.756683,184.494544
6,11,1,337,5.561675,162.579302
6,11,1,338,-0.894957,202.425197
6,11,1,339,-28.636336,194.456018
6,11,1,340,27.006201,180.509955
6,11,1,341,-19.075939,216.371261
6,11,1,342,-12.229292,220.355850
6,11,1,343,31.334108,188.479134
6,11,1,344,-7.191810,212.386671
6,11,1,345,-10.455354,180.509955
6,11,1,346,4.852100,178.517660
6,11,1,347,16.771458,226.332734
6,11,1,348,4.852100,178.517660
6,11,1,349,-16.592427,160.587007
6,11,1,350,-11.164929,196.448313
6,11,1,351,-14.073686,156.602418
6,11,1,352,-28.636336,194.456018
6,11,1,353,9.534794,178.517660
6,11,1,354,4.692320,208.402082
6,11,1,355,-7.191810,212.386671
6,11,1,356,-19.270947,194.456018
6,11,1,357,-2.349336,182.502250
6,11,1,358,-9.036204,148.633239
6,11,1,359,5.561675,162.579302
6,11,1,360,-14.428473,164.571597
6,11,1,361,3.947517,172.540776
6,11,1,362,5.756683,184.494544
6,11,1,363,-16.752206,190.471429
6,11,1,364,-16.397419,182.502250
6,11,1,365,-7.032030,182.502250
6,11,1,366,-9.355763,208.402082
6,11,1,367,-4.868077,186.486839
6,11,1,368,-4.318281,200.432903
6,11,1,369,0.009626,208.402082
6,11,1,370,-6.482235,196.448313
6,11,1,371,3.947517,172.540776
6,11,1,372,-13.133875,214.378966
6,11,1,373,17.835820,202.425197
6,11,1,374,23.068310,216.371261
6,11,1,375,7.565848,196.448313
6,11,1,376,10.084589,192.463723
6,11,1,377,10.989172,198.440608
6,11,1,378,-30.995297,168.556186
6,11,1,379,18.545395,186.486839
6,11,1,380,14.927064,162.579302
6,11,1,381,3.237942,188.479134
6,11,1,382,-6.837022,204.417492
6,11,1,383,27.006201,180.509955
6,11,1,384,-12.974095,184.494544
6,11,1,385,-13.523890,170.548481
6,11,1,386,9.534794,178.517660
6,11,1,387,11.503740,160.587007
6,11,1,388,11.184180,220.355850
6,11,1,389,11.343960,190.471429
6,11,1,390,-9.160755,230.317324
6,11,1,391,-5.222864,194.456018
6,11,1,392,13.862701,186.486839
6,11,1,393,-10.455354,180.509955
6,11,1,394,-0.185382,186.486839
6,11,1,395,-11.164929,196.448313
6,11,1,396,7.565848,196.448313
6,11,1,397,14.217488,178.517660
6,11,1,398,-3.643934,132.694880
6,11,1,399,1.268996,206.409787
6,11,1,400,7.565848,196.448313
6,11,1,401,0.169405,178.517660
6,11,1,402,14.962292,214.378966
6,11,1,403,3.237942,188.479134
6,11,1,404,27.555996,194.456018
6,11,1,405,-14.038458,208.402082
6,11,1,406,12.958118,180.509955
6,11,1,407,16.736229,174.533071
6,11,1,408,-8.291401,184.494544
6,11,1,409,-4.318281,200.432903
6,11,1,410,-13.878678,178.517660
6,11,1,411,-4.868077,186.486839
6,11,1,412,-12.424300,198.440608
6,11,1,413,7.725628,166.563891
6,11,1,414,2.333359,182.502250
6,11,1,415,11.698747,182.502250
6,11,1,416,3.592729,180.509955
6,11,1,417,-18.011577,192.463723
6,11,1,418,6.661266,190.471429
6,11,1,419,2.333359,182.502250
6,11,1,420,0.009626,208.402082
6,11,1,421,-24.698445,158.594712
6,11,1,422,5.561675,162.579302
6,11,1,423,-24.663217,210.394376
6,11,1,424,-18.561372,178.517660
6,11,1,425,20.514341,168.556186
6,11,1,426,10.084589,192.463723
6,11,1,427,-21.824916,146.640944
6,11,1,428,26.491634,218.363555
6,11,1,429,-0.185382,186.486839
6,11,1,430,-12.069512,190.471429
6,11,1,431,12.798338,210.394376
6,11,1,432,-2.154328,204.417492
6,11,1,433,9.729802,200.432903
6,11,1,434,-14.233465,186.486839
6,11,1,435,-15.492836,188.479134
6,11,1,436,7.565848,196.448313
6,11,1,437,-1.994548,174.533071
6,11,1,438,13.312906,172.540776
6,11,1,439,-6.872250,152.617828
6,11,1,440,-19.820743,180.509955
6,11,1,441,-1.799540,196.448313
6,11,1,442,-35.837771,198.440608
6,11,1,443,-22.339484,184.494544
6,11,1,444,-3.803714,162.579302
6,11,1,445,-9.000976,200.432903
6,11,1,446,23.228090,186.486839
6,11,1,447,-15.297828,210.394376
6,11,1,448,-19.820743,180.509955
6,11,1,449,-13.169103,162.579302
6,11,1,450,13.507913,194.456018
6,11,1,451,29.524942,176.525365
6,11,1,452,2.173579,212.386671
6,11,1,453,5.756683,184.494544
6,11,1,454,-10.295574,150.625533
6,11,1,455,20.159553,176.525365
6,11,1,456,11.538968,212.386671
6,11,1,457,-1.089965,180.509955
6,11,1,458,20.869128,160.587007
6,11,1,459,-13.878678,178.517660
6,11,1,460,10.634385,206.409787
6,11,1,461,-2.349336,182.502250
6,11,1,462,-8.291401,184.494544
6,11,1,463,15.122071,184.494544
6,11,1,464,-1.444753,188.479134
6,11,1,465,1.978571,190.471429
6,11,1,466,24.132673,192.463723
6,11,1,467,5.951690,206.409787
6,11,1,468,-5.063084,164.571597
6,11,1,469,-20.175530,188.479134
6,11,1,470,-4.318281,200.432903
6,11,1,471,-16.557199,212.386671
6,11,1,472,-14.783261,172.540776
6,11,1,473,15.122071,184.494544
6,11,1,474,-4.158502,170.548481
6,11,1,475,-15.847623,196.448313
6,11,1,476,4.852100,178.517660
6,11,1,477,18.900183,178.517660
6,11,1,478,9.375014,208.402082
6,11,1,479,5.561675,162.579302
6,11,1,480,-13.878678,178.517660
6,11,1,481,3.947517,172.540776
6,11,1,482,2.883154,196.448313
6,11,1,483,-20.530318,196.448313
6,11,1,484,0.009626,208.402082
6,11,1,485,2.528367,204.417492
6,11,1,486,31.883903,202.425197
6,11,1,487,-9.000976,200.432903
6,11,1,488,-5.967667,158.594712
6,11,1,489,-6.837022,204.417492
6,11,1,490,10.439377,184.494544
6,11,1,491,0.364413,200.432903
6,11,1,492,7.016053,182.502250
6,11,1,493,-1.994548,174.533071
6,11,1,494,10.989172,198.440608
6,11,1,495,12.053535,174.533071
6,11,1,496,15.671867,198.440608
6,11,1,497,8.984999,164.571597
6,11,1,498,-12.264520,168.556186
6,11,1,499,-7.936613,176.525365
6,11,1,500,-1.799540,196.448313
6,11,1,501,-23.598854,186.486839
6,11,1,502,-16.557199,212.386671
6,11,1,503,-1.799540,196.448313
6,11,1,504,7.760856,218.363555
6,11,1,505,-0.540170,194.456018
6,11,1,506,21.773711,166.563891
6,11,1,507,4.497312,186.486839
6,11,1,508,-5.063084,164.571597
6,11,1,509,7.920636,188.479134
6,11,1,510,-11.874504,212.386671
6,11,1,511,10.439377,184.494544
6,11,1,512,22.873302,194.456018
6,11,1,513,-10.455354,180.509955
6,11,1,514,21.259144,204.417492
6,11,1,515,-15.138048,180.509955
6,11,1,516,3.947517,172.540776
6,11,1,517,-1.444753,188.479134
6,11,1,518,-5.417872,172.540776
6,11,1,519,-1.444753,188.479134
6,11,1,520,-3.058911,198.440608
6,11,1,521,-3.253919,176.525365
6,11,1,522,1.783563,168.556186
6,11,1,523,-3.058911,198.440608
6,11,1,524,13.153126,202.425197
6,11,1,525,9.729802,200.432903
6,11,1,526,-1.834768,144.648649
6,11,1,527,-14.783261,172.540776
6,11,1,528,-7.581825,168.556186
6,11,1,529,31.848675,150.625533
6,11,1,530,-5.063084,164.571597
6,11,1,531,1.978571,190.471429
6,11,1,532,12.798338,210.394376
6,11,1,533,5.756683,184.494544
6,11,1,534,-6.127447,188.479134
6,11,1,535,23.972893,222.348145
6,11,1,536,-10.615134,210.394376
6,11,1,537,3.237942,188.479134
6,11,1,538,-21.080113,182.502250
6,11,1,539,-1.639761,166.563891
6,11,1,540,7.370841,174.533071
6,11,1,541,8.470431,202.425197
6,11,1,542,2.688146,174.533071
6,11,1,543,15.866875,220.355850
6,11,1,544,-18.171357,222.348145
6,11,1,545,7.246289,256.217156
6,11,1,546,-6.482235,196.448313
6,11,1,547,-29.186131,180.509955
6,11,1,548,-6.872250,152.617828
6,11,1,549,27.555996,194.456018
6,11,1,550,21.808939,218.363555
6,11,1,551,-19.820743,180.509955
6,11,1,552,-26.667390,176.525365
6,11,1,553,43.768033,198.440608
6,11,1,554,-14.233465,186.486839
6,11,1,555,-23.244067,178.517660
6,11,1,556,2.688146,174.533071
6,11,1,557,9.180007,186.486839
6,11,1,558,3.592729,180.509955
6,11,1,559,4.852100,178.517660
6,11,1,560,-6.322455,166.563891
6,11,1,561,10.084589,192.463723
6,11,1,562,15.317079,206.409787
6,11,1,563,-1.799540,196.448313
6,11,1,564,9.534794,178.517660
6,11,1,565,-37.806717,216.371261
6,11,1,566,7.760856,218.363555
6,11,1,567,6.111470,176.525365
6,11,1,568,-5.027856,216.371261
6,11,1,569,-17.621561,236.294208
6,11,1,570,-4.868077,186.486839
6,11,1,571,12.603330,188.479134
6,11,1,572,-32.059660,192.463723
6,11,1,573,-2.863903,220.355850
6,11,1,574,1.783563,168.556186
6,11,1,575,4.852100,178.517660
6,11,1,576,-0.185382,186.486839
6,11,1,577,7.016053,182.502250
6,11,1,578,-4.868077,186.486839
6,11,1,579,-1.639761,166.563891
6,11,1,580,16.736229,174.533071
6,11,1,581,12.053535,174.533071
6,11,1,582,-8.841196,170.548481
6,11,1,583,22.518515,202.425197
6,11,1,584,-9.036204,148.633239
6,11,1,585,2.883154,196.448313
6,11,1,586,9.180007,186.486839
6,11,1,587,-15.847623,196.448313
6,11,1,588,2.883154,196.448313
6,11,1,589,23.228090,186.486839
6,11,1,590,21.613932,196.448313
6,11,1,591,-24.858225,188.479134
6,11,1,592,12.088763,226.332734
6,11,1,593,19.609758,162.579302
6,11,1,594,-15.847623,196.448313
6,11,1,595,-13.878678,178.517660
6,11,1,596,8.470431,202.425197
6,11,1,597,-5.222864,194.456018
6,11,1,598,17.676040,232.309619
6,11,1,599,8.275424,180.509955
6,11,1,600,-2.384564,130.702586
6,11,1,601,14.767284,192.463723
6,11,1,602,10.989172,198.440608
6,11,1,603,0.914209,214.378966
6,11,1,604,10.084589,192.463723
6,11,1,605,2.528367,204.417492
6,11,1,606,24.327680,214.378966
6,11,1,607,12.053535,174.533071
6,11,1,608,-17.656789,184.494544
6,11,1,609,9.339786,156.602418
6,11,1,610,5.951690,206.409787
6,11,1,611,-10.455354,180.509955
6,11,1,612,3.397721,158.594712
6,11,1,613,-11.164929,196.448313
6,11,1,614,20.319333,146.640944
6,11,1,615,1.268996,206.409787
6,11,1,616,-4.158502,170.548481
6,11,1,617,44.282600,160.587007
6,11,1,618,20.709349,190.471429
6,11,1,619,5.916462,154.610123
6,11,1,620,9.375014,208.402082
6,11,1,621,-28.636336,194.456018
6,11,1,622,13.667693,164.571597
6,11,1,623,11.698747,182.502250
6,11,1,624,4.337532,216.371261
6,11,1,625,10.794165,176.525365
6,11,1,626,14.732056,140.664060
6,11,1,627,3.078162,218.363555
6,11,1,628,11.698747,182.502250
6,11,1,629,11.148952,168.556186
6,11,1,630,2.883154,196.448313
6,11,1,631,-13.133875,214.378966
6,11,1,632,6.466258,168.556186
6,11,1,633,-4.868077,186.486839
6,11,1,634,-4.158502,170.548481
6,11,1,635,12.408323,166.563891
6,11,1,636,3.432949,210.394376
6,11,1,637,5.206887,170.548481
6,11,1,638,5.206887,170.548481
6,11,1,639,17.995600,172.540776
6,11,1,640,0.364413,200.432903
6,11,1,641,13.862701,186.486839
6,11,1,642,14.412496,200.432903
6,11,1,643,24.487460,184.494544
6,11,1,644,-11.005149,166.563891
6,11,1,645,13.312906,172.540776
6,11,1,646,-3.413698,206.409787
6,11,1,647,0.719201,192.463723
6,11,1,648,6.821045,160.587007
6,11,1,649,-16.397419,182.502250
6,11,1,650,-7.936613,176.525365
6,11,1,651,3.947517,172.540776
6,11,1,652,-9.195983,178.517660
6,11,1,653,11.893755,204.417492
6,11,1,654,-15.687844,166.563891
6,11,1,655,-5.222864,194.456018
6,11,1,656,-18.366364,200.432903
6,11,1,657,14.217488,178.517660
6,11,1,658,5.756683,184.494544
6,11,1,659,2.333359,182.502250
6,11,1,660,0.719201,192.463723
6,11,1,661,3.947517,172.540776
6,11,1,662,-12.229292,220.355850
6,11,1,663,-14.943040,202.425197
6,11,1,664,12.603330,188.479134
6,11,1,665,-2.899131,168.556186
6,11,1,666,3.592729,180.509955
6,11,1,667,14.217488,178.517660
6,11,1,668,-5.967667,158.594712
6,11,1,669,-17.656789,184.494544
6,11,1,670,12.248543,196.448313
6,11,1,671,4.107296,142.656354
6,11,1,672,11.893755,204.417492
6,11,1,673,-14.588253,194.456018
6,11,1,674,3.947517,172.540776
6,11,1,675,-16.947214,168.556186
6,11,1,676,2.173579,212.386671
6,11,1,677,-3.253919,176.525365
6,11,1,678,-34.613629,144.648649
6,11,1,679,11.698747,182.502250
6,11,1,680,-12.424300,198.440608
6,11,1,681,-13.878678,178.517660
6,11,1,682,-9.905559,194.456018
6,11,1,683,-15.847623,196.448313
6,11,1,684,-3.963494,192.463723
6,11,1,685,14.927064,162.579302
6,11,1,686,-7.581825,168.556186
6,11,1,687,18.740403,208.402082
6,11,1,688,-1.799540,196.448313
6,11,1,689,3.432949,210.394376
6,11,1,690,5.401895,192.463723
6,11,1,691,7.565848,196.448313
6,11,1,692,1.978571,190.471429
6,11,1,693,-15.297828,210.394376
6,11,1,694,-9.905559,194.456018
6,11,1,695,15.281851,154.610123
6,11,1,696,6.466258,168.556186
6,11,1,697,-10.260346,202.425197
6,11,1,698,-0.735178,172.540776
6,11,1,699,13.312906,172.540776
6,11,1,700,1.978571,190.471429
6,11,1,701,1.978571,190.471429
6,11,1,702,-0.735178,172.540776
6,11,1,703,-14.233465,186.486839
6,11,1,704,-23.049059,200.432903
6,11,1,705,-11.554945,152.617828
6,11,1,706,-1.994548,174.533071
6,11,1,707,18.580623,238.286503
6,11,1,708,-7.227038,160.587007
6,11,1,709,5.756683,184.494544
6,11,1,710,15.476859,176.525365
6,11,1,711,-10.810141,188.479134
6,11,1,712,17.640812,180.509955
6,11,1,713,3.787737,202.425197
6,11,1,714,12.248543,196.448313
6,11,1,715,-18.561372,178.517660
6,11,1,716,9.180007,186.486839
6,11,1,717,36.566598,202.425197
6,11,1,718,5.756683,184.494544
6,11,1,719,-9.355763,208.402082
6,11,1,720,-5.967667,158.594712
6,11,1,721,-4.318281,200.432903
6,11,1,722,19.095191,200.432903
6,11,1,723,25.197035,168.556186
6,11,1,724,-1.444753,188.479134
6,11,1,725,27.555996,194.456018
6,11,1,726,13.153126,202.425197
6,11,1,727,22.163727,210.394376
6,11,1,728,14.927064,162.579302
6,11,1,729,-24.308429,202.425197
6,11,1,730,-2.704123,190.471429
6,11,1,731,-0.894957,202.425197
6,11,1,732,-10.260346,202.425197
6,11,1,733,6.306478,198.440608
6,11,1,734,14.572276,170.548481
6,11,1,735,-0.894957,202.425197
6,11,1,736,-21.789688,198.440608
6,11,1,737,-24.858225,188.479134
6,11,1,738,-3.253919,176.525365
6,11,1,739,16.221662,212.386671
6,11,1,740,-11.679496,234.301914
6,11,1,741,-9.160755,230.317324
6,11,1,742,11.503740,160.587007
6,11,1,743,12.248543,196.448313
6,11,1,744,24.292452,162.579302
6,11,1,745,-8.291401,184.494544
6,11,1,746,-11.519717,204.417492
6,11,1,747,0.169405,178.517660
6,11,1,748,-32.414447,200.432903
6,11,1,749,-3.803714,162.579302
6,11,1,750,6.856273,212.386671
6,11,1,751,13.312906,172.540776
6,11,1,752,8.115644,210.394376
6,11,1,753,5.401895,192.463723
6,11,1,754,20.904357,212.386671
