u,v,true_S,trial,S_prime,var_hat
12,15,1,172,42.378079,3767.678791
12,15,1,173,79.124972,4055.605260
12,15,1,174,79.124972,4055.605260
12,15,1,175,1.387233,4295.543984
12,15,1,176,-8.311978,4023.613430
12,15,1,177,-62.068503,3863.654281
12,15,1,178,0.531678,3831.662451
12,15,1,179,69.425761,3783.674706
12,15,1,180,-53.563687,3799.670621
12,15,1,181,77.591738,3847.658366
12,15,1,182,5.809061,4199.568495
12,15,1,183,-131.301426,4039.609345
12,15,1,184,37.617411,3991.621600
12,15,1,185,-68.701245,4007.617515
12,15,1,186,-33.487586,4087.597090
12,15,1,187,19.074545,3911.642026
12,15,1,188,-26.854844,3943.633856
12,15,1,189,-10.861731,4199.568495
12,15,1,190,103.961741,4119.588920
12,15,1,191,-36.892895,3799.670621
12,15,1,192,91.373937,4151.580750
12,15,1,193,-8.650818,4151.580750
12,15,1,194,52.416129,3911.642026
12,15,1,195,52.754969,3783.674706
12,15,1,196,83.885640,3831.662451
12,15,1,197,20.946619,3991.621600
12,15,1,198,-12.056126,3863.654281
12,15,1,199,92.907171,4359.527644
12,15,1,200,-12.056126,3863.654281
12,15,1,201,33.534423,3959.629771
12,15,1,202,73.169910,3943.633856
12,15,1,203,-29.743438,4247.556239
12,15,1,204,-62.746183,4119.588920
12,15,1,205,11.586248,3591.723727
12,15,1,206,-0.146001,4087.597090
12,15,1,207,9.375334,3639.711472
12,15,1,208,-6.439904,4103.593005
12,15,1,209,-39.442649,3975.625685
12,15,1,210,0.531678,3831.662451
12,15,1,211,4.275826,3991.621600
12,15,1,212,11.247408,3719.691047
12,15,1,213,31.662349,3879.650196
12,15,1,214,33.534423,3959.629771
12,15,1,215,80.319367,4391.519474
12,15,1,216,69.764601,3655.707387
12,15,1,217,-170.598074,3927.637941
12,15,1,218,-20.899782,4055.605260
12,15,1,219,-64.279417,3911.642026
12,15,1,220,37.617411,3991.621600
12,15,1,221,53.949364,4119.588920
12,15,1,222,41.700399,4023.613430
12,15,1,223,67.214847,3831.662451
12,15,1,224,-85.710877,4135.584835
12,15,1,225,23.835212,3687.699217
12,15,1,226,45.783387,4055.605260
12,15,1,227,23.496372,3815.666536
12,15,1,228,37.956251,3863.654281
12,15,1,229,-1.679236,3879.650196
12,15,1,230,47.655462,4135.584835
12,15,1,231,-32.809907,3831.662451
12,15,1,232,202.453260,3911.642026
12,15,1,233,-12.733806,4119.588920
12,15,1,234,-23.110696,4103.593005
12,15,1,235,-66.151492,3831.662451
12,15,1,236,143.597228,4103.593005
12,15,1,237,4.614666,3863.654281
12,15,1,238,-20.560942,3927.637941
12,15,1,239,-97.621002,3911.642026
12,15,1,240,87.290948,4119.588920
12,15,1,241,-24.643930,3895.646111
12,15,1,242,10.569728,3975.625685
12,15,1,243,87.629788,3991.621600
12,15,1,244,-1.001557,3623.715557
12,15,1,245,-62.407343,3991.621600
12,15,1,246,3.598147,4247.556239
12,15,1,247,6.825580,3815.666536
12,15,1,248,-16.816794,4087.597090
12,15,1,249,60.582106,3975.625685
12,15,1,250,82.013565,3751.682876
12,15,1,251,-55.774601,3847.658366
12,15,1,252,-79.078135,3991.621600
12,15,1,253,-72.784233,3975.625685
12,15,1,254,0.531678,3831.662451
12,15,1,255,54.965883,3735.686961
12,15,1,256,9.036494,3767.678791
12,15,1,257,58.710031,3895.646111
12,15,1,258,-41.992402,4151.580750
12,15,1,259,-39.103809,3847.658366
12,15,1,260,81.335886,4007.617515
12,15,1,261,48.333141,3879.650196
12,15,1,262,-33.148746,3959.629771
12,15,1,263,42.716918,3639.711472
12,15,1,264,79.802652,3799.670621
12,15,1,265,-62.407343,3991.621600
12,15,1,266,69.764601,3655.707387
12,15,1,267,86.435393,3655.707387
12,15,1,268,11.247408,3719.691047
12,15,1,269,-43.525637,3943.633856
12,15,1,270,-54.580206,4183.572580
12,15,1,271,-86.049717,4263.552154
12,15,1,272,100.556432,3831.662451
12,15,1,273,8.358815,4023.613430
12,15,1,274,-81.289049,4039.609345
12,15,1,275,29.790274,3799.670621
12,15,1,276,-102.042830,4007.617515
12,15,1,277,20.946619,3991.621600
12,15,1,278,58.371192,4023.613430
12,15,1,279,45.783387,4055.605260
12,15,1,280,-15.800275,3703.695132
12,15,1,281,-97.959842,4039.609345
12,15,1,282,-101.703990,3879.650196
12,15,1,283,-12.394966,3991.621600
12,15,1,284,-74.995147,4023.613430
12,15,1,285,55.821438,4199.568495
12,15,1,286,-6.439904,4103.593005
12,15,1,287,87.290948,4119.588920
12,15,1,288,27.240521,3975.625685
12,15,1,289,-83.838803,4215.564409
12,15,1,290,-36.554055,3671.703302
12,15,1,291,75.041984,4023.613430
12,15,1,292,-80.950210,3911.642026
12,15,1,293,83.546800,3959.629771
12,15,1,294,-6.778743,4231.560324
12,15,1,295,-10.522892,4071.601175
12,15,1,296,-146.438984,4247.556239
12,15,1,297,-46.075390,4119.588920
12,15,1,298,-57.129960,4359.527644
12,15,1,299,-54.241367,4055.605260
12,15,1,300,38.811806,4327.535814
12,15,1,301,60.582106,3975.625685
12,15,1,302,-96.087767,4119.588920
12,15,1,303,60.243266,4103.593005
12,15,1,304,-68.701245,4007.617515
12,15,1,305,25.368447,3895.646111
12,15,1,306,-20.560942,3927.637941
12,15,1,307,41.361560,4151.580750
12,15,1,308,63.987414,4263.552154
12,15,1,309,-50.497218,4215.564409
12,15,1,310,52.416129,3911.642026
12,15,1,311,75.041984,4023.613430
12,15,1,312,-35.698500,4135.584835
12,15,1,313,-34.681981,3751.682876
12,15,1,314,22.479853,4199.568495
12,15,1,315,-23.110696,4103.593005
12,15,1,316,-22.771856,3975.625685
12,15,1,317,-180.974964,3911.642026
12,15,1,318,14.991556,3879.650196
12,15,1,319,12.441803,4055.605260
12,15,1,320,-39.442649,3975.625685
12,15,1,321,-133.173501,3959.629771
12,15,1,322,85.418874,4039.609345
12,15,1,323,-53.902527,3927.637941
12,15,1,324,-107.997892,3895.646111
12,15,1,325,-24.643930,3895.646111
12,15,1,326,-9.845212,3815.666536
12,15,1,327,-32.809907,3831.662451
12,15,1,328,-97.959842,4039.609345
12,15,1,329,151.763204,4167.576665
12,15,1,330,50.882895,3703.695132
12,15,1,331,-100.170756,4087.597090
12,15,1,332,-56.452281,4103.593005
12,15,1,333,-68.362405,3879.650196
12,15,1,334,-41.314723,3895.646111
12,15,1,335,44.250153,3847.658366
12,15,1,336,6.486740,3943.633856
12,15,1,337,-4.228990,4055.605260
12,15,1,338,-13.072645,4247.556239
12,15,1,339,-55.774601,3847.658366
12,15,1,340,75.380824,3895.646111
12,15,1,341,-39.442649,3975.625685
12,15,1,342,-45.397711,3863.654281
12,15,1,343,-116.502708,3959.629771
12,15,1,344,-108.336732,4023.613430
12,15,1,345,61.776500,4311.539899
12,15,1,346,-68.701245,4007.617515
12,15,1,347,27.579361,3847.658366
12,15,1,348,-52.030453,4007.617515
12,15,1,349,-1.679236,3879.650196
12,15,1,350,-41.314723,3895.646111
12,15,1,351,32.001188,3751.682876
12,15,1,352,86.613269,4375.523559
12,15,1,353,65.859489,4343.531729
12,15,1,354,56.499117,3943.633856
12,15,1,355,-18.688868,4007.617515
12,15,1,356,-83.161124,3959.629771
12,15,1,357,-13.589361,3655.707387
12,15,1,358,-54.580206,4183.572580
12,15,1,359,29.451435,3927.637941
12,15,1,360,-40.120328,4231.560324
12,15,1,361,-8.311978,4023.613430
12,15,1,362,129.815029,3799.670621
12,15,1,363,-9.506373,3687.699217
12,15,1,364,-109.869966,3815.666536
12,15,1,365,-14.267040,3911.642026
12,15,1,366,129.137349,4055.605260
12,15,1,367,-55.774601,3847.658366
12,15,1,368,59.048871,3767.678791
12,15,1,369,-32.809907,3831.662451
12,15,1,370,-3.551310,3799.670621
12,15,1,371,34.212102,3703.695132
12,15,1,372,-34.681981,3751.682876
12,15,1,373,10.230889,4103.593005
12,15,1,374,-3.890150,3927.637941
12,15,1,375,-131.640266,4167.576665
12,15,1,376,41.361560,4151.580750
12,15,1,377,80.997046,4135.584835
12,15,1,378,12.102963,4183.572580
12,15,1,379,-122.796610,3975.625685
12,15,1,380,-141.339477,3895.646111
12,15,1,381,102.089667,4039.609345
12,15,1,382,18.058025,4295.543984
12,15,1,383,62.115340,4183.572580
12,15,1,384,20.946619,3991.621600
12,15,1,385,70.958996,3991.621600
12,15,1,386,-76.528382,3815.666536
12,15,1,387,110.933322,3847.658366
12,15,1,388,-16.816794,4087.597090
12,15,1,389,-72.106554,3719.691047
12,15,1,390,-61.051984,3479.752323
12,15,1,391,59.387711,3639.711472
12,15,1,392,87.290948,4119.588920
12,15,1,393,50.544055,3831.662451
12,15,1,394,41.700399,4023.613430
12,15,1,395,23.157533,3943.633856
12,15,1,396,65.003933,3879.650196
12,15,1,397,79.802652,3799.670621
12,15,1,398,-40.975883,3767.678791
12,15,1,399,-35.359660,4007.617515
12,15,1,400,-16.139114,3831.662451
12,15,1,401,-108.675572,4151.580750
12,15,1,402,-1.340396,3751.682876
12,15,1,403,-16.139114,3831.662451
12,15,1,404,14.313877,4135.584835
12,15,1,405,-15.800275,3703.695132
12,15,1,406,33.195583,4087.597090
12,15,1,407,112.805397,3927.637941
12,15,1,408,62.115340,4183.572580
12,15,1,409,-51.691613,3879.650196
12,15,1,410,26.224002,4359.527644
12,15,1,411,-24.305091,3767.678791
12,15,1,412,-18.688868,4007.617515
12,15,1,413,39.828325,3943.633856
12,15,1,414,-39.781488,4103.593005
12,15,1,415,21.624298,3735.686961
12,15,1,416,-89.116186,3847.658366
12,15,1,417,19.074545,3911.642026
12,15,1,418,115.016310,3879.650196
12,15,1,419,-43.525637,3943.633856
12,15,1,420,6.147901,4071.601175
12,15,1,421,4.275826,3991.621600
12,15,1,422,-107.997892,3895.646111
12,15,1,423,56.499117,3943.633856
12,15,1,424,43.572473,4103.593005
12,15,1,425,-4.228990,4055.605260
12,15,1,426,50.205215,3959.629771
12,15,1,427,70.620156,4119.588920
12,15,1,428,-62.068503,3863.654281
12,15,1,429,76.914058,4103.593005
12,15,1,430,53.610524,4247.556239
12,15,1,431,56.837957,3815.666536
12,15,1,432,85.080035,4167.576665
12,15,1,433,21.285458,3863.654281
12,15,1,434,3.936987,4119.588920
12,15,1,435,-125.346364,4151.580750
12,15,1,436,58.710031,3895.646111
12,15,1,437,-112.419720,3991.621600
12,15,1,438,-30.937833,3911.642026
12,15,1,439,-35.359660,4007.617515
12,15,1,440,-16.816794,4087.597090
12,15,1,441,-70.912159,4055.605260
12,15,1,442,-33.487586,4087.597090
12,15,1,443,-26.177165,3687.699217
12,15,1,444,-29.404598,4119.588920
12,15,1,445,42.378079,3767.678791
12,15,1,446,125.054361,4023.613430
12,15,1,447,-48.286304,4167.576665
12,15,1,448,17.541310,3703.695132
12,15,1,449,59.904426,4231.560324
12,15,1,450,-100.509595,4215.564409
12,15,1,451,54.288203,3991.621600
12,15,1,452,-18.688868,4007.617515
12,15,1,453,40.167165,3815.666536
12,15,1,454,96.134604,3927.637941
12,15,1,455,-1.679236,3879.650196
12,15,1,456,-53.563687,3799.670621
12,15,1,457,-62.746183,4119.588920
12,15,1,458,43.055758,3511.744152
12,15,1,459,-58.324355,4023.613430
12,15,1,460,-8.311978,4023.613430
12,15,1,461,-46.075390,4119.588920
12,15,1,462,4.953506,3735.686961
12,15,1,463,-35.020821,3879.650196
12,15,1,464,14.652717,4007.617515
12,15,1,465,-4.228990,4055.605260
12,15,1,466,-39.781488,4103.593005
12,15,1,467,9.375334,3639.711472
12,15,1,468,70.958996,3991.621600
12,15,1,469,6.486740,3943.633856
12,15,1,470,19.074545,3911.642026
12,15,1,471,-47.947465,4039.609345
12,15,1,472,33.195583,4087.597090
12,15,1,473,40.506004,3687.699217
12,15,1,474,-135.723254,4135.584835
12,15,1,475,-70.912159,4055.605260
12,15,1,476,25.368447,3895.646111
12,15,1,477,159.590341,4359.527644
12,15,1,478,4.614666,3863.654281
12,15,1,479,-16.477954,3959.629771
12,15,1,480,35.745337,3911.642026
12,15,1,481,26.562841,4231.560324
12,15,1,482,-70.573319,3927.637941
12,15,1,483,10.230889,4103.593005
12,15,1,484,4.275826,3991.621600
12,15,1,485,-153.927281,3927.637941
12,15,1,486,-51.352773,3751.682876
12,15,1,487,65.003933,3879.650196
12,15,1,488,16.524791,4087.597090
12,15,1,489,-53.902527,3927.637941
12,15,1,490,-7.634298,3767.678791
12,15,1,491,2.064912,4039.609345
12,15,1,492,-41.653563,4023.613430
12,15,1,493,3.081432,3655.707387
12,15,1,494,64.665094,4007.617515
12,15,1,495,-16.816794,4087.597090
12,15,1,496,26.901681,4103.593005
12,15,1,497,-50.158379,4087.597090
12,15,1,498,42.378079,3767.678791
12,15,1,499,-62.068503,3863.654281
12,15,1,500,1.548197,3447.760493
12,15,1,501,-8.650818,4151.580750
12,15,1,502,-112.080880,3863.654281
12,15,1,503,-47.947465,4039.609345
12,15,1,504,43.911313,3975.625685
12,15,1,505,-49.141859,3703.695132
12,15,1,506,-22.771856,3975.625685
12,15,1,507,49.527536,4215.564409
12,15,1,508,19.413384,3783.674706
12,15,1,509,81.674726,3879.650196
12,15,1,510,-62.068503,3863.654281
12,15,1,511,21.624298,3735.686961
12,15,1,512,-82.822284,3831.662451
12,15,1,513,23.157533,3943.633856
12,15,1,514,-107.659053,3767.678791
12,15,1,515,-93.876854,4071.601175
12,15,1,516,-44.203316,4199.568495
12,15,1,517,12.102963,4183.572580
12,15,1,518,-30.260153,3655.707387
12,15,1,519,39.828325,3943.633856
12,15,1,520,-116.163869,3831.662451
12,15,1,521,73.847589,3687.699217
12,15,1,522,-55.774601,3847.658366
12,15,1,523,16.524791,4087.597090
12,15,1,524,16.524791,4087.597090
12,15,1,525,86.096554,3783.674706
12,15,1,526,35.745337,3911.642026
12,15,1,527,64.665094,4007.617515
12,15,1,528,-141.339477,3895.646111
12,15,1,529,56.160278,4071.601175
12,15,1,530,78.447293,4311.539899
12,15,1,531,30.984669,4135.584835
12,15,1,532,-24.643930,3895.646111
12,15,1,533,25.368447,3895.646111
12,15,1,534,-38.764969,3719.691047
12,15,1,535,-111.742041,3735.686961
12,15,1,536,24.690767,4151.580750
12,15,1,537,-16.477954,3959.629771
12,15,1,538,-37.231735,3927.637941
12,15,1,539,75.380824,3895.646111
12,15,1,540,41.700399,4023.613430
12,15,1,541,-43.525637,3943.633856
12,15,1,542,35.067657,4167.576665
12,15,1,543,-141.678317,4023.613430
12,15,1,544,2.742592,3783.674706
12,15,1,545,-33.487586,4087.597090
12,15,1,546,37.617411,3991.621600
12,15,1,547,120.632533,4119.588920
12,15,1,548,91.373937,4151.580750
12,15,1,549,-53.902527,3927.637941
12,15,1,550,-50.158379,4087.597090
12,15,1,551,28.773755,4183.572580
12,15,1,552,15.330396,3751.682876
12,15,1,553,-125.007524,4023.613430
12,15,1,554,94.940209,3591.723727
12,15,1,555,29.451435,3927.637941
12,15,1,556,-51.691613,3879.650196
12,15,1,557,-9.845212,3815.666536
12,15,1,558,-242.380750,4279.548069
12,15,1,559,42.716918,3639.711472
12,15,1,560,122.504607,4199.568495
12,15,1,561,-13.072645,4247.556239
12,15,1,562,50.205215,3959.629771
12,15,1,563,-77.206061,4071.601175
12,15,1,564,8.697654,3895.646111
12,15,1,565,41.700399,4023.613430
12,15,1,566,19.074545,3911.642026
12,15,1,567,18.735705,4039.609345
12,15,1,568,-23.110696,4103.593005
12,15,1,569,14.991556,3879.650196
12,15,1,570,-75.333987,4151.580750
12,15,1,571,-70.234480,3799.670621
12,15,1,572,56.837957,3815.666536
12,15,1,573,-90.471545,4359.527644
12,15,1,574,-40.637043,3639.711472
12,15,1,575,6.486740,3943.633856
12,15,1,576,39.150646,4199.568495
12,15,1,577,-20.560942,3927.637941
12,15,1,578,18.735705,4039.609345
12,15,1,579,6.486740,3943.633856
12,15,1,580,39.489485,4071.601175
12,15,1,581,35.406497,4039.609345
12,15,1,582,16.863631,3959.629771
12,15,1,583,62.115340,4183.572580
12,15,1,584,-64.957097,4167.576665
12,15,1,585,-37.909414,4183.572580
12,15,1,586,-49.819539,3959.629771
12,15,1,587,-8.311978,4023.613430
12,15,1,588,-72.445394,3847.658366
12,15,1,589,-20.560942,3927.637941
12,15,1,590,87.629788,3991.621600
12,15,1,591,-20.222103,3799.670621
12,15,1,592,72.831070,4071.601175
12,15,1,593,-47.947465,4039.609345
12,15,1,594,49.010820,3623.715557
12,15,1,595,-96.087767,4119.588920
12,15,1,596,110.255643,4103.593005
12,15,1,597,-56.113441,3975.625685
12,15,1,598,8.358815,4023.613430
12,15,1,599,39.489485,4071.601175
12,15,1,600,120.971373,3991.621600
12,15,1,601,-18.350028,3879.650196
12,15,1,602,-14.267040,3911.642026
12,15,1,603,-97.621002,3911.642026
12,15,1,604,-57.646675,3767.678791
12,15,1,605,24.690767,4151.580750
12,15,1,606,69.086922,3911.642026
12,15,1,607,58.371192,4023.613430
12,15,1,608,-24.982770,4023.613430
12,15,1,609,-3.551310,3799.670621
12,15,1,610,46.122227,3927.637941
12,15,1,611,125.054361,4023.613430
12,15,1,612,98.006678,4007.617515
12,15,1,613,64.326254,4135.584835
12,15,1,614,-34.681981,3751.682876
12,15,1,615,-51.691613,3879.650196
12,15,1,616,-34.681981,3751.682876
12,15,1,617,-47.608625,3911.642026
12,15,1,618,-25.660450,4279.548069
12,15,1,619,-8.650818,4151.580750
12,15,1,620,56.160278,4071.601175
12,15,1,621,83.885640,3831.662451
12,15,1,622,-35.020821,3879.650196
12,15,1,623,25.368447,3895.646111
12,15,1,624,-18.350028,3879.650196
12,15,1,625,23.496372,3815.666536
12,15,1,626,-43.186797,3815.666536
12,15,1,627,35.406497,4039.609345
12,15,1,628,-4.567829,4183.572580
12,15,1,629,6.486740,3943.633856
12,15,1,630,-29.404598,4119.588920
12,15,1,631,-81.627889,4167.576665
12,15,1,632,-64.957097,4167.576665
12,15,1,633,-162.093257,3863.654281
12,15,1,634,2.742592,3783.674706
12,15,1,635,-0.146001,4087.597090
12,15,1,636,-12.394966,3991.621600
12,15,1,637,70.281316,4247.556239
12,15,1,638,0.531678,3831.662451
12,15,1,639,-95.748928,3991.621600
12,15,1,640,-16.139114,3831.662451
12,15,1,641,-126.879599,3943.633856
12,15,1,642,2.403752,3911.642026
12,15,1,643,85.418874,4039.609345
12,15,1,644,-6.439904,4103.593005
12,15,1,645,36.939732,4247.556239
12,15,1,646,-32.471067,3703.695132
12,15,1,647,-7.973138,3895.646111
12,15,1,648,-99.831916,3959.629771
12,15,1,649,-140.661798,3639.711472
12,15,1,650,-6.439904,4103.593005
12,15,1,651,78.608257,3463.756408
12,15,1,652,93.584851,4103.593005
12,15,1,653,-60.535269,4071.601175
12,15,1,654,16.863631,3959.629771
12,15,1,655,95.795764,4055.605260
12,15,1,656,-106.125818,3975.625685
12,15,1,657,-95.410088,3863.654281
12,15,1,658,-129.090512,3991.621600
12,15,1,659,-31.276672,4039.609345
12,15,1,660,-70.912159,4055.605260
12,15,1,661,-16.477954,3959.629771
12,15,1,662,10.908568,3847.658366
12,15,1,663,-41.314723,3895.646111
12,15,1,664,-17.155634,4215.564409
12,15,1,665,52.416129,3911.642026
12,15,1,666,118.760459,4039.609345
12,15,1,667,-29.404598,4119.588920
12,15,1,668,23.157533,3943.633856
12,15,1,669,-60.874109,4199.568495
12,15,1,670,4.275826,3991.621600
12,15,1,671,-9.845212,3815.666536
12,15,1,672,115.016310,3879.650196
12,15,1,673,77.591738,3847.658366
12,15,1,674,129.815029,3799.670621
12,15,1,675,-68.362405,3879.650196
12,15,1,676,14.652717,4007.617515
12,15,1,677,36.084177,3783.674706
12,15,1,678,39.489485,4071.601175
12,15,1,679,-116.502708,3959.629771
12,15,1,680,56.499117,3943.633856
12,15,1,681,-45.736551,3991.621600
12,15,1,682,-7.973138,3895.646111
12,15,1,683,2.064912,4039.609345
12,15,1,684,68.409242,4167.576665
12,15,1,685,-18.011189,3751.682876
12,15,1,686,-35.359660,4007.617515
12,15,1,687,73.847589,3687.699217
12,15,1,688,-28.726919,3863.654281
12,15,1,689,43.911313,3975.625685
12,15,1,690,0.192838,3959.629771
12,15,1,691,70.958996,3991.621600
12,15,1,692,38.295090,3735.686961
12,15,1,693,56.499117,3943.633856
12,15,1,694,20.268939,4247.556239
12,15,1,695,-82.822284,3831.662451
12,15,1,696,-32.809907,3831.662451
12,15,1,697,-43.525637,3943.633856
12,15,1,698,122.504607,4199.568495
12,15,1,699,-22.433017,3847.658366
12,15,1,700,-104.592583,4183.572580
12,15,1,701,62.793019,3927.637941
12,15,1,702,137.303326,4119.588920
12,15,1,703,-42.847957,3687.699217
12,15,1,704,49.866376,4087.597090
12,15,1,705,19.413384,3783.674706
12,15,1,706,43.233634,4231.560324
12,15,1,707,45.444548,4183.572580
12,15,1,708,102.089667,4039.609345
12,15,1,709,-30.260153,3655.707387
12,15,1,710,-97.282162,3783.674706
12,15,1,711,-15.800275,3703.695132
12,15,1,712,-15.283559,4295.543984
12,15,1,713,-133.173501,3959.629771
12,15,1,714,54.288203,3991.621600
12,15,1,715,-72.445394,3847.658366
