u,v,true_S,trial,S_prime,var_hat
52,144,1,85,-58.864550,7484.560232
52,144,1,86,-33.021661,7614.059392
52,144,1,87,131.866549,7486.552527
52,144,1,88,179.722627,7410.845326
52,144,1,89,-9.394314,7398.891557
52,144,1,90,-4.321604,7442.722042
52,144,1,91,-90.454496,7378.968610
52,144,1,92,-69.594994,7331.153535
52,144,1,93,107.478038,7376.976315
52,144,1,94,-18.740835,7161.808480
52,144,1,95,1.051799,7663.866761
52,144,1,96,-27.770304,7390.922378
52,144,1,97,12.830244,7504.483180
52,144,1,98,-2.404247,7084.108984
52,144,1,99,-93.328025,7390.922378
52,144,1,100,-125.202303,7396.899262
52,144,1,101,78.867304,7414.829915
52,144,1,102,-3.398153,7211.615849
52,144,1,103,0.946114,7508.467769
52,144,1,104,116.274764,7600.113329
52,144,1,105,-6.645337,7468.621874
52,144,1,106,3.164163,7327.168946
52,144,1,107,19.535979,7301.269114
52,144,1,108,247.994097,7428.775979
52,144,1,109,22.710200,7466.629579
52,144,1,110,73.724138,7267.400103
52,144,1,111,27.517446,7384.945494
52,144,1,112,55.383376,7311.230587
52,144,1,113,-16.170505,7498.506296
52,144,1,114,120.656766,7422.799094
52,144,1,115,73.209571,7305.253703
52,144,1,116,18.932089,7472.606464
52,144,1,117,8.041865,7349.084188
52,144,1,118,-123.552916,7438.737453
52,144,1,119,38.177433,7434.752863
52,144,1,120,40.980506,7319.199767
52,144,1,121,-20.817971,7550.305960
52,144,1,122,-83.147377,7530.383012
52,144,1,123,-31.282951,7522.413833
52,144,1,124,-0.703272,7466.629579
52,144,1,125,128.337541,7329.161240
52,144,1,126,22.125177,7400.883852
52,144,1,127,-190.120905,7277.361576
52,144,1,128,-184.338620,7305.253703
52,144,1,129,-115.712362,7315.215177
52,144,1,130,159.908620,7671.835940
52,144,1,131,63.134607,7321.192061
52,144,1,132,115.034261,7365.022546
52,144,1,133,-14.272016,7376.976315
52,144,1,134,29.007052,7456.668105
52,144,1,135,125.943351,7251.461744
52,144,1,136,-79.456082,7131.924058
52,144,1,137,40.766631,7534.367601
52,144,1,138,117.073663,7450.691221
52,144,1,139,-15.230694,7556.282844
52,144,1,140,-0.668044,7518.429243
52,144,1,141,106.857786,7259.430924
52,144,1,142,175.359492,7351.076483
52,144,1,143,-120.005041,7359.045662
52,144,1,144,73.954374,7341.115009
52,144,1,145,-19.699513,7341.115009
52,144,1,146,17.797270,7392.914673
52,144,1,147,-67.501496,7231.538797
52,144,1,148,-43.467773,7349.084188
52,144,1,149,-189.925897,7299.276819
52,144,1,150,91.106222,7402.876147
52,144,1,151,-89.444229,7540.344486
52,144,1,152,-71.263247,7526.398422
52,144,1,153,11.996117,7602.105623
52,144,1,154,-54.447320,7359.045662
52,144,1,155,-24.525627,7659.882172
52,144,1,156,19.056640,7390.922378
52,144,1,157,88.871812,7295.292229
52,144,1,158,72.730232,7394.906968
52,144,1,159,-96.131097,7506.475475
52,144,1,160,74.078926,7259.430924
52,144,1,161,133.605259,7394.906968
52,144,1,162,-39.280779,7149.854711
52,144,1,163,9.425787,7265.407808
52,144,1,164,47.507594,7382.953199
52,144,1,165,-53.011809,7616.051687
52,144,1,166,168.033505,7436.745158
52,144,1,167,119.911963,7386.937789
52,144,1,168,-27.469611,7568.236612
52,144,1,169,7.102054,7291.307640
52,144,1,170,133.285699,7454.675811
52,144,1,171,-86.286369,7416.822210
52,144,1,172,44.349734,7506.475475
52,144,1,173,42.735576,7516.436949
52,144,1,174,-27.645752,7309.238293
52,144,1,175,29.025920,7219.585028
52,144,1,176,113.260323,7404.868442
52,144,1,177,45.113405,7305.253703
52,144,1,178,-27.415516,7382.953199
52,144,1,179,-25.411342,7416.822210
52,144,1,180,45.999120,7548.313665
52,144,1,181,217.024403,7440.729747
52,144,1,182,83.000203,7400.883852
52,144,1,183,-162.504078,7367.014841
52,144,1,184,35.428456,7365.022546
52,144,1,185,86.388299,7351.076483
52,144,1,186,-14.396567,7458.660400
52,144,1,187,62.354576,7233.531092
52,144,1,188,-106.206061,7522.413833
52,144,1,189,-96.591569,7359.045662
52,144,1,190,-53.382957,7335.138125
52,144,1,191,-26.635485,7470.614169
52,144,1,192,-9.659778,7273.376987
52,144,1,193,-137.725551,7520.421538
52,144,1,194,-5.651430,7341.115009
52,144,1,195,106.698007,7289.315345
52,144,1,196,129.542816,7512.452359
52,144,1,197,-53.967981,7269.392397
52,144,1,198,35.907796,7275.369282
52,144,1,199,-80.964556,7297.284524
52,144,1,200,-46.945192,7532.375307
52,144,1,201,3.608274,7185.716017
52,144,1,202,-73.018317,7329.161240
52,144,1,203,48.252397,7418.814505
52,144,1,204,38.922237,7470.614169
52,144,1,205,-69.825230,7257.438629
52,144,1,206,120.976326,7363.030251
52,144,1,207,78.068406,7564.252023
52,144,1,208,43.090364,7508.467769
52,144,1,209,-39.334874,7335.138125
52,144,1,210,59.835835,7237.515681
52,144,1,211,-23.247389,7420.806800
52,144,1,212,-15.566614,7327.168946
52,144,1,213,-59.484802,7367.014841
52,144,1,214,136.833575,7374.984020
52,144,1,215,-61.738078,7496.514001
52,144,1,216,39.241796,7410.845326
52,144,1,217,-65.161402,7494.521706
52,144,1,218,28.067241,7398.891557
52,144,1,219,70.086939,7480.575643
52,144,1,220,146.783987,7440.729747
52,144,1,221,-73.657436,7448.698926
52,144,1,222,102.955123,7347.091893
52,144,1,223,-208.301887,7291.307640
52,144,1,224,-91.784323,7277.361576
52,144,1,225,-56.576045,7406.860736
52,144,1,226,175.944516,7416.822210
52,144,1,227,-6.751021,7313.222882
52,144,1,228,44.474286,7424.791389
52,144,1,229,-172.863373,7494.521706
52,144,1,230,-40.754024,7367.014841
52,144,1,231,-14.236788,7428.775979
52,144,1,232,-43.752104,7460.652695
52,144,1,233,71.275853,7374.984020
52,144,1,234,99.637484,7500.498590
52,144,1,235,-61.524203,7281.346166
52,144,1,236,-62.073999,7267.400103
52,144,1,237,16.253568,7506.475475
52,144,1,238,-52.513602,7289.315345
52,144,1,239,-105.052375,7365.022546
52,144,1,240,219.562011,7199.662081
52,144,1,241,-37.384796,7554.290549
52,144,1,242,-73.532885,7367.014841
52,144,1,243,-166.387874,7217.592733
52,144,1,244,-108.830486,7370.999431
52,144,1,245,74.468941,7303.261408
52,144,1,246,-62.109227,7215.600439
52,144,1,247,-2.298563,7239.507976
52,144,1,248,-71.209152,7341.115009
52,144,1,249,-185.172747,7402.876147
52,144,1,250,107.957377,7287.323050
52,144,1,251,140.896017,7257.438629
52,144,1,252,41.245970,7444.714337
52,144,1,253,23.029759,7406.860736
52,144,1,254,-151.489303,7408.853031
52,144,1,255,-25.216335,7438.737453
52,144,1,256,-46.165161,7620.036276
52,144,1,257,157.923313,7400.883852
52,144,1,258,119.397396,7424.791389
52,144,1,259,-116.955372,7606.090213
52,144,1,260,-154.362831,7420.806800
52,144,1,261,41.264837,7207.631260
52,144,1,262,-99.624877,7400.883852
52,144,1,263,23.899114,7361.037957
52,144,1,264,119.611271,7209.623554
52,144,1,265,0.805202,7301.269114
52,144,1,266,-28.710115,7333.145830
52,144,1,267,-18.935843,7139.893238
52,144,1,268,-87.101629,7277.361576
52,144,1,269,-30.448824,7424.791389
52,144,1,270,134.314834,7378.968610
52,144,1,271,-135.862290,7347.091893
52,144,1,272,-62.144455,7163.800775
52,144,1,273,80.836250,7396.899262
52,144,1,274,34.204314,7418.814505
52,144,1,275,9.052133,7510.460064
52,144,1,276,-61.543071,7518.429243
52,144,1,277,-121.459419,7339.122714
52,144,1,278,-57.301981,7133.916353
52,144,1,279,127.503414,7426.783684
52,144,1,280,17.602262,7370.999431
52,144,1,281,4.813549,7369.007136
52,144,1,282,-25.801358,7372.991725
52,144,1,283,104.604509,7388.930083
52,144,1,284,-75.981169,7474.598758
52,144,1,285,25.778736,7476.591053
52,144,1,286,-6.325777,7408.853031
52,144,1,287,-67.520364,7468.621874
52,144,1,288,56.943439,7486.552527
52,144,1,289,-2.707446,7432.760568
52,144,1,290,58.982841,7572.221202
52,144,1,291,-70.553672,7510.460064
52,144,1,292,-34.137612,7297.284524
52,144,1,293,-143.933080,7396.899262
52,144,1,294,141.960380,7233.531092
52,144,1,295,83.230439,7474.598758
52,144,1,296,-106.986092,7434.752863
52,144,1,297,-104.822139,7438.737453
52,144,1,298,128.567777,7402.876147
52,144,1,299,36.652599,7311.230587
52,144,1,300,11.624969,7321.192061
52,144,1,301,87.577213,7245.484860
52,144,1,302,-73.781988,7530.383012
52,144,1,303,-90.614276,7408.853031
52,144,1,304,11.679064,7135.908648
52,144,1,305,-35.911550,7337.130419
52,144,1,306,20.121003,7367.014841
52,144,1,307,-119.864128,7566.244318
52,144,1,308,-49.604846,7329.161240
52,144,1,309,44.829073,7416.822210
52,144,1,310,7.527298,7386.937789
52,144,1,311,127.432958,7323.184356
52,144,1,312,-101.788831,7396.899262
52,144,1,313,129.082344,7365.022546
52,144,1,314,-49.764625,7359.045662
52,144,1,315,-33.907376,7370.999431
52,144,1,316,-3.771808,7456.668105
52,144,1,317,109.747676,7536.359896
52,144,1,318,-6.910801,7343.107304
52,144,1,319,52.225516,7434.752863
52,144,1,320,-156.686565,7446.706632
52,144,1,321,-100.670373,7187.708312
52,144,1,322,-108.440471,7414.829915
52,144,1,323,70.281947,7502.490885
52,144,1,324,54.868809,7349.084188
52,144,1,325,47.862382,7374.984020
52,144,1,326,19.197553,7598.121034
52,144,1,327,-9.039526,7390.922378
52,144,1,328,58.167581,7432.760568
52,144,1,329,127.432958,7323.184356
52,144,1,330,-49.534389,7432.760568
52,144,1,331,2.224352,7269.392397
52,144,1,332,-111.704015,7382.953199
52,144,1,333,-70.234112,7450.691221
52,144,1,334,-71.049372,7311.230587
52,144,1,335,-56.771053,7384.945494
52,144,1,336,-17.554427,7582.182676
52,144,1,337,-0.188705,7428.775979
52,144,1,338,-97.940263,7494.521706
52,144,1,339,87.168331,7438.737453
52,144,1,340,-74.028585,7167.785364
52,144,1,341,-114.861875,7506.475475
52,144,1,342,-28.515107,7355.061072
52,144,1,343,-135.632054,7420.806800
52,144,1,344,96.498491,7386.937789
52,144,1,345,130.127839,7578.198086
52,144,1,346,75.852863,7219.585028
52,144,1,347,74.999869,7554.290549
52,144,1,348,0.325863,7390.922378
52,144,1,349,-122.082177,7747.543141
52,144,1,350,178.977824,7374.984020
52,144,1,351,55.188368,7289.315345
52,144,1,352,-6.466690,7201.654375
52,144,1,353,117.517774,7309.238293
52,144,1,354,-57.320848,7370.999431
52,144,1,355,24.058894,7331.153535
52,144,1,356,96.763955,7512.452359
52,144,1,357,22.425869,7578.198086
52,144,1,358,-1.997870,7416.822210
52,144,1,359,-14.377700,7221.577323
52,144,1,360,9.247140,7532.375307
52,144,1,361,-87.385960,7388.930083
52,144,1,362,-14.272016,7376.976315
52,144,1,363,44.829073,7416.822210
52,144,1,364,19.712120,7560.267433
52,144,1,365,-83.093281,7345.099599
52,144,1,366,78.087273,7327.168946
52,144,1,367,-37.685488,7376.976315
52,144,1,368,100.861626,7446.706632
52,144,1,369,56.553423,7442.722042
52,144,1,370,-92.547994,7478.583348
52,144,1,371,8.041865,7349.084188
52,144,1,372,-58.775226,7351.076483
52,144,1,373,12.990024,7474.598758
52,144,1,374,-132.279186,7319.199767
52,144,1,375,-19.309498,7384.945494
52,144,1,376,110.901362,7378.968610
52,144,1,377,-1.713539,7305.253703
52,144,1,378,29.077509,7560.267433
52,144,1,379,-18.353326,7731.604783
52,144,1,380,-38.998954,7564.252023
52,144,1,381,-10.174345,7311.230587
52,144,1,382,-19.558601,7548.313665
52,144,1,383,-64.097040,7470.614169
52,144,1,384,-32.117078,7620.036276
52,144,1,385,126.829067,7494.521706
52,144,1,386,-96.467017,7277.361576
52,144,1,387,-44.177348,7365.022546
52,144,1,388,-1.323523,7349.084188
52,144,1,389,-119.490474,7321.192061
52,144,1,390,-24.861547,7430.768274
52,144,1,391,19.907128,7582.182676
52,144,1,392,8.502337,7496.514001
52,144,1,393,155.759360,7396.899262
52,144,1,394,-44.691915,7402.876147
52,144,1,395,11.021078,7492.529411
52,144,1,396,-138.576039,7329.161240
52,144,1,397,155.919140,7367.014841
52,144,1,398,32.980172,7472.606464
52,144,1,399,63.595079,7468.621874
52,144,1,400,-79.439721,7420.806800
52,144,1,401,-271.979986,7406.860736
52,144,1,402,-78.854698,7486.552527
52,144,1,403,-160.304896,7422.799094
52,144,1,404,64.144874,7482.567937
52,144,1,405,32.519700,7325.176651
52,144,1,406,-162.078834,7462.644990
52,144,1,407,-126.461673,7398.891557
52,144,1,408,12.050213,7416.822210
52,144,1,409,57.049123,7641.951519
52,144,1,410,-13.402661,7331.153535
52,144,1,411,-17.855119,7404.868442
52,144,1,412,78.157729,7430.768274
52,144,1,413,-99.039854,7466.629579
52,144,1,414,122.005460,7287.323050
52,144,1,415,73.334122,7223.569618
52,144,1,416,153.205391,7349.084188
52,144,1,417,33.779070,7323.184356
52,144,1,418,-79.014478,7516.436949
52,144,1,419,12.759788,7400.883852
52,144,1,420,-72.628302,7372.991725
52,144,1,421,-68.034931,7506.475475
52,144,1,422,-52.443146,7392.914673
52,144,1,423,23.473870,7265.407808
52,144,1,424,-25.606350,7394.906968
52,144,1,425,0.095627,7317.207472
52,144,1,426,-86.941849,7247.477155
52,144,1,427,82.894519,7245.484860
52,144,1,428,-37.241377,7235.523386
52,144,1,429,47.009388,7709.689541
52,144,1,430,89.616615,7331.153535
52,144,1,431,-35.396983,7299.276819
52,144,1,432,221.317081,7396.899262
52,144,1,433,-27.131185,7271.384692
52,144,1,434,-67.590820,7365.022546
52,144,1,435,147.528790,7476.591053
52,144,1,436,80.906706,7500.498590
52,144,1,437,-124.652507,7410.845326
52,144,1,438,62.406165,7574.213497
52,144,1,439,-32.062982,7434.752863
52,144,1,440,-2.211746,7631.990045
52,144,1,441,38.532221,7426.783684
52,144,1,442,-42.457506,7510.460064
52,144,1,443,-117.131512,7347.091893
52,144,1,444,-174.388208,7370.999431
52,144,1,445,-57.320848,7370.999431
52,144,1,446,0.556099,7464.637285
52,144,1,447,48.111485,7211.615849
52,144,1,448,135.663528,7243.492565
52,144,1,449,17.158151,7512.452359
52,144,1,450,-71.209152,7341.115009
52,144,1,451,-71.918727,7357.053367
52,144,1,452,-5.385966,7466.629579
52,144,1,453,-7.531052,7225.561913
52,144,1,454,72.499996,7321.192061
52,144,1,455,201.627626,7576.205792
52,144,1,456,78.956628,7281.346166
52,144,1,457,-150.175837,7221.577323
52,144,1,458,73.970735,7629.997750
52,144,1,459,66.113820,7464.637285
52,144,1,460,15.473537,7418.814505
52,144,1,461,125.799933,7570.228907
52,144,1,462,-1.217839,7504.483180
52,144,1,463,1.904793,7329.161240
52,144,1,464,72.871144,7602.105623
52,144,1,465,13.504591,7436.745158
52,144,1,466,-20.923656,7394.906968
52,144,1,467,81.740833,7402.876147
52,144,1,468,-24.755863,7586.167265
52,144,1,469,98.822224,7361.037957
52,144,1,470,14.958969,7456.668105
52,144,1,471,44.598837,7343.107304
52,144,1,472,63.169835,7372.991725
52,144,1,473,28.757949,7620.036276
52,144,1,474,-7.284456,7588.159560
52,144,1,475,-8.329951,7374.984020
52,144,1,476,-53.152721,7408.853031
52,144,1,477,31.826486,7629.997750
52,144,1,478,24.963477,7337.130419
52,144,1,479,-31.637739,7530.383012
52,144,1,480,-2.512438,7454.675811
52,144,1,481,-137.121660,7349.084188
52,144,1,482,-80.130429,7199.662081
52,144,1,483,-138.186023,7372.991725
52,144,1,484,46.743924,7584.174971
52,144,1,485,-9.199306,7420.806800
52,144,1,486,-55.192123,7323.184356
52,144,1,487,-30.129265,7365.022546
52,144,1,488,-44.656687,7454.675811
52,144,1,489,-23.106476,7628.005455
52,144,1,490,12.865472,7556.282844
52,144,1,491,-7.780156,7388.930083
52,144,1,492,62.370937,7522.413833
52,144,1,493,6.108148,7418.814505
52,144,1,494,70.051711,7428.775979
52,144,1,495,50.540902,7341.115009
52,144,1,496,11.695425,7424.791389
52,144,1,497,35.888928,7512.452359
52,144,1,498,30.745762,7365.022546
52,144,1,499,53.804446,7372.991725
52,144,1,500,-83.093281,7345.099599
52,144,1,501,-0.987603,7578.198086
52,144,1,502,3.110068,7512.452359
52,144,1,503,-3.097461,7388.930083
52,144,1,504,118.192121,7241.500271
52,144,1,505,-55.032343,7293.299935
52,144,1,506,31.011226,7490.537117
52,144,1,507,37.362174,7295.292229
52,144,1,508,77.217918,7372.991725
52,144,1,509,-15.710033,7645.936108
52,144,1,510,-12.338298,7307.245998
52,144,1,511,89.562520,7516.436949
52,144,1,512,15.847191,7173.762249
52,144,1,513,7.012731,7424.791389
52,144,1,514,-42.953206,7311.230587
52,144,1,515,23.384547,7398.891557
52,144,1,516,-18.085355,7331.153535
52,144,1,517,-31.247723,7574.213497
52,144,1,518,121.171334,7384.945494
52,144,1,519,3.819643,7496.514001
52,144,1,520,-122.309907,7147.862417
52,144,1,521,41.600757,7436.745158
52,144,1,522,-22.183026,7396.899262
52,144,1,523,74.520530,7643.943814
52,144,1,524,25.849193,7580.190381
52,144,1,525,60.989521,7080.124395
52,144,1,526,-161.529039,7476.591053
52,144,1,527,-95.456750,7438.737453
52,144,1,528,-176.162145,7410.845326
52,144,1,529,84.205479,7584.174971
52,144,1,530,-9.464770,7295.292229
52,144,1,531,1.531138,7574.213497
52,144,1,532,-45.737411,7189.700607
52,144,1,533,10.790842,7418.814505
52,144,1,534,-9.164078,7472.606464
52,144,1,535,113.455331,7426.783684
52,144,1,536,-29.899029,7438.737453
52,144,1,537,-43.432545,7400.883852
52,144,1,538,-85.701346,7482.567937
52,144,1,539,67.213411,7492.529411
52,144,1,540,16.023332,7432.760568
52,144,1,541,-52.142454,7570.228907
52,144,1,542,108.702180,7323.184356
52,144,1,543,-74.862711,7265.407808
52,144,1,544,12.494324,7275.369282
52,144,1,545,-35.112651,7187.708312
52,144,1,546,-21.332539,7588.159560
52,144,1,547,33.689747,7456.668105
52,144,1,548,121.260657,7251.461744
52,144,1,549,39.117244,7492.529411
52,144,1,550,-128.750178,7476.591053
52,144,1,551,-185.847094,7470.614169
52,144,1,552,4.653769,7398.891557
52,144,1,553,-74.223593,7145.870122
52,144,1,554,-55.032343,7293.299935
52,144,1,555,-21.402995,7484.560232
52,144,1,556,-88.220087,7486.552527
52,144,1,557,114.200134,7462.644990
52,144,1,558,-4.587068,7317.207472
52,144,1,559,-104.342800,7349.084188
52,144,1,560,51.800273,7339.122714
52,144,1,561,9.691251,7390.922378
52,144,1,562,285.279512,7169.777659
52,144,1,563,62.105472,7396.899262
52,144,1,564,-29.544241,7430.768274
52,144,1,565,-10.369353,7289.315345
52,144,1,566,-81.107975,7616.051687
52,144,1,567,-39.104638,7408.853031
52,144,1,568,117.783238,7434.752863
52,144,1,569,-64.646835,7456.668105
52,144,1,570,-41.623379,7412.837621
52,144,1,571,-17.749435,7560.267433
52,144,1,572,12.139536,7283.338461
52,144,1,573,23.509099,7317.207472
52,144,1,574,119.042608,7432.760568
52,144,1,575,76.064232,7530.383012
52,144,1,576,-128.306067,7335.138125
52,144,1,577,-58.864550,7484.560232
52,144,1,578,-169.954616,7534.367601
52,144,1,579,22.799523,7333.145830
52,144,1,580,88.143370,7548.313665
52,144,1,581,60.030843,7259.430924
52,144,1,582,101.552334,7667.851351
52,144,1,583,-1.643083,7408.853031
52,144,1,584,-95.936089,7528.390717
52,144,1,585,-65.906206,7458.660400
52,144,1,586,216.528703,7241.500271
52,144,1,587,106.608683,7422.799094
52,144,1,588,56.128180,7347.091893
52,144,1,589,-49.374610,7402.876147
52,144,1,590,-178.272003,7221.577323
52,144,1,591,-37.100464,7442.722042
52,144,1,592,40.536395,7460.652695
52,144,1,593,7.882086,7378.968610
52,144,1,594,103.610603,7516.436949
52,144,1,595,102.741248,7562.259728
52,144,1,596,-22.591909,7590.151855
52,144,1,597,79.807115,7472.606464
52,144,1,598,59.231944,7408.853031
52,144,1,599,-9.608189,7614.059392
52,144,1,600,-1.537399,7564.252023
52,144,1,601,71.825649,7388.930083
52,144,1,602,-32.807786,7398.891557
52,144,1,603,71.470861,7396.899262
52,144,1,604,102.990351,7398.891557
52,144,1,605,-43.042529,7444.714337
52,144,1,606,68.172089,7313.222882
52,144,1,607,-93.328025,7390.922378
52,144,1,608,-60.603260,7576.205792
52,144,1,609,10.381959,7612.067097
52,144,1,610,-30.643832,7402.876147
52,144,1,611,-56.061478,7369.007136
52,144,1,612,129.632139,7378.968610
52,144,1,613,-40.683568,7470.614169
52,144,1,614,8.857125,7488.544822
52,144,1,615,-39.459425,7416.822210
52,144,1,616,-119.828900,7618.043982
52,144,1,617,-101.168579,7514.444654
52,144,1,618,-37.755944,7273.376987
52,144,1,619,15.969237,7618.043982
52,144,1,620,-101.328359,7544.329075
52,144,1,621,-67.111481,7275.369282
52,144,1,622,-18.724474,7450.691221
52,144,1,623,51.410257,7295.292229
52,144,1,624,-139.764953,7434.752863
52,144,1,625,-164.137103,7614.059392
52,144,1,626,44.030175,7566.244318
52,144,1,627,32.395148,7406.860736
52,144,1,628,59.746511,7370.999431
52,144,1,629,49.617452,7572.221202
52,144,1,630,-76.192538,7163.800775
52,144,1,631,-83.997864,7339.122714
52,144,1,632,25.247808,7225.561913
52,144,1,633,147.138774,7432.760568
52,144,1,634,64.339882,7504.483180
52,144,1,635,50.912051,7622.028571
52,144,1,636,0.840430,7353.068778
52,144,1,637,-25.820225,7610.074803
52,144,1,638,107.372354,7221.577323
52,144,1,639,36.189621,7689.766593
52,144,1,640,-15.406835,7297.284524
52,144,1,641,112.745756,7442.722042
52,144,1,642,-67.520364,7468.621874
52,144,1,643,-19.788837,7474.598758
52,144,1,644,7.917314,7430.768274
52,144,1,645,20.475790,7359.045662
52,144,1,646,-134.513596,7211.615849
52,144,1,647,-31.228856,7337.130419
52,144,1,648,-80.875233,7163.800775
52,144,1,649,-13.083102,7271.384692
52,144,1,650,-111.739243,7331.153535
52,144,1,651,43.214915,7426.783684
52,144,1,652,33.264503,7361.037957
52,144,1,653,163.759694,7243.492565
52,144,1,654,-74.348144,7227.554207
52,144,1,655,61.520449,7331.153535
52,144,1,656,36.208488,7452.683516
52,144,1,657,-34.386715,7460.652695
52,144,1,658,182.666612,7502.490885
52,144,1,659,19.465523,7197.669786
52,144,1,660,336.735055,7355.061072
52,144,1,661,-67.715371,7446.706632
52,144,1,662,27.357666,7414.829915
52,144,1,663,7.278195,7550.305960
52,144,1,664,205.760524,7562.259728
52,144,1,665,-49.339381,7454.675811
52,144,1,666,-47.565444,7414.829915
52,144,1,667,-36.480213,7560.267433
52,144,1,668,-92.938009,7434.752863
52,144,1,669,-36.745677,7434.752863
52,144,1,670,-138.825142,7492.529411
52,144,1,671,-162.059967,7225.561913
52,144,1,672,50.930918,7384.945494
52,144,1,673,67.178183,7440.729747
52,144,1,674,-7.939935,7418.814505
52,144,1,675,-114.648000,7291.307640
52,144,1,676,12.423867,7171.769954
52,144,1,677,1.975249,7432.760568
52,144,1,678,-132.669202,7275.369282
52,144,1,679,52.935092,7418.814505
52,144,1,680,53.254651,7359.045662
52,144,1,681,-69.115654,7241.500271
52,144,1,682,107.708274,7450.691221
52,144,1,683,-64.717291,7353.068778
52,144,1,684,101.411421,7460.652695
52,144,1,685,25.743508,7424.791389
52,144,1,686,114.999033,7313.222882
52,144,1,687,-97.211821,7241.500271
52,144,1,688,51.800273,7339.122714
52,144,1,689,-74.881579,7502.490885
52,144,1,690,19.836672,7478.583348
52,144,1,691,217.999442,7550.305960
52,144,1,692,72.570452,7424.791389
52,144,1,693,63.205063,7424.791389
52,144,1,694,-42.368182,7376.976315
52,144,1,695,-73.072413,7514.444654
52,144,1,696,-127.420351,7578.198086
52,144,1,697,-21.438223,7432.760568
52,144,1,698,46.177767,7281.346166
52,144,1,699,-14.537480,7251.461744
52,144,1,700,174.295130,7374.984020
52,144,1,701,3.979423,7466.629579
52,144,1,702,-62.802441,7520.421538
52,144,1,703,57.192542,7323.184356
52,144,1,704,-95.527206,7335.138125
52,144,1,705,143.929326,7215.600439
52,144,1,706,57.227770,7374.984020
52,144,1,707,-74.331783,7516.436949
52,144,1,708,65.404245,7480.575643
52,144,1,709,101.270509,7253.454039
52,144,1,710,-4.906627,7376.976315
52,144,1,711,56.518195,7390.922378
52,144,1,712,83.549999,7414.829915
52,144,1,713,-24.772223,7297.284524
52,144,1,714,-32.807786,7398.891557
