u,v,true_S,trial,S_prime,var_hat
52,144,1,53,-612.977861,134752.109376
52,144,1,54,-582.380818,132640.648605
52,144,1,55,-330.091107,134160.260523
52,144,1,56,-214.073240,134416.195162
52,144,1,57,-246.415217,132464.693541
52,144,1,58,186.186741,133568.411671
52,144,1,59,-38.182821,134096.276864
52,144,1,60,-273.107148,133888.329970
52,144,1,61,48.915289,134256.236013
52,144,1,62,63.697096,132608.656775
52,144,1,63,250.997836,133488.432096
52,144,1,64,167.821750,134208.248268
52,144,1,65,573.359113,133728.370820
52,144,1,66,-143.645922,134576.154312
52,144,1,67,255.792327,136399.688614
52,144,1,68,123.425596,134448.186992
52,144,1,69,-185.331359,133792.354480
52,144,1,70,296.427421,134432.191077
52,144,1,71,520.297179,134880.076695
52,144,1,72,335.563104,135391.945973
52,144,1,73,79.707121,134432.191077
52,144,1,74,121.197770,132928.575074
52,144,1,75,-423.821959,134144.264608
52,144,1,76,-184.636767,135104.019504
52,144,1,77,-149.262145,134336.215588
52,144,1,78,295.233026,134096.276864
52,144,1,79,-13.007212,134032.293204
52,144,1,80,-605.650528,135919.811166
52,144,1,81,-497.654586,133696.378990
52,144,1,82,508.548018,133808.350395
52,144,1,83,-770.164450,134304.223758
52,144,1,84,147.406809,134048.289119
52,144,1,85,-396.096597,133904.325885
52,144,1,86,44.332498,135199.994994
52,144,1,87,640.220159,134448.186992
52,144,1,88,346.261923,133712.374905
52,144,1,89,103.349494,134160.260523
52,144,1,90,587.641116,133056.542393
52,144,1,91,-343.695430,134576.154312
52,144,1,92,-104.366187,133120.526053
52,144,1,93,-2.113607,134640.137971
52,144,1,94,233.632452,132176.767072
52,144,1,95,268.041292,136495.664103
52,144,1,96,-714.535850,134544.162482
52,144,1,97,-412.767389,133904.325885
52,144,1,98,-310.887473,132416.705796
52,144,1,99,-535.934714,133200.505628
52,144,1,100,-153.167257,135024.039930
52,144,1,101,215.106498,133664.387161
52,144,1,102,-419.239167,133200.505628
52,144,1,103,-286.872436,135152.007249
52,144,1,104,535.095897,134800.097121
52,144,1,105,-229.227709,133056.542393
52,144,1,106,-468.057149,133536.419841
52,144,1,107,-201.663311,133664.387161
52,144,1,108,154.378391,133776.358565
52,144,1,109,229.066572,134688.125716
52,144,1,110,35.471930,133824.346310
52,144,1,111,403.423757,134160.260523
52,144,1,112,197.241310,133328.472947
52,144,1,113,-404.262573,133840.342225
52,144,1,114,697.026241,133456.440266
52,144,1,115,-480.483990,132720.628180
52,144,1,116,-290.277744,134864.080780
52,144,1,117,115.081743,133664.387161
52,144,1,118,-553.283185,133456.440266
52,144,1,119,-52.642699,134048.289119
52,144,1,120,367.871258,134208.248268
52,144,1,121,-105.026954,134944.060355
52,144,1,122,-27.966894,134960.056270
52,144,1,123,335.385229,134672.129801
52,144,1,124,-285.017273,133664.387161
52,144,1,125,-56.903563,133296.481117
52,144,1,126,15.751581,134976.052185
52,144,1,127,-487.455571,132992.558733
52,144,1,128,-434.376725,133408.452522
52,144,1,129,-563.660076,133440.444351
52,144,1,130,488.149989,135215.990909
52,144,1,131,-445.270331,132800.607754
52,144,1,132,864.572808,132352.722136
52,144,1,133,-339.629354,133040.546478
52,144,1,134,158.639254,134528.166567
52,144,1,135,643.091840,132576.664945
52,144,1,136,-129.897546,131744.877369
52,144,1,137,333.674118,133744.366735
52,144,1,138,56.225711,133856.338140
52,144,1,139,-378.570249,134368.207418
52,144,1,140,306.982187,135168.003164
52,144,1,141,-8.602296,132368.718051
52,144,1,142,358.688763,134528.166567
52,144,1,143,-606.362031,133040.546478
52,144,1,144,244.703934,133504.428011
52,144,1,145,230.582895,133328.472947
52,144,1,146,-583.041586,134464.182907
52,144,1,147,139.062957,133264.489287
52,144,1,148,39.554918,133856.338140
52,144,1,149,-292.683446,132624.652690
52,144,1,150,232.471881,134976.052185
52,144,1,151,-63.680357,135855.827506
52,144,1,152,71.041341,135343.958228
52,144,1,153,-520.780244,134560.158397
52,144,1,154,99.105542,134976.052185
52,144,1,155,212.912495,135279.974569
52,144,1,156,311.404015,135072.027675
52,144,1,157,-121.875622,134224.244183
52,144,1,158,215.962053,134128.268694
52,144,1,159,-323.458365,134016.297289
52,144,1,160,119.842411,133440.444351
52,144,1,161,155.733749,133264.489287
52,144,1,162,-448.158924,133104.530138
52,144,1,163,269.023987,132976.562818
52,144,1,164,338.273822,134368.207418
52,144,1,165,-228.338331,136655.623253
52,144,1,166,322.102833,133392.456607
52,144,1,167,1039.124780,134112.272779
52,144,1,168,92.311837,135967.798911
52,144,1,169,-102.316237,133920.321799
52,144,1,170,1034.025273,134464.182907
52,144,1,171,-461.407496,134960.056270
52,144,1,172,-234.132429,135695.868357
52,144,1,173,-363.432692,134160.260523
52,144,1,174,-252.192404,133072.538308
52,144,1,175,132.074464,131968.820178
52,144,1,176,622.354971,134112.272779
52,144,1,177,-390.997090,133552.415756
52,144,1,178,65.425118,135104.019504
52,144,1,179,-121.197943,133968.309544
52,144,1,180,602.973461,135136.011334
52,144,1,181,873.433376,133728.370820
52,144,1,182,-91.261667,133680.383075
52,144,1,183,-350.683923,133280.485202
52,144,1,184,376.198198,133424.448437
52,144,1,185,-126.992041,133008.554648
52,144,1,186,-70.330011,134432.191077
52,144,1,187,92.955692,132576.664945
52,144,1,188,-72.379961,133632.395331
52,144,1,189,-67.797169,132688.636350
52,144,1,190,-215.767438,135056.031760
52,144,1,191,-73.396480,134016.297289
52,144,1,192,35.294054,133104.530138
52,144,1,193,-579.119561,135343.958228
52,144,1,194,-139.401970,133760.362650
52,144,1,195,154.539354,132928.575074
52,144,1,196,-138.207575,134096.276864
52,144,1,197,-281.095249,134544.162482
52,144,1,198,-275.673814,132496.685370
52,144,1,199,114.565028,133072.538308
52,144,1,200,423.016966,136991.537466
52,144,1,201,275.478853,132112.783412
52,144,1,202,-285.533989,133072.538308
52,144,1,203,362.255035,133968.309544
52,144,1,204,483.050482,135567.901037
52,144,1,205,-17.784792,132688.636350
52,144,1,206,305.770881,133264.489287
52,144,1,207,613.011512,135279.974569
52,144,1,208,577.958817,134352.211503
52,144,1,209,-385.558743,133072.538308
52,144,1,210,526.057454,132704.632265
52,144,1,211,583.752915,135311.966399
52,144,1,212,-257.613839,135120.015419
52,144,1,213,58.936428,132832.599584
52,144,1,214,126.136313,133424.448437
52,144,1,215,-193.997139,134704.121631
52,144,1,216,-404.601413,133968.309544
52,144,1,217,-330.768786,134416.195162
52,144,1,218,439.992775,133728.370820
52,144,1,219,380.298098,135024.039930
52,144,1,220,993.873071,133888.329970
52,144,1,221,364.965753,132944.570989
52,144,1,222,493.232585,133296.481117
52,144,1,223,-295.733003,133776.358565
52,144,1,224,-730.884715,132848.595499
52,144,1,225,-63.019589,134032.293204
52,144,1,226,466.362778,134000.301374
52,144,1,227,-144.340513,133264.489287
52,144,1,228,508.209179,133936.317714
52,144,1,229,-220.866945,135407.941888
52,144,1,230,53.337117,134160.260523
52,144,1,231,181.426073,133792.354480
52,144,1,232,71.879984,134240.240098
52,144,1,233,553.460888,134160.260523
52,144,1,234,171.066095,135343.958228
52,144,1,235,25.933683,132704.632265
52,144,1,236,90.744778,132624.652690
52,144,1,237,672.206385,134960.056270
52,144,1,238,-157.766961,134400.199247
52,144,1,239,-3.646841,134432.191077
52,144,1,240,762.337140,132400.709881
52,144,1,241,-353.555605,135152.007249
52,144,1,242,-617.738529,134976.052185
52,144,1,243,-654.841174,133248.493372
52,144,1,244,-632.376283,134208.248268
52,144,1,245,67.619120,133488.432096
52,144,1,246,-510.598141,132288.738476
52,144,1,247,-33.777905,132432.701711
52,144,1,248,-29.855881,133312.477032
52,144,1,249,-439.976036,134736.113461
52,144,1,250,-129.880635,133312.477032
52,144,1,251,255.241788,132672.640435
52,144,1,252,378.586988,134096.276864
52,144,1,253,307.820831,134064.285034
52,144,1,254,-475.189695,134656.133886
52,144,1,255,-110.660089,133136.521968
52,144,1,256,-585.574427,136207.737635
52,144,1,257,700.092710,133872.334055
52,144,1,258,341.501255,133936.317714
52,144,1,259,-422.610652,136047.778485
52,144,1,260,-252.853171,134896.072610
52,144,1,261,-289.616977,133040.546478
52,144,1,262,-120.681227,134560.158397
52,144,1,263,25.433880,133680.383075
52,144,1,264,332.301848,132688.636350
52,144,1,265,289.438928,133136.521968
52,144,1,266,-211.362522,133392.456607
52,144,1,267,55.353244,131824.856943
52,144,1,268,-874.450068,133552.415756
52,144,1,269,-493.732561,134576.154312
52,144,1,270,389.980397,133728.370820
52,144,1,271,-811.333171,134112.272779
52,144,1,272,1.257878,131792.865113
52,144,1,273,70.685589,133904.325885
52,144,1,274,-98.733052,134928.064440
52,144,1,275,41.604868,134656.133886
52,144,1,276,179.731875,134432.191077
52,144,1,277,-380.975951,132128.779327
52,144,1,278,-163.400095,132592.660860
52,144,1,279,425.693860,132832.599584
52,144,1,280,-318.697698,133792.354480
52,144,1,281,-188.914543,132784.611839
52,144,1,282,-51.287340,133536.419841
52,144,1,283,13.862594,133328.472947
52,144,1,284,-282.628483,134336.215588
52,144,1,285,193.691949,135455.929633
52,144,1,286,204.229804,134624.142056
52,144,1,287,158.300415,134656.133886
52,144,1,288,793.484723,134016.297289
52,144,1,289,-431.649096,133952.313629
52,144,1,290,87.034454,135599.892867
52,144,1,291,-373.114991,135455.929633
52,144,1,292,-321.425327,133248.493372
52,144,1,293,-524.524392,134400.199247
52,144,1,294,583.558128,133024.550563
52,144,1,295,-435.893048,134768.105291
52,144,1,296,-318.020018,133536.419841
52,144,1,297,-305.432214,133504.428011
52,144,1,298,449.514110,133280.485202
52,144,1,299,305.093201,133520.423926
52,144,1,300,-212.040202,133648.391246
52,144,1,301,-113.048878,132464.693541
52,144,1,302,188.753406,134960.056270
52,144,1,303,-74.590875,133680.383075
52,144,1,304,203.018497,132720.628180
52,144,1,305,-580.830672,134416.195162
52,144,1,306,327.541180,132912.579159
52,144,1,307,351.378342,134928.064440
52,144,1,308,-405.456968,133504.428011
52,144,1,309,286.211495,133568.411671
52,144,1,310,-193.336371,132880.587329
52,144,1,311,483.711250,133744.366735
52,144,1,312,-1017.676582,134128.268694
52,144,1,313,-155.217207,134224.244183
52,144,1,314,-505.142883,133376.460692
52,144,1,315,-335.207526,132944.570989
52,144,1,316,64.908402,134512.170652
52,144,1,317,39.571830,135423.937803
52,144,1,318,123.069844,133008.554648
52,144,1,319,-153.861848,133712.374905
52,144,1,320,-660.279521,133728.370820
52,144,1,321,-305.787965,132064.795667
52,144,1,322,151.650761,133232.497457
52,144,1,323,159.139058,133552.415756
52,144,1,324,-37.505141,133840.342225
52,144,1,325,251.514551,134080.280949
52,144,1,326,-361.204866,135679.872442
52,144,1,327,147.067969,134176.256438
52,144,1,328,656.374235,133856.338140
52,144,1,329,730.706666,133328.472947
52,144,1,330,-410.895315,133984.305459
52,144,1,331,18.962102,132976.562818
52,144,1,332,-458.874654,133216.501542
52,144,1,333,-429.260306,134624.142056
52,144,1,334,-118.148386,132816.603669
52,144,1,335,-268.185517,132816.603669
52,144,1,336,125.297670,134528.166567
52,144,1,337,-167.805011,134256.236013
52,144,1,338,-96.344262,135599.892867
52,144,1,339,299.138139,133408.452522
52,144,1,340,-284.856309,132816.603669
52,144,1,341,-580.991636,135263.978654
52,144,1,342,-119.842584,133456.440266
52,144,1,343,-114.048486,134416.195162
52,144,1,344,34.116571,134336.215588
52,144,1,345,337.257303,134752.109376
52,144,1,346,422.288551,132544.673115
52,144,1,347,-206.923783,134864.080780
52,144,1,348,-188.219952,134096.276864
52,144,1,349,-611.605591,135807.839761
52,144,1,350,651.274728,134208.248268
52,144,1,351,-112.871003,133184.509713
52,144,1,352,-254.920033,132528.677200
52,144,1,353,715.052393,132944.570989
52,144,1,354,-215.089759,134800.097121
52,144,1,355,-134.124587,134128.268694
52,144,1,356,402.907041,133568.411671
52,144,1,357,-220.011390,135871.823421
52,144,1,358,208.295880,133088.534223
52,144,1,359,-558.221729,132960.566904
52,144,1,360,559.415950,134272.231928
52,144,1,361,-411.412030,133392.456607
52,144,1,362,104.027174,133904.325885
52,144,1,363,231.955166,134384.203332
52,144,1,364,92.989516,135711.864272
52,144,1,365,5.357778,133392.456607
52,144,1,366,474.689718,133216.501542
52,144,1,367,-41.926969,133936.317714
52,144,1,368,691.249055,134064.285034
52,144,1,369,-98.733052,134928.064440
52,144,1,370,151.150958,134208.248268
52,144,1,371,-185.670198,133920.321799
52,144,1,372,-296.410682,134032.293204
52,144,1,373,44.332498,135199.994994
52,144,1,374,-861.362460,132544.673115
52,144,1,375,10.635161,133760.362650
52,144,1,376,471.640161,134368.207418
52,144,1,377,358.333011,133088.534223
52,144,1,378,803.878525,135599.892867
52,144,1,379,-277.334189,136271.721294
52,144,1,380,152.862068,135136.011334
52,144,1,381,35.649806,134544.162482
52,144,1,382,25.111952,135375.950058
52,144,1,383,-277.706852,133264.489287
52,144,1,384,-72.524013,136047.778485
52,144,1,385,609.267364,135120.015419
52,144,1,386,-487.116731,132864.591414
52,144,1,387,52.659438,134416.195162
52,144,1,388,-539.839826,133888.329970
52,144,1,389,-287.905866,133968.309544
52,144,1,390,-264.424457,134544.162482
52,144,1,391,139.079869,134832.088951
52,144,1,392,270.396258,134032.293204
52,144,1,393,-58.597762,133936.317714
52,144,1,394,189.592050,133856.338140
52,144,1,395,-38.860500,134352.211503
52,144,1,396,-339.968193,133168.513798
52,144,1,397,558.060592,134784.101206
52,144,1,398,10.296322,133888.329970
52,144,1,399,0.436147,134464.182907
52,144,1,400,-163.044344,134032.293204
52,144,1,401,-837.186459,134432.191077
52,144,1,402,-380.603288,135136.011334
52,144,1,403,-397.807707,132976.562818
52,144,1,404,35.649806,134544.162482
52,144,1,405,84.967592,133232.497457
52,144,1,406,-1142.182353,135503.917378
52,144,1,407,-75.946233,134192.252353
52,144,1,408,187.203260,133184.509713
52,144,1,409,-154.683580,136383.692699
52,144,1,410,506.853820,134448.186992
52,144,1,411,-308.820611,134784.101206
52,144,1,412,667.428805,133616.399416
52,144,1,413,-683.066340,134464.182907
52,144,1,414,141.112907,134064.285034
52,144,1,415,424.838305,132368.718051
52,144,1,416,407.328869,133472.436181
52,144,1,417,-39.377216,133760.362650
52,144,1,418,-500.365303,134720.117546
52,144,1,419,-545.955852,134624.142056
52,144,1,420,-117.453794,134128.268694
52,144,1,421,-277.351100,134704.121631
52,144,1,422,396.774103,132736.624094
52,144,1,423,158.283503,133088.534223
52,144,1,424,397.129855,134176.256438
52,144,1,425,455.985888,133984.305459
52,144,1,426,-192.480816,133344.468862
52,144,1,427,219.528325,133568.411671
52,144,1,428,344.372936,132064.795667
52,144,1,429,-147.373159,135983.794826
52,144,1,430,118.825892,133824.346310
52,144,1,431,545.972591,133840.342225
52,144,1,432,287.566854,133056.542393
52,144,1,433,-468.057149,133536.419841
52,144,1,434,-334.512935,134256.236013
52,144,1,435,234.682795,134928.064440
52,144,1,436,739.906073,134576.154312
52,144,1,437,-755.704571,134352.211503
52,144,1,438,144.696092,135072.027675
52,144,1,439,-378.053534,134960.056270
52,144,1,440,153.700711,134032.293204
52,144,1,441,-211.362522,133392.456607
52,144,1,442,-91.244755,135247.982739
52,144,1,443,-573.181411,133888.329970
52,144,1,444,-466.185075,133616.399416
52,144,1,445,-481.661473,133952.313629
52,144,1,446,549.716740,134000.301374
52,144,1,447,570.131680,134160.260523
52,144,1,448,716.924467,133024.550563
52,144,1,449,246.254080,135279.974569
52,144,1,450,-484.050262,133280.485202
52,144,1,451,-97.038854,134288.227843
52,144,1,452,92.633764,134272.231928
52,144,1,453,-470.784779,132992.558733
52,144,1,454,88.034061,133648.391246
52,144,1,455,617.094500,135311.966399
52,144,1,456,-246.237341,133184.509713
52,144,1,457,-450.886553,132560.669030
52,144,1,458,-339.095727,135199.994994
52,144,1,459,-23.561978,133296.481117
52,144,1,460,50.948328,133488.432096
52,144,1,461,437.798772,135343.958228
52,144,1,462,158.139451,135503.917378
52,144,1,463,-47.882032,133824.346310
52,144,1,464,364.482861,135487.921463
52,144,1,465,-56.386848,133888.329970
52,144,1,466,-315.986980,132768.615924
52,144,1,467,465.507223,133536.419841
52,144,1,468,-19.961882,135871.823421
52,144,1,469,394.580101,134352.211503
52,144,1,470,-198.757806,134928.064440
52,144,1,471,-321.942042,132656.644520
52,144,1,472,397.129855,134176.256438
52,144,1,473,398.857877,136671.619168
52,144,1,474,207.829900,137199.484360
52,144,1,475,-417.544969,132560.669030
52,144,1,476,152.684192,134416.195162
52,144,1,477,52.676350,135983.794826
52,144,1,478,236.360082,132720.628180
52,144,1,479,7.424640,135759.852017
52,144,1,480,-251.158973,134256.236013
52,144,1,481,-278.545495,134368.207418
52,144,1,482,-154.378564,133120.526053
52,144,1,483,-336.901724,133584.407586
52,144,1,484,417.383832,135183.999079
52,144,1,485,-227.177759,133856.338140
52,144,1,486,-289.777941,133888.329970
52,144,1,487,-124.603252,133680.383075
52,144,1,488,-711.986097,134368.207418
52,144,1,489,263.441588,135871.823421
52,144,1,490,777.508522,135327.962313
52,144,1,491,176.665406,134016.297289
52,144,1,492,298.299495,134512.170652
52,144,1,493,139.918512,133728.370820
52,144,1,494,42.799263,134992.048100
52,144,1,495,-16.056770,135183.999079
52,144,1,496,129.541622,133712.374905
52,144,1,497,-66.424898,133744.366735
52,144,1,498,27.483830,134480.178822
52,144,1,499,164.077601,134048.289119
52,144,1,500,168.338465,134800.097121
52,144,1,501,137.385670,135471.925548
52,144,1,502,46.365536,134432.191077
52,144,1,503,-587.997041,132400.709881
52,144,1,504,518.230317,132512.681285
52,144,1,505,460.068876,134016.297289
52,144,1,506,-74.412999,134400.199247
52,144,1,507,-234.843932,132816.603669
52,144,1,508,176.487530,133296.481117
52,144,1,509,-215.589562,135775.847932
52,144,1,510,-409.362080,134192.252353
52,144,1,511,9.796518,134864.080780
52,144,1,512,-250.320330,133152.517883
52,144,1,513,-105.187918,135791.843846
52,144,1,514,130.736017,134048.289119
52,144,1,515,117.792461,132640.648605
52,144,1,516,160.494417,133040.546478
52,144,1,517,-495.426760,135215.990909
52,144,1,518,114.581940,134640.137971
52,144,1,519,7.068889,134320.219673
52,144,1,520,-429.971809,131744.877369
52,144,1,521,519.958339,135008.044015
52,144,1,522,467.718137,133488.432096
52,144,1,523,95.022554,134944.060355
52,144,1,524,430.488351,135743.856102
52,144,1,525,446.269765,132144.775242
52,144,1,526,-269.862803,135024.039930
52,144,1,527,-81.045741,134544.162482
52,144,1,528,28.500349,134096.276864
52,144,1,529,659.618580,134992.048100
52,144,1,530,-320.230932,133584.407586
52,144,1,531,55.065139,136655.623253
52,144,1,532,-45.171314,132800.607754
52,144,1,533,359.188566,133552.415756
52,144,1,534,-121.181031,135535.909208
52,144,1,535,38.877239,134112.272779
52,144,1,536,525.218811,133808.350395
52,144,1,537,-58.936601,134064.285034
52,144,1,538,-346.423060,134032.293204
52,144,1,539,270.235294,134880.076695
52,144,1,540,-684.438610,133408.452522
52,144,1,541,-530.979258,135263.978654
52,144,1,542,139.918512,133728.370820
52,144,1,543,-311.726116,133520.423926
52,144,1,544,601.245439,132640.648605
52,144,1,545,-279.578926,133184.509713
52,144,1,546,142.824017,134992.048100
52,144,1,547,-155.217207,134224.244183
52,144,1,548,319.730955,134288.227843
52,144,1,549,-145.678960,135343.958228
52,144,1,550,-725.429456,133936.317714
52,144,1,551,-488.294214,134096.276864
52,144,1,552,26.128471,134992.048100
52,144,1,553,-106.255173,131472.946815
52,144,1,554,-101.816433,132944.570989
52,144,1,555,-80.029222,134160.260523
52,144,1,556,-14.362571,134544.162482
52,144,1,557,575.925779,135120.015419
52,144,1,558,-475.028731,133808.350395
52,144,1,559,-205.407460,133504.428011
52,144,1,560,418.222475,134080.280949
52,144,1,561,-141.612884,133808.350395
52,144,1,562,1301.579682,131792.865113
52,144,1,563,444.931318,134224.244183
52,144,1,564,-841.625199,132960.566904
52,144,1,565,-123.086929,132320.730306
52,144,1,566,9.635554,135711.864272
52,144,1,567,529.640638,133712.374905
52,144,1,568,661.990458,134096.276864
52,144,1,569,171.904738,134240.240098
52,144,1,570,-414.283712,135263.978654
52,144,1,571,-176.631755,136015.786656
52,144,1,572,199.630100,134000.301374
52,144,1,573,-240.265367,134864.080780
52,144,1,574,11.829556,134096.276864
52,144,1,575,404.618152,134496.174737
52,144,1,576,335.207353,133952.313629
52,144,1,577,-314.775673,134672.129801
52,144,1,578,-395.063166,135088.023589
52,144,1,579,46.009784,132992.558733
52,144,1,580,316.164683,134848.084865
52,144,1,581,337.918070,132928.575074
52,144,1,582,541.228835,135631.884697
52,144,1,583,270.396258,134032.293204
52,144,1,584,-212.523093,136191.741720
52,144,1,585,103.688334,134032.293204
52,144,1,586,928.545260,133376.460692
52,144,1,587,408.184424,133936.317714
52,144,1,588,320.747474,133904.325885
52,144,1,589,-33.244277,134592.150227
52,144,1,590,-235.360648,132224.754817
52,144,1,591,-354.589036,133968.309544
52,144,1,592,173.099133,134576.154312
52,144,1,593,371.954246,134240.240098
52,144,1,594,179.731875,134432.191077
52,144,1,595,294.055543,135327.962313
52,144,1,596,-240.943047,135120.015419
52,144,1,597,224.128029,134192.252353
52,144,1,598,88.050973,135215.990909
52,144,1,599,113.226581,135152.007249
52,144,1,600,-186.669806,135871.823421
52,144,1,601,366.676863,133872.334055
52,144,1,602,191.963927,132960.566904
52,144,1,603,-171.032444,134688.125716
52,144,1,604,-68.296972,133664.387161
52,144,1,605,382.669976,134128.268694
52,144,1,606,-603.295562,133456.440266
52,144,1,607,-198.418966,134800.097121
52,144,1,608,9.635554,135711.864272
52,144,1,609,287.761641,135343.958228
52,144,1,610,-2.630322,134048.289119
52,144,1,611,-932.450546,134208.248268
52,144,1,612,404.779116,133648.391246
52,144,1,613,-390.319410,133296.481117
52,144,1,614,-111.320856,134960.056270
52,144,1,615,13.540667,135024.039930
52,144,1,616,-962.369910,136063.774400
52,144,1,617,-111.320856,134960.056270
52,144,1,618,-436.265711,131760.873284
52,144,1,619,229.244448,135407.941888
52,144,1,620,200.146816,134592.150227
52,144,1,621,198.935509,132688.636350
52,144,1,622,-432.665615,134336.215588
52,144,1,623,-29.678005,134032.293204
52,144,1,624,-222.400180,135199.994994
52,144,1,625,-773.552847,135583.896952
52,144,1,626,174.293528,134912.068525
52,144,1,627,101.477420,134080.280949
52,144,1,628,179.892839,133584.407586
52,144,1,629,372.132122,134960.056270
52,144,1,630,-544.278566,132416.705796
52,144,1,631,-284.339594,133408.452522
52,144,1,632,639.525567,133136.521968
52,144,1,633,683.582882,133024.550563
52,144,1,634,-39.538180,134608.146142
52,144,1,635,121.231593,136063.774400
52,144,1,636,141.290783,134784.101206
52,144,1,637,49.110077,136543.651848
52,144,1,638,62.163861,132400.709881
52,144,1,639,171.066095,135343.958228
52,144,1,640,69.491194,133568.411671
52,144,1,641,531.690588,134512.170652
52,144,1,642,-105.543670,134352.211503
52,144,1,643,221.917115,134240.240098
52,144,1,644,-612.139218,133648.391246
52,144,1,645,92.472801,135120.015419
52,144,1,646,-130.736190,132848.595499
52,144,1,647,187.719975,133776.358565
52,144,1,648,-692.265747,133216.501542
52,144,1,649,177.681925,133632.395331
52,144,1,650,-96.361174,134032.293204
52,144,1,651,191.641999,134656.133886
52,144,1,652,383.186692,134720.117546
52,144,1,653,309.337153,132704.632265
52,144,1,654,-34.116744,132560.669030
52,144,1,655,734.967530,134080.280949
52,144,1,656,41.266029,134784.101206
52,144,1,657,-126.136486,133472.436181
52,144,1,658,704.531450,135343.958228
52,144,1,659,-87.873270,132400.709881
52,144,1,660,843.674976,134736.113461
52,144,1,661,-473.834336,134144.264608
52,144,1,662,181.265109,134640.137971
52,144,1,663,-48.703763,136495.664103
52,144,1,664,476.756580,135583.896952
52,144,1,665,4.502223,132928.575074
52,144,1,666,436.765342,134160.260523
52,144,1,667,407.345781,135040.035845
52,144,1,668,175.132171,133808.350395
52,144,1,669,246.415044,134432.191077
52,144,1,670,-339.095727,135199.994994
52,144,1,671,-367.015876,133152.517883
52,144,1,672,-13.346052,134160.260523
52,144,1,673,-192.125064,134784.101206
52,144,1,674,20.173408,134880.076695
52,144,1,675,-128.703152,132080.791582
52,144,1,676,138.885081,132544.673115
52,144,1,677,-8.924224,134064.285034
52,144,1,678,152.667280,132848.595499
52,144,1,679,182.798344,134848.084865
52,144,1,680,60.486575,134608.146142
52,144,1,681,87.695221,133776.358565
52,144,1,682,590.207782,134448.186992
52,144,1,683,202.196766,135391.945973
52,144,1,684,230.083091,134304.223758
52,144,1,685,350.006071,133872.334055
52,144,1,686,470.606730,133184.509713
52,144,1,687,93.811247,133040.546478
52,144,1,688,203.713088,134032.293204
52,144,1,689,-351.344691,135104.019504
52,144,1,690,320.247671,134880.076695
52,144,1,691,87.373293,135471.925548
52,144,1,692,-318.358858,133664.387161
52,144,1,693,337.579231,133056.542393
52,144,1,694,-135.141106,134512.170652
52,144,1,695,-240.248455,136431.680444
52,144,1,696,-444.736703,134960.056270
52,144,1,697,-447.464333,134416.195162
52,144,1,698,-79.368454,132336.726221
52,144,1,699,311.387103,133504.428011
52,144,1,700,216.300892,134000.301374
52,144,1,701,80.740551,135615.888782
52,144,1,702,-553.088398,135743.856102
52,144,1,703,-48.220871,133952.313629
52,144,1,704,434.893267,134080.280949
52,144,1,705,684.777277,133360.464777
52,144,1,706,106.754803,134448.186992
52,144,1,707,-114.209450,135263.978654
52,144,1,708,-137.529896,133840.342225
52,144,1,709,226.482995,131728.881454
52,144,1,710,-466.862754,133872.334055
52,144,1,711,148.601204,134384.203332
52,144,1,712,385.897409,133696.378990
52,144,1,713,134.641129,133360.464777
52,144,1,714,285.372852,134672.129801
52,144,1,715,-280.578533,135136.011334
