u,v,true_S,trial,S_prime,var_hat
52,144,1,244,3.561509,279.875706
52,144,1,245,13.392405,298.414717
52,144,1,246,-22.037057,265.614929
52,144,1,247,-2.170370,266.565647
52,144,1,248,2.077315,285.580017
52,144,1,249,-9.328976,280.826425
52,144,1,250,23.257038,287.006095
52,144,1,251,2.237228,289.382892
52,144,1,252,14.591129,291.046649
52,144,1,253,-30.691102,295.562562
52,144,1,254,-19.798903,282.965542
52,144,1,255,-11.589621,283.440901
52,144,1,256,7.832303,314.814612
52,144,1,257,33.361539,281.301784
52,144,1,258,-0.914181,281.064105
52,144,1,259,-19.570280,298.652397
52,144,1,260,-17.789372,284.629299
52,144,1,261,7.283856,291.522008
52,144,1,262,-13.839020,276.072832
52,144,1,263,-2.215970,270.606201
52,144,1,264,25.563284,280.351066
52,144,1,265,-3.916922,286.530736
52,144,1,266,28.714692,288.669853
52,144,1,267,9.658194,260.861336
52,144,1,268,-7.992831,297.226319
52,144,1,269,-6.828462,283.916260
52,144,1,270,50.933226,278.924988
52,144,1,271,-1.256496,293.423445
52,144,1,272,3.252930,262.287414
52,144,1,273,6.370601,300.553834
52,144,1,274,-9.636936,299.127756
52,144,1,275,-7.079576,288.194493
52,144,1,276,6.827228,296.037921
52,144,1,277,-19.444723,296.513280
52,144,1,278,28.451714,267.041007
52,144,1,279,17.137243,290.095930
52,144,1,280,-8.701191,270.130842
52,144,1,281,16.109677,291.284329
52,144,1,282,-4.567817,281.301784
52,144,1,283,30.735469,280.351066
52,144,1,284,-10.424634,306.020465
52,144,1,285,-5.857743,296.750960
52,144,1,286,-14.592363,288.907532
52,144,1,287,10.195396,294.136484
52,144,1,288,0.798635,291.046649
52,144,1,289,-15.619928,290.095930
52,144,1,290,36.889619,283.203221
52,144,1,291,6.381847,290.571290
52,144,1,292,17.856230,271.319240
52,144,1,293,-1.576321,285.817697
52,144,1,294,19.078064,279.875706
52,144,1,295,2.168517,277.498910
52,144,1,296,11.325409,274.884434
52,144,1,297,-12.422919,294.374164
52,144,1,298,-15.871043,294.374164
52,144,1,299,3.767022,279.638027
52,144,1,300,10.012374,274.409075
52,144,1,301,35.976364,292.235047
52,144,1,302,-9.625691,289.145212
52,144,1,303,21.373064,283.203221
52,144,1,304,-11.623976,277.498910
52,144,1,305,-15.357569,275.835153
52,144,1,306,-2.615133,296.988640
52,144,1,307,-39.025941,297.226319
52,144,1,308,-2.318418,288.669853
52,144,1,309,-16.932964,289.620571
52,144,1,310,-7.810427,281.064105
52,144,1,311,10.229132,264.188851
52,144,1,312,12.250527,291.759688
52,144,1,313,12.547242,283.440901
52,144,1,314,-24.628772,270.606201
52,144,1,315,10.492111,285.817697
52,144,1,316,7.169544,283.678580
52,144,1,317,22.823520,307.446543
52,144,1,318,-17.287144,276.072832
52,144,1,319,25.300924,294.611843
52,144,1,320,2.533943,281.064105
52,144,1,321,-19.627745,276.785871
52,144,1,322,15.527493,297.939358
52,144,1,323,3.550263,289.858251
52,144,1,324,13.369295,282.490182
52,144,1,325,16.691861,284.629299
52,144,1,326,22.514941,289.858251
52,144,1,327,-50.752057,284.866979
52,144,1,328,-5.812142,292.710406
52,144,1,329,7.135189,277.736590
52,144,1,330,3.515908,283.916260
52,144,1,331,-10.721967,278.449629
52,144,1,332,1.266508,276.548192
52,144,1,333,-19.353521,288.432173
52,144,1,334,-7.057085,268.229405
52,144,1,335,2.442741,289.145212
52,144,1,336,7.831685,278.924988
52,144,1,337,-3.962523,290.571290
52,144,1,338,-2.775045,293.185766
52,144,1,339,-7.421892,300.553834
52,144,1,340,3.321640,274.171395
52,144,1,341,-9.294621,286.768416
52,144,1,342,-13.599152,281.777143
52,144,1,343,-6.371835,279.400347
52,144,1,344,4.281114,296.988640
52,144,1,345,45.190721,311.487097
52,144,1,346,19.557800,291.284329
52,144,1,347,-10.949972,298.652397
52,144,1,348,-5.652230,296.513280
52,144,1,349,-19.376012,308.397262
52,144,1,350,23.222683,281.064105
52,144,1,351,-13.313683,283.440901
52,144,1,352,-14.661073,277.023551
52,144,1,353,12.090615,287.956814
52,144,1,354,14.020190,287.719134
52,144,1,355,29.445543,295.800241
52,144,1,356,12.901422,296.988640
52,144,1,357,-29.058242,303.643669
52,144,1,358,19.923226,294.849523
52,144,1,359,12.512887,277.498910
52,144,1,360,1.826201,289.858251
52,144,1,361,-19.855749,296.988640
52,144,1,362,14.511173,289.145212
52,144,1,363,15.047756,286.530736
52,144,1,364,-5.892098,290.808969
52,144,1,365,-4.453506,289.145212
52,144,1,366,-9.671292,293.185766
52,144,1,367,6.153224,274.884434
52,144,1,368,48.181599,280.113386
52,144,1,369,7.420658,279.400347
52,144,1,370,9.338988,289.145212
52,144,1,371,31.683079,277.261231
52,144,1,372,-10.767568,282.490182
52,144,1,373,4.589075,278.687308
52,144,1,374,-28.715926,291.284329
52,144,1,375,30.564311,286.530736
52,144,1,376,14.751041,294.849523
52,144,1,377,-20.244284,277.498910
52,144,1,378,18.644546,300.316154
52,144,1,379,2.705719,310.774058
52,144,1,380,13.666629,310.061019
52,144,1,381,-6.086366,281.064105
52,144,1,382,14.385616,291.284329
52,144,1,383,4.429781,310.774058
52,144,1,384,2.420250,309.110301
52,144,1,385,30.815425,282.252503
52,144,1,386,-12.537231,286.530736
52,144,1,387,-36.422980,282.252503
52,144,1,388,-1.028492,273.220677
52,144,1,389,-2.272817,284.629299
52,144,1,390,24.809942,293.185766
52,144,1,391,3.630219,291.759688
52,144,1,392,10.743225,281.539464
52,144,1,393,-4.693374,283.440901
52,144,1,394,-29.549224,302.217591
52,144,1,395,8.357022,286.293056
52,144,1,396,12.341729,283.678580
52,144,1,397,6.062022,282.965542
52,144,1,398,12.581598,289.382892
52,144,1,399,2.637009,298.890077
52,144,1,400,-4.898887,283.678580
52,144,1,401,-21.694122,289.145212
52,144,1,402,-30.120163,298.890077
52,144,1,403,-7.501848,298.652397
52,144,1,404,9.213431,291.284329
52,144,1,405,15.653050,295.800241
52,144,1,406,-5.595383,282.490182
52,144,1,407,-9.374577,284.866979
52,144,1,408,-10.082318,293.661125
52,144,1,409,-26.797597,301.029193
52,144,1,410,5.867755,273.220677
52,144,1,411,3.641465,281.777143
52,144,1,412,10.697624,285.580017
52,144,1,413,34.275412,308.159582
52,144,1,414,4.223649,275.122114
52,144,1,415,3.538399,263.951171
52,144,1,416,33.441496,283.203221
52,144,1,417,16.749326,306.495825
52,144,1,418,-15.825442,290.333610
52,144,1,419,-20.335486,285.580017
52,144,1,420,4.292360,287.006095
52,144,1,421,-6.999620,290.095930
52,144,1,422,28.725938,278.687308
52,144,1,423,22.195117,282.252503
52,144,1,424,1.084105,292.710406
52,144,1,425,7.740483,287.006095
52,144,1,426,9.806860,274.646755
52,144,1,427,8.048443,268.704764
52,144,1,428,13.745966,276.072832
52,144,1,429,4.760851,308.397262
52,144,1,430,15.458782,286.055377
52,144,1,431,4.337960,282.965542
52,144,1,432,44.402405,282.490182
52,144,1,433,-10.721967,278.449629
52,144,1,434,19.432243,293.423445
52,144,1,435,29.571100,293.661125
52,144,1,436,24.524472,291.522008
52,144,1,437,-11.920691,285.817697
52,144,1,438,-13.324928,293.423445
52,144,1,439,5.730952,285.342338
52,144,1,440,8.060308,294.611843
52,144,1,441,20.094384,288.669853
52,144,1,442,-15.893534,314.339252
52,144,1,443,-9.066616,266.565647
52,144,1,444,9.624457,290.808969
52,144,1,445,-12.011893,293.898804
52,144,1,446,20.048783,292.710406
52,144,1,447,-1.439519,273.696036
52,144,1,448,-4.407905,285.104658
52,144,1,449,14.876598,292.710406
52,144,1,450,8.140264,296.513280
52,144,1,451,-5.766541,288.669853
52,144,1,452,-2.809400,287.243775
52,144,1,453,11.645233,282.490182
52,144,1,454,27.321701,286.293056
52,144,1,455,48.992406,289.145212
52,144,1,456,-7.604914,280.826425
52,144,1,457,-2.478330,284.866979
52,144,1,458,25.061056,288.907532
52,144,1,459,-4.864532,289.620571
52,144,1,460,0.022184,287.956814
52,144,1,461,8.174619,302.455271
52,144,1,462,-25.838741,287.956814
52,144,1,463,-15.905398,288.432173
52,144,1,464,-11.520910,295.324882
52,144,1,465,-6.337480,285.342338
52,144,1,466,17.948050,299.127756
52,144,1,467,5.571040,281.539464
52,144,1,468,-0.845470,292.948086
52,144,1,469,-3.585852,284.153940
52,144,1,470,-33.716953,285.104658
52,144,1,471,-7.365046,286.530736
52,144,1,472,23.279529,267.041007
52,144,1,473,-2.649488,291.046649
52,144,1,474,23.588108,284.629299
52,144,1,475,12.958269,282.965542
52,144,1,476,-6.668550,287.719134
52,144,1,477,15.436291,306.020465
52,144,1,478,-25.587627,283.678580
52,144,1,479,-10.002362,295.562562
52,144,1,480,-12.011893,293.898804
52,144,1,481,-21.785324,297.226319
52,144,1,482,-20.929535,266.327968
52,144,1,483,-9.169063,284.629299
52,144,1,484,5.936465,285.104658
52,144,1,485,-1.405163,279.638027
52,144,1,486,-14.466805,286.768416
52,144,1,487,-6.657304,277.736590
52,144,1,488,-5.960809,278.924988
52,144,1,489,-17.343990,290.095930
52,144,1,490,-23.989123,285.817697
52,144,1,491,14.100146,289.620571
52,144,1,492,1.049749,286.768416
52,144,1,493,-9.580090,285.104658
52,144,1,494,15.264515,276.310512
52,144,1,495,0.227697,287.719134
52,144,1,496,35.816452,288.432173
52,144,1,497,-23.052759,292.710406
52,144,1,498,-10.893125,284.629299
52,144,1,499,1.951758,287.719134
52,144,1,500,-1.576321,285.817697
52,144,1,501,19.592156,297.226319
52,144,1,502,4.908899,286.293056
52,144,1,503,4.532228,292.710406
52,144,1,504,23.884823,276.310512
52,144,1,505,4.577829,288.669853
52,144,1,506,19.192375,287.719134
52,144,1,507,-10.196629,285.817697
52,144,1,508,23.051525,287.243775
52,144,1,509,-0.947917,311.011738
52,144,1,510,27.116188,286.530736
52,144,1,511,30.553065,296.513280
52,144,1,512,-17.903683,276.785871
52,144,1,513,3.184837,286.293056
52,144,1,514,-32.598185,275.835153
52,144,1,515,1.951758,287.719134
52,144,1,516,-6.280633,271.319240
52,144,1,517,3.904443,303.405990
52,144,1,518,13.894633,289.858251
52,144,1,519,-12.708389,292.710406
52,144,1,520,9.772505,268.704764
52,144,1,521,-24.765575,282.727862
52,144,1,522,-16.556293,283.203221
52,144,1,523,-2.295308,304.594388
52,144,1,524,12.981378,298.890077
52,144,1,525,5.616640,277.498910
52,144,1,526,-1.690633,277.974269
52,144,1,527,11.633988,292.472727
52,144,1,528,-20.746513,286.055377
52,144,1,529,18.838814,310.061019
52,144,1,530,-21.739723,293.185766
52,144,1,531,13.757830,301.979912
52,144,1,532,9.886817,276.548192
52,144,1,533,2.248473,279.400347
52,144,1,534,3.059280,288.432173
52,144,1,535,-3.962523,290.571290
52,144,1,536,9.042273,297.463999
52,144,1,537,4.326715,292.948086
52,144,1,538,-9.465778,292.948086
52,144,1,539,-6.954019,286.055377
52,144,1,540,11.314163,284.866979
52,144,1,541,-11.486555,301.266873
52,144,1,542,6.667316,292.235047
52,144,1,543,17.388357,285.817697
52,144,1,544,-16.761806,283.440901
52,144,1,545,-4.145545,270.843881
52,144,1,546,17.662581,297.463999
52,144,1,547,1.232771,306.495825
52,144,1,548,22.663608,303.643669
52,144,1,549,40.452054,291.046649
52,144,1,550,15.949765,287.481454
52,144,1,551,-25.347759,289.382892
52,144,1,552,24.627538,309.347980
52,144,1,553,4.714632,276.548192
52,144,1,554,-19.638990,286.768416
52,144,1,555,2.111671,291.522008
52,144,1,556,14.910953,298.652397
52,144,1,557,9.978637,304.356708
52,144,1,558,-7.867274,295.087203
52,144,1,559,20.676568,282.014823
52,144,1,560,-0.000926,272.032279
52,144,1,561,-29.378066,296.037921
52,144,1,562,20.687814,272.032279
52,144,1,563,8.357022,286.293056
52,144,1,564,-10.447743,290.095930
52,144,1,565,7.740483,287.006095
52,144,1,566,3.630219,291.759688
52,144,1,567,-14.386849,288.669853
52,144,1,568,2.899368,284.629299
52,144,1,569,-23.829210,289.620571
52,144,1,570,-7.113932,282.252503
52,144,1,571,4.155557,299.127756
52,144,1,572,-4.762085,271.556919
52,144,1,573,-0.719913,290.808969
52,144,1,574,9.966773,278.449629
52,144,1,575,13.232493,294.611843
52,144,1,576,-30.679856,285.580017
52,144,1,577,-5.115646,293.898804
52,144,1,578,-5.241203,296.037921
52,144,1,579,-3.551497,290.095930
52,144,1,580,-2.147260,282.490182
52,144,1,581,38.750483,271.081560
52,144,1,582,39.196483,312.437815
52,144,1,583,-8.883594,286.293056
52,144,1,584,-18.462758,299.365436
52,144,1,585,-6.257524,287.243775
52,144,1,586,13.917124,269.893162
52,144,1,587,12.878313,281.064105
52,144,1,588,-1.976102,276.310512
52,144,1,589,-0.354488,294.374164
52,144,1,590,0.410100,271.556919
52,144,1,591,-11.578375,273.458356
52,144,1,592,-25.404605,303.405990
52,144,1,593,-10.071072,283.678580
52,144,1,594,15.207668,290.333610
52,144,1,595,-8.837993,282.252503
52,144,1,596,-23.760500,301.504553
52,144,1,597,20.208695,296.513280
52,144,1,598,6.347491,284.629299
52,144,1,599,-4.635909,305.307427
52,144,1,600,-10.196629,285.817697
52,144,1,601,19.261086,299.603115
52,144,1,602,12.010659,286.055377
52,144,1,603,-5.835252,276.785871
52,144,1,604,-17.012920,287.719134
52,144,1,605,-15.448771,283.916260
52,144,1,606,-0.343242,284.391619
52,144,1,607,-20.620956,283.916260
52,144,1,608,40.577611,288.907532
52,144,1,609,5.217478,303.881349
52,144,1,610,-23.121469,280.826425
52,144,1,611,3.059280,288.432173
52,144,1,612,-1.188404,269.417803
52,144,1,613,2.453986,279.162668
52,144,1,614,8.791159,301.742232
52,144,1,615,-6.439927,303.405990
52,144,1,616,12.364839,299.603115
52,144,1,617,-12.183051,300.078475
52,144,1,618,-9.454533,282.965542
52,144,1,619,14.134501,295.562562
52,144,1,620,5.719706,295.324882
52,144,1,621,-3.780120,274.409075
52,144,1,622,3.059280,288.432173
52,144,1,623,-4.282348,282.965542
52,144,1,624,12.992624,288.907532
52,144,1,625,-11.121129,304.832067
52,144,1,626,-2.991804,303.405990
52,144,1,627,-6.622949,283.678580
52,144,1,628,-24.149035,282.014823
52,144,1,629,0.056539,293.898804
52,144,1,630,21.589823,272.982997
52,144,1,631,0.238942,277.736590
52,144,1,632,12.547242,283.440901
52,144,1,633,-10.242230,289.858251
52,144,1,634,30.804179,292.235047
52,144,1,635,15.025265,306.495825
52,144,1,636,22.891612,283.440901
52,144,1,637,0.250806,303.643669
52,144,1,638,4.052491,281.301784
52,144,1,639,40.532010,292.948086
52,144,1,640,-14.615472,272.982997
52,144,1,641,31.614987,301.266873
52,144,1,642,-6.542993,285.580017
52,144,1,643,17.046041,298.177038
52,144,1,644,26.248534,291.522008
52,144,1,645,3.938180,273.458356
52,144,1,646,-15.871661,258.484540
52,144,1,647,-7.890383,279.162668
52,144,1,648,-15.882907,268.467084
52,144,1,649,-13.690354,289.858251
52,144,1,650,-6.052010,287.006095
52,144,1,651,20.630967,286.055377
52,144,1,652,36.798417,291.284329
52,144,1,653,13.871523,273.933716
52,144,1,654,-12.811454,274.884434
52,144,1,655,-11.384108,283.203221
52,144,1,656,15.949765,287.481454
52,144,1,657,-21.750969,303.168310
52,144,1,658,5.845263,293.185766
52,144,1,659,-15.072099,277.498910
52,144,1,660,-0.674312,286.768416
52,144,1,661,-34.984388,280.588745
52,144,1,662,-27.071821,289.382892
52,144,1,663,-16.521937,289.145212
52,144,1,664,37.620470,290.333610
52,144,1,665,5.890864,289.145212
52,144,1,666,0.444455,277.498910
52,144,1,667,31.831745,291.046649
52,144,1,668,-12.206160,284.153940
52,144,1,669,0.307653,289.620571
52,144,1,670,-21.408653,290.808969
52,144,1,671,4.908899,286.293056
52,144,1,672,6.747272,294.136484
52,144,1,673,-14.055779,286.293056
52,144,1,674,-0.491290,306.495825
52,144,1,675,-4.944488,287.719134
52,144,1,676,-9.374577,284.866979
52,144,1,677,-35.075589,288.669853
52,144,1,678,-26.147320,270.368521
52,144,1,679,5.925220,295.087203
52,144,1,680,-18.531468,287.481454
52,144,1,681,-7.216997,264.426531
52,144,1,682,29.902170,291.284329
52,144,1,683,-13.804665,282.014823
52,144,1,684,11.063049,289.145212
52,144,1,685,-37.815971,279.875706
52,144,1,686,2.956215,270.606201
52,144,1,687,2.750701,270.843881
52,144,1,688,1.814956,299.840795
52,144,1,689,-28.692816,307.208864
52,144,1,690,-11.920691,285.817697
52,144,1,691,-12.708389,292.710406
52,144,1,692,-17.184078,293.898804
52,144,1,693,1.495131,292.235047
52,144,1,694,-3.745764,280.351066
52,144,1,695,-2.649488,291.046649
52,144,1,696,2.397140,293.185766
52,144,1,697,4.258004,281.064105
52,144,1,698,28.109398,279.400347
52,144,1,699,-16.305179,278.924988
52,144,1,700,15.995366,283.440901
52,144,1,701,-33.477085,290.808969
52,144,1,702,9.247786,297.226319
52,144,1,703,8.277066,284.391619
52,144,1,704,-15.003389,289.382892
52,144,1,705,37.551759,278.449629
52,144,1,706,-25.416469,277.498910
52,144,1,707,2.066070,295.562562
52,144,1,708,-5.697830,300.553834
52,144,1,709,-8.929195,290.333610
52,144,1,710,-15.254503,293.661125
52,144,1,711,-21.774079,287.243775
52,144,1,712,6.404956,306.495825
52,144,1,713,5.114412,286.055377
52,144,1,714,-0.503154,280.588745
52,144,1,715,-6.702905,281.777143
52,144,1,716,-10.402143,286.055377
52,144,1,717,11.987549,270.130842
52,144,1,718,2.488342,285.104658
52,144,1,719,-12.719634,302.692951
52,144,1,720,16.280835,285.104658
52,144,1,721,3.926934,283.440901
52,144,1,722,-2.421484,270.843881
52,144,1,723,8.140264,296.513280
52,144,1,724,-3.585852,284.153940
52,144,1,725,-27.197378,291.522008
52,144,1,726,12.923913,277.023551
52,144,1,727,11.725190,284.391619
52,144,1,728,-12.959503,296.988640
52,144,1,729,0.227697,287.719134
52,144,1,730,9.704413,292.710406
52,144,1,731,-15.688639,278.211949
52,144,1,732,-17.195942,267.991725
52,144,1,733,25.654486,272.269958
52,144,1,734,-27.562803,287.956814
52,144,1,735,-8.027186,291.284329
52,144,1,736,5.183123,297.939358
52,144,1,737,14.842243,286.768416
52,144,1,738,-15.506236,262.049734
52,144,1,739,44.836541,297.939358
52,144,1,740,-0.274531,296.275601
52,144,1,741,3.116127,274.409075
52,144,1,742,-2.980558,293.423445
52,144,1,743,-24.731219,288.669853
52,144,1,744,-7.547449,302.692951
52,144,1,745,-2.798155,277.261231
52,144,1,746,3.413460,301.979912
52,144,1,747,26.248534,291.522008
52,144,1,748,7.797329,272.982997
52,144,1,749,-16.167757,302.692951
52,144,1,750,10.606422,293.661125
52,144,1,751,12.376084,289.620571
52,144,1,752,-20.689666,272.032279
52,144,1,753,-13.062568,279.162668
