Vertex Pair Variance Analysis
Upper vertices: 73, Lower vertices: 251
Edges: 328
Rounds: 5

u	w	Variance	StdDev	MeanEst
38	207	7.224097	2.687768	2.235173
23	149	7.191518	2.681701	1.652919
2	25	7.168839	2.677469	1.445282
41	81	7.157713	2.675390	1.626670
70	82	7.142260	2.672501	1.205413
68	23	7.100764	2.664726	1.778185
39	244	7.097280	2.664072	1.781170
21	34	7.097196	2.664056	1.966001
6	254	7.068138	2.658597	2.328257
49	170	7.067141	2.658410	1.646459
39	35	7.028436	2.651120	1.567237
35	237	6.987743	2.643434	2.108436
2	104	6.976172	2.641244	1.181200
39	217	6.972896	2.640624	1.421542
8	37	6.946706	2.635660	1.709448
32	11	6.941618	2.634695	1.993753
7	146	6.935960	2.633621	1.177791
9	63	6.916211	2.629869	1.976437
4	169	6.876722	2.622351	1.599511
68	236	6.875255	2.622071	1.953255
41	31	6.860843	2.619321	1.586944
33	59	6.838017	2.614960	1.978235
44	77	6.817948	2.611120	1.167728
19	53	6.814476	2.610455	1.201479
11	65	6.791825	2.606113	1.364428
24	245	6.769547	2.601835	2.233220
34	187	6.766876	2.601322	2.010839
64	252	6.742544	2.596641	1.180255
70	198	6.711253	2.590609	1.609630
14	141	6.682042	2.584965	1.168355
1	23	6.599666	2.568981	1.350546
23	134	6.596545	2.568374	1.600857
54	17	6.564622	2.562152	1.236388
6	212	6.553158	2.559914	1.539982
48	212	6.525407	2.554488	1.234012
55	138	6.521644	2.553751	1.142637
17	84	6.513721	2.552199	1.359081
61	135	6.509107	2.551295	1.864048
1	184	6.481575	2.545894	1.890553
5	224	6.467746	2.543176	1.259618
23	192	6.463245	2.542291	1.136947
63	15	6.446054	2.538908	1.135434
68	205	6.412148	2.532222	1.548927
49	222	6.412058	2.532204	1.144395
12	82	6.388938	2.527635	1.695119
37	252	6.371707	2.524224	1.258404
42	60	6.351662	2.520250	1.512657
66	173	6.344836	2.518896	1.221820
11	51	6.340298	2.517995	1.127680
26	150	6.316835	2.513331	1.744995
18	251	6.304137	2.510804	1.542544
35	182	6.259042	2.501808	1.411005
20	182	6.246584	2.499317	1.117728
13	123	6.241864	2.498372	1.612445
36	163	6.237356	2.497470	1.461570
42	246	6.229055	2.495807	1.137468
2	45	6.196235	2.489224	2.381081
34	43	6.181620	2.486286	1.562263
39	139	6.175652	2.485086	1.655168
18	176	6.170421	2.484033	1.389881
57	157	6.168795	2.483706	1.668247
42	220	6.155926	2.481114	1.465670
47	22	6.149665	2.479852	1.494574
71	21	6.127891	2.475458	2.289386
42	157	6.124890	2.474851	2.109816
49	254	6.105454	2.470922	1.678280
9	236	6.093136	2.468428	1.950743
28	4	6.037345	2.457101	1.719455
29	166	6.025307	2.454650	1.361980
72	91	6.012353	2.452010	1.096572
40	30	6.002061	2.449910	1.488930
32	1	5.996131	2.448700	1.466741
24	16	5.992123	2.447881	1.426510
34	210	5.989299	2.447304	1.168169
13	105	5.943471	2.437923	1.382213
2	1	5.933751	2.435929	2.333168
62	32	5.917449	2.432581	1.288670
39	142	5.893500	2.427653	2.052717
27	205	5.888027	2.426526	1.172889
28	92	5.863404	2.421447	1.267318
65	76	5.815322	2.411498	2.264542
3	77	5.805190	2.409396	1.585752
71	87	5.801879	2.408709	1.590475
18	224	5.781860	2.404550	1.364983
2	217	5.761014	2.400211	1.964755
68	109	5.755466	2.399055	1.156060
19	6	5.754284	2.398809	2.264338
60	21	5.751408	2.398209	1.661035
21	250	5.751092	2.398143	1.604536
21	247	5.744278	2.396722	1.071847
44	31	5.727261	2.393170	2.004826
1	74	5.717682	2.391168	1.128408
41	250	5.712690	2.390123	1.068896
56	191	5.709476	2.389451	1.284676
40	169	5.676532	2.382547	1.189814
32	239	5.671620	2.381516	1.065047
69	204	5.669055	2.380978	1.163307
62	105	5.668586	2.380879	1.639385
66	54	5.635431	2.373906	1.455681
56	102	5.592307	2.364806	1.856098
40	249	5.585787	2.363427	1.800961
18	181	5.567361	2.359526	1.191686
56	205	5.563517	2.358711	1.205200
20	208	5.554697	2.356840	1.342581
9	197	5.552771	2.356432	1.286934
23	95	5.547697	2.355355	1.257452
15	42	5.535662	2.352799	1.053218
21	6	5.526298	2.350808	1.640065
51	65	5.526027	2.350750	1.724251
38	210	5.515873	2.348590	1.199345
40	117	5.515805	2.348575	1.543756
15	253	5.484101	2.341816	1.122230
22	40	5.475952	2.340075	1.046513
51	60	5.474858	2.339841	1.263862
68	56	5.471967	2.339224	2.223236
73	156	5.471662	2.339158	1.756483
24	191	5.468401	2.338461	1.876585
42	83	5.465385	2.337816	1.609776
3	228	5.441457	2.332693	1.788631
43	194	5.435858	2.331493	1.051545
29	235	5.430140	2.330266	1.438755
15	4	5.426385	2.329460	2.128083
22	81	5.411053	2.326167	1.268757
70	93	5.406330	2.325152	1.847832
1	249	5.406030	2.325087	2.132801
31	103	5.405335	2.324938	1.376103
45	47	5.380664	2.319626	2.039633
49	158	5.378610	2.319183	1.740441
66	1	5.376917	2.318818	1.402031
48	224	5.373335	2.318046	1.628527
45	155	5.370402	2.317413	1.411973
22	140	5.369539	2.317227	1.432518
10	249	5.352101	2.313461	1.034611
39	256	5.351645	2.313362	1.617441
41	22	5.324810	2.307555	1.311092
51	29	5.323389	2.307247	1.270689
57	97	5.300946	2.302378	1.185537
1	230	5.298102	2.301761	1.079379
36	178	5.297958	2.301729	1.748073
18	200	5.296053	2.301316	1.226929
57	238	5.292035	2.300442	2.185922
41	92	5.254418	2.292252	1.343106
55	105	5.253524	2.292057	1.089020
14	160	5.245888	2.290390	1.384935
18	71	5.239636	2.289025	1.775728
57	142	5.217804	2.284251	1.095858
73	76	5.214612	2.283553	1.474225
24	188	5.209254	2.282379	1.707585
16	55	5.207125	2.281913	2.545484
20	144	5.203464	2.281110	1.294940
54	134	5.188556	2.277840	1.456168
7	234	5.180825	2.276143	1.128491
51	107	5.168938	2.273530	1.016753
25	167	5.162307	2.272071	1.930435
49	90	5.155864	2.270653	1.687331
61	247	5.126596	2.264199	1.713416
59	221	5.125872	2.264039	1.270915
56	216	5.125001	2.263847	1.012423
10	165	5.098410	2.257966	1.430645
35	129	5.079331	2.253737	1.747319
64	11	5.073230	2.252383	1.031457
4	239	5.057005	2.248779	1.170411
56	61	5.044070	2.245901	1.783749
2	254	5.040466	2.245098	1.473596
53	158	5.032787	2.243387	1.671284
35	171	5.032350	2.243290	1.075701
69	29	5.030479	2.242873	1.096586
71	67	5.029874	2.242738	1.316958
61	25	5.021324	2.240831	1.161805
32	247	5.014743	2.239362	1.476184
40	27	5.014243	2.239251	1.285896
67	119	5.013573	2.239101	1.729512
13	29	5.005297	2.237252	2.294184
72	243	5.004859	2.237154	2.612799
39	219	5.002223	2.236565	2.232135
71	40	5.000720	2.236229	1.057556
36	196	4.996544	2.235295	0.999654
69	235	4.989319	2.233678	1.904566
6	194	4.989083	2.233626	2.303591
71	252	4.985683	2.232864	1.672774
54	166	4.981206	2.231862	1.361101
1	113	4.971151	2.229608	2.201191
66	217	4.971073	2.229590	1.085311
37	169	4.966847	2.228642	1.196981
3	148	4.960760	2.227276	1.356542
40	90	4.954308	2.225828	1.075899
66	167	4.933918	2.221242	1.077091
20	190	4.902664	2.214196	1.592668
14	93	4.897119	2.212943	1.067684
33	173	4.897081	2.212935	1.466346
46	77	4.879614	2.208985	1.717003
22	164	4.854352	2.203259	1.161038
26	34	4.839241	2.199827	1.915075
57	178	4.837147	2.199351	1.053411
38	72	4.836725	2.199256	1.991341
26	67	4.836047	2.199101	2.172506
68	10	4.830245	2.197782	2.191986
44	238	4.824191	2.196404	1.024729
30	197	4.815474	2.194419	1.429280
31	157	4.815100	2.194334	1.255168
37	225	4.810574	2.193302	1.981085
60	188	4.793989	2.189518	0.986789
20	24	4.793796	2.189474	1.557163
35	85	4.793138	2.189324	1.116865
71	115	4.781009	2.186552	1.358439
17	184	4.779543	2.186217	1.068590
50	78	4.772665	2.184643	1.764941
33	246	4.767347	2.183426	1.727926
11	98	4.758390	2.181373	2.469110
4	214	4.756982	2.181051	1.176476
72	50	4.756442	2.180927	1.606376
50	74	4.753384	2.180226	1.142338
14	140	4.740728	2.177321	1.325788
69	94	4.731628	2.175231	2.049310
45	80	4.730359	2.174939	1.405878
71	6	4.728708	2.174559	1.178163
18	208	4.726733	2.174105	1.405737
69	221	4.708923	2.170005	1.693423
56	128	4.708105	2.169817	1.689314
72	57	4.700998	2.168178	1.582417
61	127	4.699185	2.167760	1.286413
14	143	4.688763	2.165355	0.977013
23	222	4.688762	2.165355	1.951311
25	23	4.667929	2.160539	1.242387
67	203	4.658645	2.158390	1.316386
20	10	4.657407	2.158103	1.332005
6	85	4.653054	2.157094	1.530313
37	246	4.645319	2.155300	1.040020
30	199	4.636622	2.153282	0.998301
62	255	4.631388	2.152066	1.725746
67	190	4.629572	2.151644	1.062659
20	31	4.624948	2.150569	1.439852
13	44	4.618593	2.149091	1.327118
34	207	4.605538	2.146052	1.162260
33	84	4.601622	2.145139	1.520716
53	121	4.598487	2.144408	1.588783
26	189	4.596835	2.144023	1.170724
33	227	4.595635	2.143743	0.979049
5	128	4.588271	2.142025	1.124724
23	117	4.587319	2.141803	1.267589
5	198	4.586339	2.141574	2.651286
43	227	4.584331	2.141105	1.487244
50	192	4.583013	2.140797	0.957394
12	172	4.572653	2.138376	1.107621
73	246	4.570916	2.137970	1.512161
38	220	4.555650	2.134397	1.390289
8	34	4.554638	2.134160	1.604845
26	15	4.552618	2.133686	1.041644
8	151	4.550656	2.133227	1.473464
60	148	4.550445	2.133177	1.287365
36	45	4.536014	2.129792	0.980166
47	169	4.531177	2.128656	1.521544
70	106	4.524896	2.127180	1.487406
32	187	4.523021	2.126739	2.206571
50	212	4.518817	2.125751	1.640900
50	193	4.515105	2.124878	1.041707
13	66	4.507879	2.123177	1.424107
37	211	4.503543	2.122155	1.066085
27	83	4.501901	2.121768	1.079045
16	166	4.501650	2.121709	1.134143
18	151	4.491218	2.119249	1.266045
10	149	4.486866	2.118222	1.648728
53	128	4.484804	2.117736	1.035540
68	195	4.482306	2.117146	1.192493
26	30	4.480672	2.116760	1.495507
48	214	4.473873	2.115153	1.088974
48	172	4.437671	2.106578	2.568986
16	97	4.428296	2.104352	1.286126
62	191	4.422799	2.103045	1.371596
44	157	4.419417	2.102241	1.283529
64	79	4.417555	2.101798	1.083407
56	156	4.401383	2.097947	1.778367
34	215	4.397798	2.097093	1.513690
1	68	4.390217	2.095284	0.978570
60	234	4.386776	2.094463	1.157523
63	241	4.381168	2.093124	1.910451
60	47	4.372032	2.090940	1.211603
71	161	4.365380	2.089349	1.284798
61	161	4.364164	2.089058	1.251653
64	82	4.363968	2.089011	1.290509
69	79	4.354649	2.086780	1.717470
57	69	4.349785	2.085614	1.707708
71	190	4.333049	2.081598	1.187820
3	253	4.331805	2.081299	1.156007
62	39	4.321656	2.078859	1.114524
21	97	4.310942	2.076281	1.209375
58	54	4.310247	2.076113	1.507005
14	119	4.309849	2.076018	1.090747
15	237	4.301262	2.073948	1.152561
17	192	4.298810	2.073357	0.952398
71	100	4.298774	2.073348	1.264724
23	169	4.293707	2.072126	1.554664
16	73	4.292364	2.071802	1.672963
51	111	4.289880	2.071203	0.926270
34	181	4.278036	2.068341	1.493947
55	245	4.273640	2.067278	0.924515
20	192	4.265408	2.065286	1.218184
38	46	4.264819	2.065144	1.173935
38	75	4.257995	2.063491	0.922821
25	127	4.240243	2.059185	1.386229
61	237	4.239255	2.058945	1.490266
7	237	4.231003	2.056940	1.119384
19	255	4.227307	2.056042	1.168174
8	229	4.225707	2.055653	0.919316
52	58	4.222424	2.054854	1.758523
28	199	4.221313	2.054583	1.248762
39	191	4.221081	2.054527	1.443237
52	141	4.218799	2.053971	1.471064
70	151	4.218521	2.053904	1.179243
33	15	4.211473	2.052187	1.496465
41	140	4.211082	2.052092	1.248481
37	168	4.205929	2.050836	1.503719
30	171	4.202361	2.049966	0.918154
18	11	4.201414	2.049735	1.229942
63	171	4.198587	2.049045	1.411486
17	206	4.194184	2.047971	0.915880
49	119	4.192823	2.047639	1.333557
36	182	4.192450	2.047547	1.746321
25	132	4.191653	2.047353	1.706242
8	42	4.190629	2.047103	1.006994
58	5	4.179329	2.044341	1.333721
59	96	4.178225	2.044071	0.914136
13	121	4.177243	2.043830	0.914029
10	63	4.176013	2.043530	1.037009
66	227	4.159019	2.039367	1.509049
33	97	4.158758	2.039303	1.476407
39	118	4.141564	2.035083	1.993130
67	244	4.138208	2.034258	1.473421
21	159	4.134580	2.033367	1.193238
72	150	4.132225	2.032788	0.967735
72	74	4.131897	2.032707	1.001705
41	123	4.124797	2.030960	1.133352
7	201	4.123927	2.030745	1.258977
43	108	4.120578	2.029921	0.917367
69	6	4.111131	2.027592	1.112372
35	190	4.109002	2.027067	1.324030
36	206	4.108807	2.027019	1.001707
58	42	4.108099	2.026844	0.987396
51	51	4.105811	2.026280	1.467093
32	50	4.105443	2.026189	1.293640
46	184	4.101591	2.025239	1.013985
26	159	4.101261	2.025157	0.969550
41	16	4.098562	2.024490	1.114838
10	25	4.097383	2.024199	1.857395
61	213	4.097018	2.024109	0.991640
37	67	4.094325	2.023444	1.516787
16	91	4.089718	2.022305	0.904402
28	136	4.073378	2.018261	1.587711
58	52	4.065692	2.016356	1.463320
39	1	4.065510	2.016311	1.177234
29	223	4.061098	2.015217	1.548848
59	115	4.051150	2.012747	1.139211
58	159	4.047808	2.011917	1.102681
73	38	4.047389	2.011812	1.664115
40	188	4.040712	2.010152	1.452053
66	61	4.031748	2.007921	1.052537
26	176	4.030184	2.007532	1.329988
45	135	4.024860	2.006205	1.427315
34	78	4.024762	2.006181	1.036434
50	16	4.024303	2.006067	1.674512
14	36	4.023714	2.005920	1.217795
47	111	4.019793	2.004942	1.114786
73	4	4.008745	2.002185	1.383258
37	213	4.006367	2.001591	1.497512
16	182	4.001675	2.000419	1.554388
6	113	4.000811	2.000203	0.957987
27	231	3.994949	1.998737	1.108281
35	64	3.994619	1.998654	0.893825
11	238	3.992805	1.998200	1.462504
18	152	3.988075	1.997017	0.955523
56	55	3.971676	1.992906	1.685988
44	191	3.958418	1.989577	1.839681
61	134	3.957515	1.989350	0.889665
63	128	3.931191	1.982723	1.578660
6	144	3.928866	1.982137	1.049393
24	163	3.928042	1.981929	1.853555
57	245	3.927243	1.981727	1.061510
3	210	3.926940	1.981651	1.260270
27	55	3.924985	1.981158	0.934027
25	237	3.924267	1.980976	1.388663
22	118	3.920380	1.979995	0.913306
33	200	3.912583	1.978025	1.150604
70	252	3.910252	1.977436	2.961800
21	32	3.907768	1.976807	1.641698
35	132	3.907115	1.976642	1.161844
48	78	3.903578	1.975748	0.883581
13	102	3.902678	1.975520	1.314317
69	246	3.902675	1.975519	1.060082
65	177	3.900250	1.974905	1.799067
4	29	3.897923	1.974316	1.304498
57	59	3.896757	1.974021	1.024488
60	110	3.889769	1.972250	0.909418
27	74	3.886382	1.971391	2.288397
12	235	3.884393	1.970886	0.881407
50	134	3.872362	1.967832	0.925171
21	54	3.870706	1.967411	1.016633
13	180	3.869356	1.967068	1.084439
15	210	3.865091	1.965984	1.191393
71	55	3.854974	1.963409	1.392256
24	217	3.854106	1.963188	1.293595
67	166	3.850091	1.962165	0.974915
44	16	3.849856	1.962105	1.079891
13	16	3.843792	1.960559	1.066926
17	16	3.841866	1.960068	1.549576
40	55	3.840248	1.959655	1.292074
19	84	3.838399	1.959183	1.427520
41	77	3.829039	1.956793	1.616106
13	213	3.822226	1.955051	1.835575
50	130	3.821301	1.954815	0.874220
12	29	3.820424	1.954590	1.376645
59	49	3.817436	1.953826	1.117097
46	242	3.808429	1.951520	1.464796
52	23	3.805522	1.950775	1.543227
59	245	3.804430	1.950495	1.172272
70	43	3.800171	1.949403	1.596468
71	126	3.796397	1.948435	1.148753
15	116	3.792305	1.947384	1.478761
17	152	3.786418	1.945872	1.007490
54	65	3.781759	1.944674	1.210686
36	6	3.774023	1.942685	1.415496
23	238	3.767763	1.941073	1.179598
41	93	3.765477	1.940484	0.952673
46	179	3.762053	1.939601	2.227105
9	115	3.760943	1.939315	1.113487
16	218	3.758409	1.938662	0.881689
11	79	3.755275	1.937853	1.194204
46	227	3.755199	1.937833	1.480027
54	135	3.750441	1.936606	1.108744
17	197	3.746088	1.935481	1.161926
7	112	3.746082	1.935480	1.267685
15	251	3.738998	1.933649	0.955606
43	229	3.734722	1.932543	0.864259
27	97	3.732039	1.931849	0.906446
8	176	3.723847	1.929727	1.067225
19	57	3.723580	1.929658	1.052060
72	148	3.720580	1.928881	1.121736
15	173	3.710989	1.926393	0.861509
43	109	3.710682	1.926313	0.964472
66	128	3.706504	1.925228	1.234303
65	127	3.705080	1.924859	1.601682
24	210	3.704260	1.924646	2.934939
54	45	3.696161	1.922540	0.936310
17	81	3.693728	1.921907	1.593366
62	256	3.692473	1.921581	1.119137
47	90	3.691622	1.921359	0.859258
21	29	3.686406	1.920002	1.463079
58	200	3.685128	1.919669	2.144546
13	30	3.673753	1.916704	1.464069
73	242	3.669438	1.915578	1.396685
53	225	3.668199	1.915254	1.073164
66	186	3.661446	1.913491	1.998448
62	161	3.659985	1.913109	1.377676
67	171	3.658173	1.912635	1.042971
22	63	3.656355	1.912160	1.057401
48	27	3.656214	1.912123	1.002048
30	72	3.655765	1.912005	1.647399
4	195	3.654699	1.911727	1.244730
67	234	3.653688	1.911462	1.125023
45	42	3.653670	1.911458	1.188472
36	152	3.651301	1.910838	1.220138
53	1	3.650136	1.910533	1.031724
56	78	3.649201	1.910288	1.233638
67	18	3.648228	1.910033	1.188448
53	175	3.643522	1.908801	1.119880
33	24	3.641531	1.908280	0.983706
27	84	3.624448	1.903798	1.148820
9	82	3.622828	1.903373	1.249210
66	75	3.621810	1.903105	0.893577
47	94	3.616102	1.901605	1.058178
70	153	3.610444	1.900117	1.289889
5	86	3.603613	1.898318	1.850041
6	1	3.599600	1.897261	1.747754
39	25	3.595469	1.896172	1.174367
42	74	3.594302	1.895865	1.664550
2	57	3.592338	1.895346	1.351714
39	153	3.590505	1.894863	1.856749
58	209	3.588760	1.894402	1.016422
31	245	3.586806	1.893887	0.940290
67	176	3.583263	1.892951	0.963686
16	25	3.582003	1.892618	1.159389
11	199	3.575117	1.890798	1.951399
36	245	3.572648	1.890145	1.673600
21	113	3.571466	1.889832	1.362689
13	145	3.558600	1.886425	1.865236
23	136	3.553388	1.885043	1.553997
72	78	3.552537	1.884818	1.208469
61	28	3.549924	1.884124	1.263223
13	211	3.547888	1.883584	2.135377
19	116	3.547077	1.883369	1.153186
39	103	3.546514	1.883219	1.029747
4	249	3.540463	1.881612	1.114095
67	70	3.537651	1.880865	0.933195
65	253	3.535490	1.880290	1.120337
44	215	3.534929	1.880141	1.598054
35	28	3.533525	1.879767	1.179139
21	4	3.532780	1.879569	0.983099
59	86	3.528806	1.878512	0.980347
1	43	3.528163	1.878340	2.337580
22	185	3.526366	1.877862	1.142855
24	38	3.525471	1.877624	0.839699
45	74	3.524810	1.877448	1.208497
7	38	3.523749	1.877165	1.525374
16	219	3.523608	1.877128	1.655450
61	91	3.522607	1.876861	1.193634
34	96	3.519625	1.876066	1.015923
5	251	3.517914	1.875610	0.944234
32	75	3.517184	1.875416	0.860501
6	30	3.516297	1.875179	1.369237
6	179	3.512765	1.874237	1.190944
17	66	3.509307	1.873315	1.823476
39	99	3.508180	1.873014	1.351195
48	62	3.506402	1.872539	0.931485
14	207	3.505639	1.872335	1.610966
66	63	3.503688	1.871814	1.180212
55	84	3.503439	1.871748	1.226203
72	250	3.500954	1.871084	1.360297
5	180	3.499517	1.870700	0.930933
54	141	3.497933	1.870276	1.421608
40	137	3.492801	1.868904	1.801143
47	152	3.491925	1.868669	1.224007
16	28	3.488577	1.867773	1.630599
23	4	3.488328	1.867707	1.032749
49	49	3.488019	1.867624	1.432512
22	198	3.486593	1.867242	1.159271
44	159	3.484995	1.866814	0.834865
10	152	3.483427	1.866394	1.179445
19	251	3.483374	1.866380	0.998769
58	105	3.478832	1.865163	0.944914
8	169	3.478443	1.865058	0.886361
60	17	3.475466	1.864260	1.080971
60	92	3.472441	1.863449	1.155261
13	70	3.471224	1.863122	1.056220
22	26	3.468298	1.862337	0.975753
6	65	3.466611	1.861884	1.827226
58	215	3.465034	1.861460	1.250110
1	84	3.462741	1.860844	1.534556
42	130	3.449807	1.857366	1.450840
28	148	3.449804	1.857365	1.157430
52	219	3.446438	1.856459	1.317638
44	95	3.442692	1.855449	1.306778
19	189	3.442561	1.855414	0.932057
33	145	3.441893	1.855234	1.492795
51	232	3.435095	1.853401	1.003087
54	252	3.433438	1.852954	2.198024
27	247	3.433406	1.852945	0.932597
44	197	3.432066	1.852584	1.238746
1	164	3.431606	1.852459	0.828445
24	145	3.422543	1.850012	0.889683
26	178	3.421712	1.849787	0.935175
33	69	3.419138	1.849091	1.677557
4	42	3.415486	1.848103	1.257009
42	177	3.409996	1.846618	0.825832
10	37	3.402064	1.844469	1.211332
64	42	3.401269	1.844253	1.343448
58	65	3.398287	1.843444	1.290915
31	29	3.397917	1.843344	0.972594
34	111	3.396938	1.843078	1.196368
20	221	3.394740	1.842482	0.823983
32	4	3.391114	1.841498	1.065586
50	5	3.388018	1.840657	0.835791
69	78	3.386609	1.840274	1.304031
60	137	3.383593	1.839455	0.831009
7	60	3.383067	1.839311	0.986651
37	38	3.378740	1.838135	1.105127
71	187	3.377546	1.837810	0.821894
25	160	3.374363	1.836944	1.192346
58	154	3.372996	1.836572	1.139937
13	147	3.372262	1.836372	1.398832
16	151	3.368337	1.835303	1.044479
50	174	3.357221	1.832272	0.965714
18	207	3.356271	1.832013	1.337463
28	118	3.352568	1.831002	1.125739
6	139	3.352521	1.830989	0.869807
2	115	3.352493	1.830981	1.606845
2	42	3.352134	1.830883	1.754863
67	168	3.345470	1.829063	1.245245
65	15	3.338297	1.827101	1.095644
8	99	3.336914	1.826722	1.331896
70	162	3.335913	1.826448	1.192508
50	26	3.334510	1.826064	1.321605
44	69	3.333705	1.825844	1.959736
45	23	3.332633	1.825550	1.174833
34	205	3.332620	1.825546	1.060391
36	17	3.332519	1.825519	1.049879
48	227	3.332254	1.825446	1.149565
51	221	3.328718	1.824478	0.815931
35	122	3.327941	1.824265	1.988780
66	33	3.325113	1.823489	1.393788
51	199	3.322514	1.822776	1.010742
9	216	3.316201	1.821044	1.749779
64	80	3.310068	1.819359	1.339098
15	70	3.309914	1.819317	1.546245
3	24	3.305812	1.818189	0.873534
43	228	3.303167	1.817462	1.465210
12	25	3.295327	1.815304	1.602121
4	111	3.294962	1.815203	1.017129
66	110	3.293896	1.814909	0.997008
1	102	3.284512	1.812322	1.091307
44	46	3.283482	1.812038	1.096593
42	132	3.282760	1.811839	0.828246
17	132	3.282425	1.811746	0.971275
24	212	3.278767	1.810737	1.797110
10	52	3.277290	1.810329	0.937007
42	18	3.275402	1.809807	1.028251
53	45	3.274747	1.809626	1.016800
16	112	3.274193	1.809473	1.054384
12	160	3.269487	1.808172	2.190959
35	152	3.267584	1.807646	0.932811
47	188	3.265746	1.807138	0.900594
64	213	3.265281	1.807009	1.359020
62	185	3.258598	1.805159	1.037113
24	117	3.251859	1.803291	1.447458
6	222	3.249583	1.802660	1.422886
32	124	3.248967	1.802489	1.667464
29	222	3.248264	1.802294	1.180651
24	215	3.247094	1.801969	2.529241
37	217	3.247036	1.801953	1.534381
59	197	3.243885	1.801079	1.308050
27	109	3.238273	1.799520	0.804770
24	69	3.228405	1.796776	1.209963
13	191	3.228119	1.796697	1.227866
31	246	3.225301	1.795912	0.928775
7	197	3.225021	1.795834	1.791978
48	236	3.219087	1.794181	1.508211
15	50	3.216845	1.793557	1.247822
